352.5
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,310.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,931/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,932/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,311.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,934/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,935/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,312.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,937/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,938/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,313.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,940/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,941/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,314.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,943/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,944/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,315.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,946/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,947/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,316.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,949/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,950/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,317.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,952/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,953/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,318.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,955/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,956/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} 16th,G4-dominant seventh chord,0.25,319.0
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,958/3
Chord {F in octave 4 | D in octave 4 | B in octave 3 | G in octave 4} Zero,G4-dominant seventh chord,0.0,959/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,320.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,961/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,962/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,321.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,964/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,965/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,322.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,967/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,968/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,323.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,970/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,971/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,324.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,973/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,974/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,325.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,976/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,977/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,326.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,979/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,980/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} 16th,G#4-diminished seventh chord,0.25,327.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,982/3
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B in octave 4} Zero,G#4-diminished seventh chord,0.0,983/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,328.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,985/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,986/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,329.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,988/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,989/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,330.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,991/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,992/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,331.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,994/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,995/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,332.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,997/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,998/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,333.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1000/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1001/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,334.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1003/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1004/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,335.0
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1006/3
Chord {F-sharp in octave 4 | D in octave 4 | C in octave 4 | A in octave 4} Zero,D4-dominant seventh chord,0.0,1007/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,336.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1009/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1010/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,337.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1012/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1013/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,338.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1015/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1016/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,339.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1018/3
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 4} Zero,G4-minor seventh chord,0.0,1019/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,340.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1021/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1022/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,341.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1024/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1025/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,342.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1027/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1028/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,343.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1030/3
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Zero,C4-dominant seventh chord,0.0,1031/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,344.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1033/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1034/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,345.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1036/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1037/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,346.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1039/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1040/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,347.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1042/3
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Zero,B-3-major triad,0.0,1043/3
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,348.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} Zero,F4-major triad,0.0,1045/3
Chord {F in octave 6 | F in octave 5} Half,F6-unison,2.0,8.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,10.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,12.0
Chord {A in octave 6 | C in octave 6} Half,A6-interval class 3,2.0,14.0
Chord {G in octave 6 | B in octave 5} Half,G6-interval class 4,2.0,16.0
Chord {G in octave 6 | B-flat in octave 5} Half,G6-interval class 3,2.0,18.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,20.0
Chord {G-sharp in octave 6 | G-sharp in octave 5} Half,G#6-unison,2.0,22.0
Chord {F in octave 4 | D in octave 5} Half,D5-interval class 3,2.0,40.0
Chord {F in octave 5 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,42.0
Chord {A in octave 5 | A in octave 4} Half,A5-unison,2.0,44.0
Chord {C in octave 5 | F-sharp in octave 5} Half,F#5-tritone,2.0,46.0
Chord {F in octave 5 | B in octave 4} Whole,B4-tritone,4.0,48.0
Chord {F in octave 4 | D in octave 5} Half,D5-interval class 3,2.0,72.0
Chord {F in octave 5 | G-sharp in octave 4} Half,G#4-interval class 3,2.0,74.0
Chord {A in octave 4 | F in octave 5} Half,F5-interval class 4,2.0,76.0
Chord {A in octave 5 | C in octave 5} Half,A5-interval class 3,2.0,78.0
Chord {G in octave 5 | B-flat in octave 4} Half,G5-interval class 3,2.0,84.0
Chord {G in octave 5 | B-flat in octave 4} Half,G5-interval class 3,2.0,86.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,88.0
Chord {G in octave 5 | C-sharp in octave 6} Half,C#6-tritone,2.0,90.0
Chord {A in octave 6 | C in octave 6} Whole,A6-interval class 3,4.0,92.0
Chord {B-flat in octave 5 | G in octave 6} Half,G6-interval class 3,2.0,96.0
Chord {A in octave 6 | C in octave 6} Half,A6-interval class 3,2.0,98.0
Chord {F in octave 6 | F in octave 5} Half,F6-unison,2.0,104.0
Chord {F in octave 6 | G-sharp in octave 5} Half,G#5-interval class 3,2.0,106.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,108.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,110.0
Chord {F in octave 6 | B in octave 5} Whole,B5-tritone,4.0,112.0
Chord {B-flat in octave 5 | F in octave 6} Half,B-5-interval class 5,2.0,116.0
Chord {B-flat in octave 5 | E in octave 6} Half,E6-tritone,2.0,118.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,120.0
Chord {G in octave 5 | C-sharp in octave 6} Half,C#6-tritone,2.0,122.0
Chord {F-sharp in octave 6 | C in octave 6} Whole,F#6-tritone,4.0,124.0
Chord {B-flat in octave 6 | B-flat in octave 5} Half,B-6-unison,2.0,128.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,130.0
Chord {B-flat in octave 6 | B-flat in octave 5} Whole,B-6-unison,4.0,132.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,136.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,138.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,140.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,142.0
Chord {B in octave 5 | F in octave 6} Half,B5-tritone,2.0,144.0
Chord {B-flat in octave 5 | E in octave 6} Half,E6-tritone,2.0,146.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,148.0
Chord {G in octave 6 | B-flat in octave 5} Half,G6-interval class 3,2.0,150.0
Chord {F in octave 6 | F in octave 5} Half,F6-unison,2.0,168.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,170.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,172.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,174.0
Chord {G in octave 6 | B in octave 5} Whole,G6-interval class 4,4.0,176.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,200.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,202.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,204.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,206.0
Chord {G in octave 6 | B in octave 5} Whole,G6-interval class 4,4.0,208.0
Chord {B-flat in octave 5 | F in octave 6} Half,B-5-interval class 5,2.0,212.0
Chord {B-flat in octave 5 | E in octave 6} Half,E6-tritone,2.0,214.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,216.0
Chord {E in octave 6 | G in octave 5} Half,E6-interval class 3,2.0,218.0
Chord {F-sharp in octave 6 | C in octave 6} Whole,F#6-tritone,4.0,220.0
Chord {B-flat in octave 5 | G in octave 6} Half,G6-interval class 3,2.0,224.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,226.0
Chord {G in octave 6 | B-flat in octave 5} Whole,G6-interval class 3,4.0,228.0
Chord {F in octave 6 | F in octave 5} Half,F6-unison,2.0,232.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,234.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,236.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,238.0
Chord {F in octave 6 | B in octave 5} Whole,B5-tritone,4.0,240.0
Chord {B-flat in octave 5 | F in octave 6} Half,B-5-interval class 5,2.0,244.0
Chord {B-flat in octave 5 | E in octave 6} Half,E6-tritone,2.0,246.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,248.0
Chord {E in octave 6 | G in octave 5} Half,E6-interval class 3,2.0,250.0
Chord {B-flat in octave 6 | B-flat in octave 5} Half,B-6-unison,2.0,256.0
Chord {C in octave 6 | F-sharp in octave 6} Half,F#6-tritone,2.0,258.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,264.0
Chord {G-sharp in octave 5 | D in octave 6} Half,G#5-tritone,2.0,266.0
Chord {A in octave 5 | F in octave 6} Half,F6-interval class 4,2.0,268.0
Chord {A in octave 6 | C in octave 6} Half,A6-interval class 3,2.0,270.0
Chord {A in octave 6 | A in octave 5} Whole,A6-unison,4.0,288.0
Chord {A in octave 6 | C in octave 6} Whole,A6-interval class 3,4.0,292.0
Chord {G in octave 6 | B-flat in octave 5} Whole,G6-interval class 3,4.0,296.0
Chord {F in octave 6 | A in octave 5} Whole,F6-interval class 4,4.0,304.0
Chord {F in octave 6 | A in octave 5} Whole,F6-interval class 4,4.0,328.0
Chord {A in octave 6 | C in octave 6} Whole,A6-interval class 3,4.0,332.0
Chord {A in octave 6 | A in octave 5} Half,A6-unison,2.0,344.0
Chord {F in octave 5 | D in octave 6} Half,D6-interval class 3,2.0,346.0
Chord {A in octave 5 | F in octave 6} Quarter,F6-interval class 4,1.0,348.0
Chord {G-sharp in octave 4 | A in octave 4} Zero,A4-interval class 1,0.0,244/3
Chord {G-sharp in octave 4 | A in octave 4} Zero,A4-interval class 1,0.0,81.75
Chord {C in octave 5 | F in octave 5 | A in octave 5 | A in octave 4} Zero,F5-major triad,0.0,153.0
Chord {E in octave 5 | G in octave 4 | C-sharp in octave 5 | A in octave 4} 16th,A4-dominant seventh chord,0.25,155.0
