413.25
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,33.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,33.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,34.0
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,37.25
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,38.0
Chord {D in octave 6 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),D6-unison,1.25,38.5
Chord {D in octave 6 | D in octave 5} Quarter Triplet (2/3 QL),D6-unison,2/3,39.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,44.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,46.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,142/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,48.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,53.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,164/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,55.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,169/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,56.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,170/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,172/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,59.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,59.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,61.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,65.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,65.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,66.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,69.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,208/3
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,70.25
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,71.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,72.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,72.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,217/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,72.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,218/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,73.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,116.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,118.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,358/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,120.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,125.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,380/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,127.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,385/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,128.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,386/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,388/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,131.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,131.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,133.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Zero,F#5-unison,0.0,137.0
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,415/3
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,138.5
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,416/3
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,138.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,140.25
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,422/3
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,425/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,143.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,143.5
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,143.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,431/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,143.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,144.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,144.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,148.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,150.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,454/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,152.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,157.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,476/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,159.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,481/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,160.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,482/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,484/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,163.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,163.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,165.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,169.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,169.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,170.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,173.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,174.25
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,175.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,176.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,176.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,529/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,176.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,530/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,177.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,184.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,186.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,562/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,188.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,193.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,584/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,195.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,589/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,196.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,590/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,592/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,199.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,199.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,201.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,205.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,205.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,206.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,209.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,210.25
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,211.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,212.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,212.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,637/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,212.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,638/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,213.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,649/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,216.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,650/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,217.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,256.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,258.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,778/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,260.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,265.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,800/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,267.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,805/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,268.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,806/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,808/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,271.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,271.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,273.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,277.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,277.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,278.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,281.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,844/3
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,282.25
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,283.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,284.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,284.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,853/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,284.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,854/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,285.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,865/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,865/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,288.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,288.75
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,289.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,292.25
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,294.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,886/3
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,296.0
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,301.75
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,908/3
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,303.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,913/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,304.5
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,914/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,916/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,307.25
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,307.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,309.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,313.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,313.5
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,314.0
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,317.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,952/3
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,318.25
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,319.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,320.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,320.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,961/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,320.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,962/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,321.25
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,973/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,973/3
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,324.5
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,324.75
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,325.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,364.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,366.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,367.75
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,1105/3
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,374.25
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,375.0
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,1127/3
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,376.75
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,377.0
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,377.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,1133/3
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,379.5
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,380.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,381.5
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,384.25
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,385.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,385.5
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,386.0
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,1159/3
Chord {B in octave 6 | B in octave 4} Eighth Triplet (1/3 QL),B6-unison,1/3,1168/3
Chord {D in octave 7 | D in octave 5} Eighth Triplet (1/3 QL),D7-unison,1/3,389.75
Chord {F in octave 7 | F in octave 5} Quarter Triplet (2/3 QL),F7-unison,2/3,1172/3
Chord {E in octave 7 | E in octave 5} Quarter,E7-unison,1.0,1174/3
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,392.5
Chord {D in octave 7 | D in octave 5} Zero,D7-unison,0.0,1178/3
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,392.75
Chord {D in octave 7 | D in octave 5 | E in octave 7} Zero,E7-interval class 2,0.0,392.75
Chord {D in octave 7 | D in octave 5} 16th,D7-unison,0.25,393.0
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,393.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,396.5
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,398.25
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,399.75
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,1201/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,403.5
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,1211/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,403.75
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,403.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,404.0
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,404.25
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,113/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,64.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,71.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,218/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,72.75
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,142.25
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,144.0
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,144.5
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,168.5
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,520/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,175.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,530/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,176.75
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,204.5
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,628/3
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,211.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,638/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,212.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,649/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,216.75
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,652/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,276.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,283.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,854/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,284.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,866/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,868/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,312.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,319.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,962/3
Chord {B in octave 5 | B in octave 4} Eighth,B5-unison,0.5,320.75
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,974/3
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,976/3
Chord {D in octave 7 | D in octave 5} 16th,D7-unison,0.25,392.25
Chord {E in octave 7 | E in octave 5} Zero,E7-unison,0.0,393.0
Chord {D in octave 7 | D in octave 5} Dotted Quarter,D7-unison,1.5,1181/3
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,404.0
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,1214/3
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,12.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,13.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,15.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,15.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,65/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,22.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,23.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,24.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,73/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,24.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,25.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,27.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,82/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,29.0
Chord {B in octave 6 | B in octave 4} Eighth,B6-unison,0.5,95/3
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,97/3
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,33.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,100/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,33.75
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,37.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,37.5
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,38.0
Chord {D in octave 6 | D in octave 5} Eighth,D6-unison,0.5,39.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,44.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,45.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,47.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,47.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,161/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,54.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,55.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,56.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,169/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,56.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,57.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,59.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,178/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,61.0
Chord {E in octave 6 | E in octave 5} 16th,E6-unison,0.25,65.0
Chord {F-sharp in octave 6 | F-sharp in octave 5} Eighth Triplet (1/3 QL),F#6-unison,1/3,196/3
Chord {D in octave 6 | D in octave 5} Half,D6-unison,2.0,65.75
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,68.75
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,69.25
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,70.0
Chord {E in octave 6 | E in octave 5} Quarter,E6-unison,1.0,70.75
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,72.0
Chord {D in octave 6 | D in octave 5} Zero,D6-unison,0.0,72.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,72.25
Chord {D in octave 6 | D in octave 5 | E in octave 6} Zero,E6-interval class 2,0.0,72.25
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,72.5
Chord {D in octave 6 | D in octave 5} Dotted Quarter,D6-unison,1.5,73.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter,F#5-unison,1.0,116.0
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,117.75
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,119.25
Chord {D in octave 5 | D in octave 6} Quarter tied to 16th (1 1/4 total QL),D5-unison,1.25,119.75
Chord {A in octave 5 | A in octave 6} Quarter Triplet (2/3 QL),A5-unison,2/3,377/3
Chord {B in octave 5 | B in octave 6} Eighth,B5-unison,0.5,126.5
Chord {A in octave 5 | A in octave 6} Eighth Triplet (1/3 QL),A5-unison,1/3,127.0
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,128.25
Chord {G in octave 5 | G in octave 6} Zero,G5-unison,0.0,385/3
Chord {G in octave 5 | G in octave 6} 16th,G5-unison,0.25,128.5
Chord {F-sharp in octave 5 | F-sharp in octave 6} 16th,F#5-unison,0.25,129.25
Chord {D in octave 5 | D in octave 6} 16th,D5-unison,0.25,131.0
Chord {E in octave 5 | E in octave 6} Zero,E5-unison,0.0,394/3
Chord {E in octave 5 | E in octave 6} Quarter,E5-unison,1.0,133.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Zero,F#5-unison,0.0,136.75
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,138.25
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,415/3
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,138.5
Chord {D in octave 5 | D in octave 6} Zero,D5-unison,0.0,416/3
Chord {B in octave 5 | B in octave 4} Eighth Triplet (1/3 QL),B5-unison,1/3,140.0
Chord {D in octave 6 | D in octave 5} Eighth Triplet (1/3 QL),D6-unison,1/3,140.5
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,141.5
Chord {D in octave 6 | D in octave 5} 16th,D6-unison,0.25,143.0
Chord {E in octave 6 | E in octave 5} Zero,E6-unison,0.0,143.25
