399.75
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,797/3
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Double Dotted Quarter,C4-minor seventh chord,1.75,268.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,G3-half-diminished seventh chord,1.0,812/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,D4-major triad,0.5,274.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,824/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D4-major triad,3.25,827/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-major triad,3.25,280.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,284.0
Chord {C-sharp in octave 4 | F in octave 4 | G in octave 3 | B-flat in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),G3-half-diminished seventh chord,5/3,286.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Dotted Quarter,D4-major triad,1.5,288.0
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,869/3
Chord {D in octave 4 | F-sharp in octave 3 | A in octave 4} Eighth,D4-major triad,0.5,292.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | A in octave 3} Eighth,F#3-half-diminished seventh chord,0.5,294.0
Chord {F-sharp in octave 5 | A in octave 4 | E in octave 4 | D in octave 5} Eighth,D5-major-second major tetrachord,0.5,298.0
Chord {C in octave 4 | F in octave 4 | E-flat in octave 5 | B-flat in octave 4 | G in octave 5} Eighth,C4-major pentatonic,0.5,299.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Eighth,F3-minor-second quartal tetrachord,0.5,306.0
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),F3-minor-second quartal tetrachord,1/3,920/3
Chord {F in octave 3 | A in octave 3 | B in octave 3 | E in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),F3-minor-second quartal tetrachord,3.25,923/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth,C4-minor triad,0.5,314.0
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor triad,1/3,944/3
Chord {C in octave 4 | E-flat in octave 3 | G in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),C4-minor triad,3.25,947/3
Chord {G in octave 3 | G in octave 4 | B in octave 3 | D in octave 4} Quarter,G3-major triad,1.0,320.0
Chord {G in octave 3 | A in octave 4 | C-sharp in octave 4 | E in octave 4} Quarter,A4-dominant seventh chord,1.0,321.0
Chord {E in octave 4 | G-sharp in octave 3 | B in octave 3} Quarter,E4-major triad,1.0,322.0
Chord {G in octave 3 | B in octave 4 | C-sharp in octave 4 | F-sharp in octave 4 | E-flat in octave 5} Quarter,C#4-enigmatic pentachord,1.0,323.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,326.0
Chord {C in octave 4 | E in octave 4 | F-sharp in octave 3 | B in octave 3} Eighth,C4-minor-second quartal tetrachord,0.5,327.0
Chord {B in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Half,B4-minor triad,3.5,328.0
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,332.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,334.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,335.0
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,338.5
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,340.5
Chord {A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor triad,1.0,342.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor seventh chord,0.5,343.5
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),B4-minor triad,10/3,344.0
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor triad,5/3,348.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,350.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,351.5
Chord {E in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),E4-minor seventh chord,6.5,352.0
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,362.5
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor triad,5/3,364.0
Chord {A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,366.5
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor seventh chord,0.5,367.5
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,370.5
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor triad,5/3,372.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor triad,1.0,374.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,A4-minor seventh chord,1.0,375.0
Chord {B in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Half,B4-minor triad,3.5,376.0
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),B4-minor triad,1.25,380.5
Chord {G in octave 4 | B in octave 4 | C in octave 4 | E in octave 5} Quarter,C4-major seventh chord,1.0,382.0
Chord {C in octave 4 | D in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth,D5-dominant seventh chord,0.5,383.5
Chord {E in octave 4 | G in octave 4 | B in octave 3} Dotted Whole,E4-minor triad,6.0,384.0
Chord {B in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Half,B4-minor triad,3.5,328.0
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,332.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,334.0
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Quarter,C4-major seventh chord,1.0,335.0
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,338.5
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B3-minor triad,1.25,340.5
Chord {A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor triad,1.0,342.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor seventh chord,0.5,343.5
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Whole Tuplet of 6/5ths (3 1/3 QL),B4-minor triad,10/3,344.0
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor triad,5/3,348.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor seventh chord,1.0,350.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Eighth,C4-half-diminished seventh chord,0.5,351.5
Chord {E in octave 4 | G in octave 4 | B in octave 3 | D in octave 5} Whole tied to Half tied to Eighth (6 1/2 total QL),E4-minor seventh chord,6.5,352.0
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,362.5
Chord {B in octave 3 | B in octave 4 | D in octave 4 | F-sharp in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),B3-minor triad,5/3,364.0
Chord {A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor triad,0.5,366.5
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Eighth,A4-minor seventh chord,0.5,367.5
Chord {F-sharp in octave 3 | B in octave 4 | F-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),B4-minor triad,1/3,370.5
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),B4-minor triad,5/3,372.0
Chord {A in octave 4 | C in octave 4 | E in octave 4} Quarter,A4-minor triad,1.0,374.0
Chord {G in octave 4 | A in octave 4 | C in octave 4 | E in octave 5} Quarter,A4-minor seventh chord,1.0,375.0
Chord {B in octave 4 | B in octave 3 | D in octave 4 | F-sharp in octave 4} Double Dotted Half,B4-minor triad,3.5,376.0
Chord {B in octave 4 | D in octave 4 | F-sharp in octave 5} Quarter tied to 16th (1 1/4 total QL),B4-minor triad,1.25,380.5
Chord {G in octave 4 | B in octave 4 | C in octave 4 | E in octave 5} Quarter,C4-major seventh chord,1.0,382.0
Chord {C in octave 4 | D in octave 5 | F-sharp in octave 4 | A in octave 4} Eighth,D5-dominant seventh chord,0.5,383.5
Chord {E in octave 4 | G in octave 4 | B in octave 3} Dotted Whole,E4-minor triad,6.0,384.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,8.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,9.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,10.5
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,12.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Eighth,D4-interval class 4,0.75,13.0
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,14.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,15.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,16.5
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,18.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,19.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,20.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Eighth,D4-interval class 4,0.75,21.0
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,22.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,23.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,24.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,25.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,28.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Eighth,D4-interval class 4,0.75,29.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,30.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,31.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,33.0
Chord {E in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E4-interval class 5,2/3,35.5
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,40.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,41.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,42.5
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,44.5
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,46.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,47.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,48.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,49.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,50.5
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,52.5
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,54.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,55.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,56.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,57.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,60.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,62.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,63.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,64.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,65.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,66.5
Chord {B in octave 3 | E in octave 4} Dotted Quarter,E4-interval class 5,1.5,68.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,70.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,71.0
Chord {B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,73.0
Chord {B in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,75.5
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,80.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,81.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,82.5
Chord {B in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B3-tritone,1/3,83.5
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,86.0
Chord {F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,87.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,88.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,89.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,90.5
Chord {C in octave 4 | G in octave 4} Double Dotted Quarter,C4-interval class 5,1.75,91.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,94.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,95.0
Chord {B in octave 3 | G in octave 4} Eighth,G4-interval class 4,0.5,96.0
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,97.0
Chord {B in octave 3 | G in octave 4} Dotted Quarter,G4-interval class 4,1.5,100.5
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,102.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,103.0
Chord {F in octave 4 | D in octave 4 | B in octave 3} Eighth,B3-diminished triad,0.5,119.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 4} Eighth,C4-minor triad,0.5,127.0
Chord {B in octave 4 | D in octave 4} Eighth,B4-interval class 3,0.5,129.0
Chord {B in octave 4 | D in octave 4} Quarter Triplet (2/3 QL),B4-interval class 3,2/3,131.5
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,168.0
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,169.0
Chord {G in octave 4 | B in octave 3} Eighth,G4-interval class 4,0.5,170.5
Chord {B in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,171.5
Chord {B in octave 3 | G in octave 4} 16th,G4-interval class 4,0.25,174.0
Chord {G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),G4-interval class 4,1/3,175.0
Chord {F in octave 4 | B in octave 3} Eighth,B3-tritone,0.5,177.0
Chord {F in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),B3-tritone,2/3,179.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,185.0
Chord {G in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 5,2/3,187.5
Chord {B in octave 3 | G in octave 4} Dotted Eighth,G4-interval class 4,0.75,192.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-tritone,0.75,193.0
Chord {G-sharp in octave 3 | E in octave 4} Dotted Eighth,E4-interval class 4,0.75,194.0
Chord {G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-tritone,0.75,195.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,196.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth,F#4-tritone,0.5,197.0
Chord {F-sharp in octave 4 | C in octave 4} Eighth,F#4-tritone,0.5,198.5
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,328.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,329.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,330.5
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,332.5
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,334.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,335.0
Chord {D in octave 4 | F-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),D4-interval class 4,1.25,336.5
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,338.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,339.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,340.5
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,342.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,343.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,344.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,345.0
Chord {D in octave 4 | F-sharp in octave 3} Eighth,D4-interval class 4,0.5,346.5
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,348.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Eighth,D4-interval class 4,0.75,349.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,350.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,351.0
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,352.0
Chord {E in octave 3 | A in octave 3} Breve Tuplet of 6/5ths (6 2/3 QL),A3-interval class 5,20/3,353.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,360.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,361.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,364.0
Chord {D in octave 4 | F-sharp in octave 3} Dotted Eighth,D4-interval class 4,0.75,365.0
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,366.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,367.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,368.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,369.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,372.5
Chord {E in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,374.0
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,375.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth,D4-interval class 4,0.5,376.0
Chord {F-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 4,1/3,377.0
Chord {F-sharp in octave 3 | D in octave 4} Dotted Quarter,D4-interval class 4,1.5,380.5
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,382.0
Chord {C in octave 4 | F-sharp in octave 4} Dotted Eighth,F#4-tritone,0.75,383.0
Chord {E in octave 4 | B in octave 3} Eighth,E4-interval class 5,0.5,384.0
Chord {B in octave 3 | E in octave 4} Eighth,E4-interval class 5,0.5,385.0
Chord {E in octave 4 | B in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E4-interval class 5,10/3,386.5
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,37.5
Chord {B in octave 4 | D in octave 4} Quarter,B4-interval class 3,1.0,77.5
Chord {D in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B3-interval class 3,1/3,115.5
Chord {F in octave 4 | B in octave 3 | D in octave 4} Quarter,B3-diminished triad,1.0,116.5
Chord {B in octave 3 | D in octave 4 | F in octave 4} Eighth,B3-diminished triad,0.5,118.0
Chord {E-flat in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 3,1/3,123.5
Chord {G in octave 4 | C in octave 4 | E-flat in octave 4} Quarter,C4-minor triad,1.0,124.5
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4} Eighth,C4-minor triad,0.5,126.0
Chord {B in octave 4 | D in octave 4} Quarter,B4-interval class 3,1.0,133.5
Chord {F in octave 4 | B in octave 3} Quarter,B3-tritone,1.0,181.5
Chord {G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,189.5
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,8.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,12.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,14.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,15.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,16.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,20.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,22.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,23.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,24.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,28.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,30.0
Chord {F-sharp in octave 5 | A in octave 5} Quarter,F#5-interval class 3,1.0,31.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,32.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,44.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,46.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,47.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,48.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,52.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,54.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,55.0
Chord {D in octave 5 | F-sharp in octave 5} Whole,D5-interval class 4,4.0,56.0
Chord {D in octave 5 | F-sharp in octave 5} Zero,D5-interval class 4,0.0,60.0
Chord {C in octave 5 | E in octave 5} Quarter,C5-interval class 4,1.0,62.0
Chord {F-sharp in octave 5 | A in octave 5} Quarter,F#5-interval class 3,1.0,63.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,64.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,68.0
Chord {F-sharp in octave 5 | A in octave 5} Half,F#5-interval class 3,2.0,70.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,72.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,80.0
Chord {E-flat in octave 5 | G in octave 5} Breve,E-5-interval class 4,8.0,88.0
Chord {B in octave 4 | D in octave 5} Whole,B4-interval class 3,4.0,96.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,100.0
Chord {F-sharp in octave 5 | A in octave 5} Half,F#5-interval class 3,2.0,102.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,104.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,112.0
Chord {E-flat in octave 5 | G in octave 5} Breve,E-5-interval class 4,8.0,120.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,128.0
Chord {B-flat in octave 6 | G in octave 6} Whole,G6-interval class 3,4.0,136.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,140.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,142.0
Chord {A in octave 6 | F-sharp in octave 6} Breve,F#6-interval class 3,8.0,144.0
Chord {B-flat in octave 6 | G in octave 6} Whole,G6-interval class 3,4.0,152.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,156.0
Chord {B-flat in octave 6 | G in octave 6} Zero,G6-interval class 3,0.0,158.0
Chord {A in octave 6 | F-sharp in octave 6} Whole,F#6-interval class 3,4.0,160.0
Chord {A in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 3,0.0,164.0
Chord {A in octave 6 | F-sharp in octave 6} Zero,F#6-interval class 3,0.0,166.0
Chord {B in octave 4 | D in octave 5} Breve,B4-interval class 3,8.0,168.0
Chord {B in octave 4 | D in octave 5} Zero,B4-interval class 3,0.0,176.0
Chord {E-flat in octave 5 | G in octave 5} Breve,E-5-interval class 4,8.0,184.0
Chord {B in octave 4 | D in octave 5} Quarter,B4-interval class 3,1.0,192.0
Chord {C-sharp in octave 5 | E in octave 5} Quarter,C#5-interval class 3,1.0,193.0
Chord {G-sharp in octave 5 | B in octave 5} Quarter,G#5-interval class 3,1.0,194.0
Chord {C-sharp in octave 5 | E in octave 5} Quarter,C#5-interval class 3,1.0,195.0
Chord {F-sharp in octave 5 | A in octave 5} Whole,F#5-interval class 3,4.0,196.0
Chord {D in octave 6 | B in octave 5} Breve,B5-interval class 3,8.0,200.0
