407.9166666666667
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,57.0
Chord {G in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,58.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,59.0
Chord {G in octave 4 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G4-quartal trichord,1/3,188/3
Chord {B in octave 4 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-incomplete major-seventh chord,2/3,63.0
Chord {E in octave 5 | B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E5-interval class 5,1/3,191/3
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,71.0
Chord {E in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E4-minor triad,1.0,72.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,73.0
Chord {G in octave 4 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,74.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,75.0
Chord {G in octave 4 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),G4-quartal trichord,2/3,79.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,84.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,85.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,86.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,87.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,88.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,98.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,99.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,100.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,101.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,102.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,103.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,106.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,107.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,108.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,109.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,110.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,111.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,114.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,115.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,116.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,117.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,118.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,119.0
Chord {E in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,120.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,121.0
Chord {G in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,122.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,123.0
Chord {G in octave 5 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,127.0
Chord {G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-interval class 5,1/3,404/3
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,135.0
Chord {E in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,136.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,137.0
Chord {G in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,138.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,139.0
Chord {G in octave 5 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),G5-quartal trichord,1/3,428/3
Chord {B in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Quarter Triplet (2/3 QL),E-3-incomplete major-seventh chord,2/3,143.0
Chord {E in octave 6 | B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),E6-interval class 5,1/3,431/3
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,151.0
Chord {E in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,152.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,153.0
Chord {G in octave 5 | E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,154.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,155.0
Chord {E in octave 5 | B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E5-tritone-fourth,1/3,476/3
Chord {G in octave 5 | A in octave 3 | D in octave 3 | A in octave 2 | D in octave 2} Quarter Triplet (2/3 QL),G5-quartal trichord,2/3,159.0
Chord {B in octave 5 | G-sharp in octave 3 | C-sharp in octave 3 | G-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),C#3-incomplete dominant-seventh chord,1/3,479/3
Chord {B-flat in octave 3 | E-flat in octave 3 | B-flat in octave 2 | E-flat in octave 2} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,503/3
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,168.0
Chord {G-sharp in octave 3 | G-sharp in octave 1} Eighth Triplet (1/3 QL),G#3-unison,1/3,551/3
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,187.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,203.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4 | F in octave 2} Quarter,D4-all-interval tetrachord,1.0,210.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,211.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,212.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,213.0
Chord {F in octave 5 | C in octave 5 | F-sharp in octave 4 | D in octave 4} Quarter,D4-all-interval tetrachord,1.0,214.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,243.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,244.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,245.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,246.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 4 | G in octave 3} Quarter,G5-minor triad,1.0,247.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,248.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,249.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,250.0
Chord {A in octave 5 | B in octave 2} Quarter Triplet (2/3 QL),B2-interval class 2,2/3,252.0
Chord {G in octave 5 | E in octave 2} 16th,E2-interval class 3,0.25,758/3
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,253.0
Chord {G in octave 5 | G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,254.0
Chord {E in octave 5 | G in octave 5 | B in octave 4 | E in octave 4} Quarter,E5-minor triad,1.0,255.0
Chord {G in octave 5 | C in octave 2} Dotted Eighth,C2-interval class 5,0.75,256.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),E4-diminished triad,1.25,772/3
Chord {B-flat in octave 4 | G in octave 4 | E in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),E4-half-diminished seventh chord,1.25,776/3
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | C in octave 3} Quarter,C4-dominant seventh chord,1.0,260.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,261.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,262.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,263.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,264.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,265.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,266.0
Chord {E in octave 5 | G in octave 5 | B in octave 4 | E in octave 4} Quarter,E5-minor triad,1.0,267.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,268.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,269.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,270.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,271.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,272.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,273.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,274.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,275.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,276.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,277.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,278.0
Chord {F in octave 5 | C in octave 5 | G-sharp in octave 4 | B-flat in octave 3} Quarter,G#4-perfect-fourth minor tetrachord,1.0,279.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | E in octave 2} Dotted Eighth,E5-minor triad,0.75,280.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | G in octave 2} Quarter,E5-minor triad,1.0,281.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,282.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,283.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,284.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,285.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,286.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,287.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,288.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | E in octave 2} Quarter,C4-dominant seventh chord,1.0,289.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | G in octave 2} Dotted Eighth,C4-dominant seventh chord,0.75,290.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | C in octave 2} Quarter,C4-dominant seventh chord,1.0,291.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4 | G in octave 2} Dotted Eighth,C4-dominant seventh chord,0.75,292.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,294.0
Chord {G in octave 5 | E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,295.0
Chord {G in octave 5 | B in octave 4 | E in octave 4 | E in octave 2} Dotted Eighth,E4-minor triad,0.75,296.0
Chord {G in octave 5 | B in octave 4 | E in octave 4 | E in octave 3} Quarter,E4-minor triad,1.0,297.0
Chord {G in octave 5 | B in octave 4 | E in octave 4 | B in octave 2} Dotted Eighth,E4-minor triad,0.75,298.0
Chord {G in octave 5 | B in octave 4 | E in octave 4} Quarter,E4-minor triad,1.0,299.0
Chord {E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,300.0
Chord {E in octave 5 | B-flat in octave 4 | C in octave 4} Quarter,C4-incomplete dominant-seventh chord,1.0,301.0
Chord {D in octave 5 | A in octave 4 | B in octave 3} Quarter,B3-incomplete minor-seventh chord,1.0,302.0
Chord {D in octave 5 | A in octave 4 | B in octave 3} Quarter,B3-incomplete minor-seventh chord,1.0,303.0
Chord {D in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E3-minor seventh chord,1.0,304.0
Chord {D in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E3-minor seventh chord,1.0,305.0
Chord {D in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E3-minor seventh chord,1.0,306.0
Chord {C-sharp in octave 5 | C-sharp in octave 2} 16th,C#5-unison,0.25,310.75
Chord {E-flat in octave 5 | A in octave 4 | B in octave 3} Quarter,A4-incomplete dominant-seventh chord,1.0,311.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,312.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,313.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,314.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,315.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,316.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,317.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,318.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,319.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,320.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,321.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,322.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,323.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,324.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,325.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,326.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,327.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | E in octave 4} Dotted Eighth,E5-minor triad,0.75,328.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,329.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | G in octave 4} Dotted Eighth,E5-minor triad,0.75,330.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,331.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,332.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,333.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,334.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,335.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,336.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,337.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,338.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,339.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,340.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,341.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,342.0
Chord {E-flat in octave 5 | A in octave 4 | C in octave 4 | F in octave 3} Quarter,F3-dominant seventh chord,1.0,343.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | E in octave 5} Dotted Eighth,E5-minor triad,0.75,344.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,345.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | G in octave 5} Dotted Eighth,E5-minor triad,0.75,346.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,347.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,348.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,349.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,350.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,351.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,352.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,353.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,354.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,355.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,356.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,357.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,358.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,359.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | B in octave 2 | E in octave 2} Quarter,E5-minor triad,1.0,360.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,368.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,369.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,370.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,371.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,372.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,373.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,374.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,375.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,376.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,377.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,378.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,379.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,380.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,381.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,382.0
Chord {E in octave 5 | B-flat in octave 4 | G in octave 4 | C in octave 4} Quarter,C4-dominant seventh chord,1.0,383.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,384.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,385.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,386.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3} Quarter,E5-minor triad,1.0,387.0
Chord {E in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | E in octave 2} Dotted Eighth,E5-minor triad,0.75,388.0
Chord {E in octave 2 | E in octave 1} Zero,E2-unison,0.0,390.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,390.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,390.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1171/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,390.5
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1172/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,390.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,390.75
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,391.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,391.0
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,391.25
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,1174/3
Chord {F-sharp in octave 5 | G in octave 4 | B in octave 3 | E in octave 3 | F-sharp in octave 5 | E-flat in octave 5 | B in octave 4 | G in octave 4 | F-sharp in octave 6 | E-flat in octave 6 | E in octave 2 | E in octave 1} Zero,E3-minor-major ninth chord,0.0,391.5
