787.25
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 5,1/3,158.0
Chord {E-flat in octave 3 | E in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-phrygian trichord,1/3,478/3
Chord {E-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,160.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,482/3
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,484/3
Chord {E-flat in octave 3 | E in octave 3 | F-sharp in octave 3} 16th,F#3-phrygian trichord,0.25,162.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} 16th,C#3-interval class 5,0.25,162.25
Chord {E-flat in octave 3 | E in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-phrygian trichord,1/3,488/3
Chord {E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,163.25
Chord {E-flat in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,164.0
Chord {E-flat in octave 3 | C-sharp in octave 3 | F-sharp in octave 3} 16th,F#3-incomplete minor-seventh chord,0.25,494/3
Chord {E-flat in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 3,0.25,165.25
Chord {C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,165.75
Chord {E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,167.0
Chord {E in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} 16th,E3-whole-tone trichord,0.25,167.25
Chord {F-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,503/3
Chord {F-sharp in octave 3 | C-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 5,1/3,168.25
Chord {F-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,168.75
Chord {E-flat in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 3,1/3,169.5
Chord {F-sharp in octave 3 | G-sharp in octave 3 | C-sharp in octave 3} 16th,F#3-quartal trichord,0.25,170.0
Chord {G-sharp in octave 2 | F-sharp in octave 2} 16th,G#2-interval class 2,0.25,2078/3
Chord {G-sharp in octave 2 | F-sharp in octave 2} Zero,G#2-interval class 2,0.0,2081/3
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | C in octave 3} 16th,F2-all-interval tetrachord,0.25,695.25
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | C in octave 3 | G in octave 2 | B-flat in octave 2 | A in octave 2} 16th,F2-,0.25,695.75
Chord {G-sharp in octave 2 | F in octave 2 | F-sharp in octave 2 | G in octave 2 | C in octave 3} 16th,F2-major-third pentacluster,0.25,696.75
Chord {F-sharp in octave 2 | F in octave 2} 16th,F#2-interval class 1,0.25,697.5
Chord {F-sharp in octave 2 | F in octave 2 | C in octave 3} 16th,F#2-tritone-fourth,0.25,2095/3
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G#2-chromatic tetramirror,1/3,699.0
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-phrygian trichord,1/3,701.0
Chord {F in octave 2 | F-sharp in octave 2 | G-sharp in octave 2} 16th,G#2-phrygian trichord,0.25,702.25
Chord {F in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 3,1/3,703.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | F in octave 2 | G in octave 2} 16th,G#2-chromatic tetramirror,0.25,704.25
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | G-sharp in octave 2 | A in octave 2} Eighth,F2-chromatic pentamirror,0.5,705.0
Chord {F-sharp in octave 2 | F in octave 2 | G-sharp in octave 2 | G in octave 2} Eighth Triplet (1/3 QL),G#2-chromatic tetramirror,1/3,706.25
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | C in octave 3 | G-sharp in octave 2} Eighth,G2-combinatorial I (I11),0.5,707.0
Chord {F in octave 2 | G in octave 2 | C in octave 3} Eighth,F2-quartal trichord,0.5,2129/3
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),F2-major-second minor tetrachord,1/3,711.5
Chord {F in octave 2 | G in octave 2 | G-sharp in octave 2} Eighth,G2-minor trichord,0.5,712.75
Chord {F in octave 2 | G in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | C in octave 3 | G-sharp in octave 2} Eighth,G2-combinatorial I (I11),0.5,715.0
Chord {G in octave 2 | F in octave 2 | G-sharp in octave 2 | A in octave 2} Quarter Triplet (2/3 QL),F2-major-second tetracluster,2/3,716.5
Chord {F in octave 2 | G-sharp in octave 2 | G in octave 2 | C in octave 3} Eighth,F2-major-second minor tetrachord,0.5,718.75
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,92.25
Chord {A in octave 2 | E in octave 2} Eighth Triplet (1/3 QL),A2-interval class 5,1/3,103.0
Chord {G-sharp in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),A2-interval class 1,1/3,316/3
Chord {F-sharp in octave 2 | G-sharp in octave 2} Eighth Triplet (1/3 QL),G#2-interval class 2,1/3,107.5
Chord {A in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),A2-interval class 4,1/3,123.25
Chord {B in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,131.0
Chord {E-flat in octave 3 | E in octave 3} 16th,E-3-interval class 1,0.25,404/3
Chord {C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,137.0
Chord {E-flat in octave 3 | E in octave 3} Eighth,E-3-interval class 1,0.5,138.75
Chord {E-flat in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),E-3-interval class 1,1/3,144.0
Chord {C-sharp in octave 3 | E-flat in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,145.75
Chord {E-flat in octave 3 | E in octave 3 | F-sharp in octave 3} 16th,F#3-phrygian trichord,0.25,443/3
Chord {C-sharp in octave 3 | E in octave 3 | G-sharp in octave 3} 16th,C#3-minor triad,0.25,155.25
Chord {F-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,156.75
Chord {F-sharp in octave 3 | E in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,158.0
Chord {C-sharp in octave 3 | G-sharp in octave 3} Zero,C#3-interval class 5,0.0,159.5
Chord {F-sharp in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,160.0
Chord {E in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} 16th,E3-whole-tone trichord,0.25,161.5
Chord {E in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} 16th,E3-whole-tone trichord,0.25,164.0
Chord {E in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,494/3
Chord {E in octave 3 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#3-interval class 2,1/3,165.75
Chord {E-flat in octave 3 | E in octave 3} 16th,E-3-interval class 1,0.25,505/3
Chord {C-sharp in octave 3 | E-flat in octave 3 | E in octave 3} 16th,C#3-minor trichord,0.25,169.0
Chord {C-sharp in octave 3 | E in octave 3 | G-sharp in octave 3} 16th,C#3-minor triad,0.25,169.5
Chord {E-flat in octave 3 | E in octave 3} 16th,E-3-interval class 1,0.25,170.0
Chord {F-sharp in octave 2 | F in octave 2 | C in octave 3} Zero,F#2-tritone-fourth,0.0,694.0
Chord {G in octave 2 | C in octave 3} 16th,C3-interval class 5,0.25,2107/3
Chord {G in octave 2 | F-sharp in octave 2 | B-flat in octave 2 | A in octave 2} 16th,G2-alternating tetramirror,0.25,703.0
Chord {B-flat in octave 2 | A in octave 2} Zero,B-2-interval class 1,0.0,704.25
Chord {B-flat in octave 2 | A in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),A2-phrygian trichord,1/3,705.0
Chord {C in octave 3 | B-flat in octave 2 | A in octave 2} 16th,A2-phrygian trichord,0.25,706.25
Chord {A in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),A2-interval class 3,1/3,707.0
Chord {G-sharp in octave 2 | G in octave 2 | C in octave 3 | A in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),A2-major-second pentacluster,1/3,2126/3
Chord {B-flat in octave 2 | A in octave 2} Eighth,B-2-interval class 1,0.5,709.75
Chord {B-flat in octave 2 | A in octave 2} 16th,B-2-interval class 1,0.25,711.5
Chord {F-sharp in octave 2 | B-flat in octave 2 | A in octave 2 | C in octave 3} Eighth,F#2-major-third diminished terachord,0.5,712.75
Chord {F-sharp in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 3,1/3,114.0
Chord {B in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),C#3-interval class 2,1/3,123.25
Chord {B in octave 2 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,136.25
Chord {E in octave 3 | F-sharp in octave 3} 16th,F#3-interval class 2,0.25,148.5
Chord {E in octave 3 | F-sharp in octave 3 | G-sharp in octave 3} 16th,E3-whole-tone trichord,0.25,151.75
Chord {E in octave 3 | G-sharp in octave 3} Eighth Triplet (1/3 QL),E3-interval class 4,1/3,152.5
Chord {C-sharp in octave 3 | E in octave 3 | G-sharp in octave 3} 16th,C#3-minor triad,0.25,158.75
Chord {F-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,160.75
Chord {E in octave 3 | G-sharp in octave 3} 16th,E3-interval class 4,0.25,496/3
Chord {E-flat in octave 3 | E in octave 3} 16th,E-3-interval class 1,0.25,167.75
Chord {C in octave 3 | B-flat in octave 2} Zero,C3-interval class 2,0.0,697.5
Chord {B-flat in octave 2 | A in octave 2} 16th,B-2-interval class 1,0.25,699.25
Chord {F in octave 2 | G-sharp in octave 2 | G in octave 2 | B-flat in octave 2 | A in octave 2} Zero,G#2-major-second pentacluster,0.0,2101/3
Chord {C in octave 3 | B-flat in octave 2 | A in octave 2} 16th,A2-phrygian trichord,0.25,701.25
Chord {B-flat in octave 2 | G-sharp in octave 2 | A in octave 2} Eighth,G#2-chromatic trimirror,0.5,716.5
Chord {B-flat in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 1,1/3,718.75
Chord {C-sharp in octave 3 | E in octave 3} 16th,C#3-interval class 3,0.25,500/3
Chord {G in octave 5 | D in octave 6} Dotted Eighth,G5-interval class 5,0.75,17.0
Chord {G in octave 5 | D in octave 6} Quarter Triplet (2/3 QL),G5-interval class 5,2/3,148/3
Chord {D in octave 6 | G in octave 5} Quarter,G5-interval class 5,1.0,51.0
Chord {C-sharp in octave 5 | F in octave 4} Double Dotted Whole,F4-interval class 4,7.0,23.0
Chord {C-sharp in octave 4 | G in octave 4} Whole tied to Quarter (5 total QL),C#4-tritone,5.0,1279/3
Chord {C-sharp in octave 4 | F in octave 4} Whole,F4-interval class 4,4.0,434.5
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 4 | A in octave 4} Dotted Half,F4-augmented seventh chord,3.0,1664/3
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 4} Dotted Half,F4-incomplete half-diminished seventh chord,3.0,570.5
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,736.5
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,737.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,738.0
Chord {F in octave 4 | A in octave 4} Dotted Quarter,F4-interval class 4,1.5,53.25
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,2210/3
Chord {A in octave 4 | B in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),B4-interval class 2,13/3,147.0
Chord {A in octave 4 | C-sharp in octave 4} Double Dotted Whole,A4-interval class 4,7.0,23.0
Chord {C-sharp in octave 4 | F in octave 4} Whole tied to Quarter (5 total QL),F4-interval class 4,5.0,1256/3
Chord {C-sharp in octave 4 | G in octave 4} Whole tied to Quarter (5 total QL),C#4-tritone,5.0,1280/3
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 4} Whole,F4-incomplete half-diminished seventh chord,4.0,434.5
Chord {C-sharp in octave 4 | G in octave 4 | F in octave 4} Dotted Half,F4-incomplete half-diminished seventh chord,3.0,1664/3
Chord {G-sharp in octave 4 | B-flat in octave 4} Dotted Half,G#4-interval class 2,3.0,570.5
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,736.5
Chord {C-sharp in octave 4 | G in octave 4} 16th,C#4-tritone,0.25,737.75
Chord {F in octave 4 | A in octave 4} 16th,F4-interval class 4,0.25,738.0
Chord {C-sharp in octave 4 | F in octave 4} Dotted Quarter,F4-interval class 4,1.5,53.25
Chord {A in octave 4 | F in octave 4} 16th,F4-interval class 4,0.25,2210/3
Chord {F in octave 4 | G in octave 4} Breve Tuplet of 24/13ths (4 1/3 QL),G4-interval class 2,13/3,147.0
Chord {F-sharp in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,0.0
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,1.0
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,2.0
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,3.0
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,4.0
Chord {F-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),B-8-interval class 4,2/3,5.0
Chord {B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),B-8-interval class 4,2/3,5.75
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Quarter,G#8-whole-tone trichord,1.5,7.0
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,8.75
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter,G#8-interval class 2,1.0,29/3
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,10.75
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,12.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,13.0
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,14.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,14.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,16.0
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,17.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,18.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,19.0
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,20.0
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,20.75
Chord {B-flat in octave 8 | F-sharp in octave 8} Dotted Quarter,B-8-interval class 4,1.5,21.75
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,23.25
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,24.25
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,25.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,26.0
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,26.5
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,27.5
Chord {F-sharp in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,28.5
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,29.5
Chord {G in octave 8 | A in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,30.0
Chord {G in octave 8 | A in octave 8} Eighth,A8-interval class 2,0.5,31.0
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,31.5
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,97/3
Chord {G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,33.25
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,103/3
Chord {B-flat in octave 8 | G-sharp in octave 8} Eighth,G#8-interval class 2,0.5,35.25
Chord {A in octave 8 | G in octave 8 | B in octave 8} Eighth,G8-whole-tone trichord,0.5,35.75
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,36.25
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,37.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,38.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,39.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,40.25
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,41.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,42.0
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,43.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Eighth,G#8-whole-tone trichord,0.5,44.0
Chord {G in octave 8 | A in octave 8 | B in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,45.5
Chord {G in octave 8 | B in octave 8 | A in octave 8} Quarter Triplet (2/3 QL),G8-whole-tone trichord,2/3,139/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Quarter,G#8-whole-tone trichord,1.5,47.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,48.75
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,49.75
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Quarter,G#8-whole-tone trichord,1.0,50.75
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,51.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Half Tuplet of 6/5ths (1 2/3 QL),G#8-whole-tone trichord,5/3,52.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,164/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,167/3
Chord {F-sharp in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,170/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,176/3
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,59.5
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,60.5
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,61.5
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,62.5
Chord {B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,63.5
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,64.5
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,65.5
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,199/3
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,202/3
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,205/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,208/3
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,211/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,214/3
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,72.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,73.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,74.0
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,75.0
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,76.0
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,76.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,77.75
Chord {G-sharp in octave 8 | F-sharp in octave 8} Dotted Eighth,G#8-interval class 2,0.75,78.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,239/3
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Dotted Eighth,G#8-whole-tone trichord,0.75,242/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth Triplet (1/3 QL),G#8-whole-tone trichord,1/3,245/3
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,82.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,83.25
Chord {G-sharp in octave 8 | F-sharp in octave 8 | B-flat in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,84.0
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,85.0
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,85.75
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-whole-tone trichord,2/3,86.75
Chord {G-sharp in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,263/3
Chord {C in octave 9 | B in octave 8 | G in octave 8 | A in octave 8} Eighth,A8-lydian tetrachord,0.5,88.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,269/3
Chord {B-flat in octave 8 | G-sharp in octave 8 | F-sharp in octave 8} Eighth,G#8-whole-tone trichord,0.5,90.5
Chord {G in octave 8 | C in octave 9 | B in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),A8-lydian tetrachord,1/3,92.25
Chord {B-flat in octave 8 | G-sharp in octave 8 | B in octave 8 | F-sharp in octave 8 | A in octave 8} Eighth Triplet (1/3 QL),G#8-major-second pentacluster,1/3,96.25
Chord {C in octave 9 | B in octave 8 | F-sharp in octave 8} Dotted Eighth,B8-tritone-fourth,0.75,98.0
Chord {B-flat in octave 8 | F-sharp in octave 8 | G-sharp in octave 8 | C in octave 9 | B in octave 8} Quarter Triplet (2/3 QL),G#8-tritone-contracting pentachord,2/3,100.0
Chord {F-sharp in octave 8 | C in octave 9 | B-flat in octave 8 | B in octave 8 | G-sharp in octave 8} Quarter,G#8-tritone-contracting pentachord,1.0,102.25
Chord {F-sharp in octave 8 | G-sharp in octave 8} Quarter,G#8-interval class 2,1.0,314/3
Chord {F-sharp in octave 8 | G-sharp in octave 8 | B-flat in octave 8} Quarter,G#8-whole-tone trichord,1.0,107.0
Chord {C in octave 9 | B in octave 8 | B-flat in octave 8} Dotted Eighth,C9-chromatic trimirror,0.75,109.25
Chord {F-sharp in octave 8 | G-sharp in octave 8 | C in octave 9 | B-flat in octave 8} Eighth,G#8-whole-tone tetramirror,0.5,111.5
Chord {F-sharp in octave 8 | G-sharp in octave 8} Quarter Triplet (2/3 QL),G#8-interval class 2,2/3,113.5
Chord {B in octave 8 | C in octave 9 | A in octave 8 | B-flat in octave 8 | F-sharp in octave 8} Eighth,F#8-minor-third pentacluster,0.5,119.75
Chord {F-sharp in octave 8 | B-flat in octave 8 | G-sharp in octave 8 | B in octave 8 | G in octave 8 | C in octave 9 | A in octave 8} Eighth,F#8-chromatic heptamirror,0.5,121.5
