503.3333333333333
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,382.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,383.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,392.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,396.0
Chord {C in octave 5 | E in octave 4} Half,C5-interval class 4,2.0,408.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,410.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,412.0
Chord {G-sharp in octave 4 | D in octave 4} Half,G#4-tritone,2.0,414.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,416.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,418.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,420.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,422.0
Chord {B in octave 4 | E in octave 4} Half,E4-interval class 5,2.0,424.0
Chord {B in octave 4 | F in octave 4} Half,B4-tritone,2.0,426.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,428.0
Chord {A in octave 4 | E-flat in octave 4} Quarter,A4-tritone,1.0,429.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,430.0
Chord {G-sharp in octave 4 | D in octave 4} Quarter,G#4-tritone,1.0,431.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,432.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,434.0
Chord {A in octave 4 | C in octave 4} Half,A4-interval class 3,2.0,436.0
Chord {A in octave 4 | E-flat in octave 4} Half,A4-tritone,2.0,438.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,448.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,449.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,450.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,451.0
Chord {B in octave 4 | E in octave 4} Quarter,E4-interval class 5,1.0,452.0
Chord {B-flat in octave 4 | E in octave 4} Quarter,E4-tritone,1.0,453.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,454.0
Chord {A in octave 4 | D in octave 4} Quarter,D4-interval class 5,1.0,455.0
Chord {C in octave 5 | F in octave 4} Whole,F4-interval class 5,4.0,464.0
Chord {G-sharp in octave 4 | D in octave 4} Whole,G#4-tritone,4.0,468.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,480.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,481.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,482.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,483.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,484.0
Chord {C in octave 5 | F in octave 4} Half,F4-interval class 5,2.0,486.0
Chord {A in octave 4 | E in octave 4} Quarter,A4-interval class 5,1.0,488.0
Chord {G-sharp in octave 4 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,489.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,490.0
Chord {G in octave 4 | C-sharp in octave 4} Quarter,C#4-tritone,1.0,491.0
Chord {C in octave 5 | F in octave 4} Quarter,F4-interval class 5,1.0,492.0
Chord {B in octave 4 | F in octave 4} Quarter,B4-tritone,1.0,493.0
Chord {A in octave 4 | E in octave 4} Half,A4-interval class 5,2.0,494.0
Chord {E in octave 4 | D in octave 5} Breve Tuplet of 12/11ths (7 1/3 QL),E4-interval class 2,22/3,496.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,18.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,21.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,22.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,58.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,61.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,62.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,378.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,381.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,382.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,16.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,20.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,56.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,60.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,376.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,380.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,18.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,21.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,22.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,58.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,61.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,62.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,378.0
Chord {B-flat in octave 3 | F-sharp in octave 3} Quarter,B-3-interval class 4,1.0,381.0
Chord {D in octave 4 | F in octave 3 | A in octave 3} Quarter,D4-minor triad,1.0,382.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,16.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,20.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,56.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,60.0
Chord {E in octave 4 | B in octave 3} Quarter,E4-interval class 5,1.0,376.0
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,380.0
