316.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,222.0
Chord {E-flat in octave 3 | G in octave 3} Eighth,E-3-interval class 4,0.5,223.0
Chord {D in octave 4 | F in octave 4} Eighth,D4-interval class 3,0.5,232.5
Chord {E in octave 4 | G in octave 4} Double Dotted Quarter,E4-interval class 3,1.75,233.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,304.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4} Eighth,A3-diminished triad,0.5,303.5
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,6.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-interval class 5,4/3,8.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4 | D in octave 5} Half Triplet (1 1/3 QL),E-4-minor-second quartal tetrachord,4/3,9.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Dotted Eighth,A4-half-diminished seventh chord,0.75,11.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Dotted Eighth,G4-minor seventh chord,0.75,12.0
Chord {G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-tritone,0.75,13.0
Chord {A in octave 3 | E-flat in octave 4} Dotted Eighth,A3-tritone,0.75,14.0
Chord {B-flat in octave 3 | E in octave 4} Dotted Eighth,E4-tritone,0.75,15.0
Chord {A in octave 3 | E-flat in octave 4} Double Dotted Quarter,A3-tritone,1.75,16.0
Chord {B-flat in octave 3 | D in octave 4} Double Dotted Quarter,B-3-interval class 4,1.75,186.0
Chord {B-flat in octave 3 | E-flat in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),E-4-interval class 5,2.75,188.0
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Eighth,B-3-major seventh chord,0.5,191.0
Chord {A in octave 3 | C-sharp in octave 4 | G in octave 4} Eighth,A3-incomplete dominant-seventh chord,0.5,207.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Dotted Eighth,F4-minor triad,0.75,212.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-minor triad,0.75,213.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-minor triad,0.75,214.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Dotted Eighth,F4-minor triad,0.75,215.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Eighth,F4-minor triad,0.5,216.0
Chord {B in octave 3 | F in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-incomplete dominant-seventh chord,4/3,216.5
Chord {B-flat in octave 3 | E in octave 4 | G in octave 4} Dotted Eighth,E4-diminished triad,0.75,228.0
Chord {E in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,E4-incomplete half-diminished seventh chord,0.75,229.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,230.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Dotted Eighth,B-4-major triad,0.75,231.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,B-4-major triad,0.5,232.0
Chord {E in octave 4 | B-flat in octave 4 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),C5-incomplete dominant-seventh chord,7/3,232.5
Chord {E-flat in octave 4 | G in octave 4} Double Dotted Quarter,E-4-interval class 4,1.75,240.0
Chord {C in octave 4 | G in octave 4} Triple Dotted Half (3 3/4 QL),C4-interval class 5,3.75,276.0
Chord {C in octave 4 | F-sharp in octave 4} Triple Dotted Half (3 3/4 QL),F#4-tritone,3.75,280.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,284.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,D4-minor triad,0.75,285.0
Chord {C in octave 4 | F in octave 4 | A in octave 4} Dotted Eighth,F4-major triad,0.75,286.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,287.0
Chord {B in octave 3 | F in octave 4 | A in octave 4} Half tied to 16th (2 1/4 total QL),B3-incomplete half-diminished seventh chord,2.25,287.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,E-4-major seventh chord,0.5,300.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Whole Tuplet of 12/7ths (2 1/3 QL),E-4-major triad,7/3,300.5
Chord {E-flat in octave 4 | G in octave 4 | A in octave 4 | C in octave 5} Eighth,A4-half-diminished seventh chord,0.5,303.0
Chord {D in octave 4 | F in octave 4 | G in octave 4 | B-flat in octave 4} Half Triplet (1 1/3 QL),G4-minor seventh chord,4/3,303.5
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,305.0
Chord {G in octave 4 | C in octave 5 | F in octave 5} Half tied to 16th (2 1/4 total QL),F5-quartal trichord,2.25,305.5
Chord {E in octave 4 | G in octave 4} Half tied to 16th (2 1/4 total QL),E4-interval class 3,2.25,191.5
Chord {B-flat in octave 3 | D in octave 4} Half tied to 16th (2 1/4 total QL),B-3-interval class 4,2.25,207.5
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,220.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,221.0
Chord {D in octave 4 | F in octave 4} Dotted Eighth,D4-interval class 3,0.75,222.0
Chord {C in octave 4 | E-flat in octave 4} Eighth,C4-interval class 3,0.5,223.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,4.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,5.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,6.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,7.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,23/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,9.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,10.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,11.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,12.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,13.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,14.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,15.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,47/3
Chord {D in octave 2 | C in octave 2} Zero,D2-interval class 2,0.0,50/3
Chord {E in octave 2 | C in octave 3 | G-sharp in octave 2 | F-sharp in octave 2} Zero,C3-augmented seventh chord,0.0,17.0
Chord {F-sharp in octave 2 | A in octave 2} Zero,F#2-interval class 3,0.0,53/3
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,18.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,19.0
Chord {F in octave 2 | F-sharp in octave 2} Zero,F2-interval class 1,0.0,59/3
Chord {A in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-diminished triad,0.0,20.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,21.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,22.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,23.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,71/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,25.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,26.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,27.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,28.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,29.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,30.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,31.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,95/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,33.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,34.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,35.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,36.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,37.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,38.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,39.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,119/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,41.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,42.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,43.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,44.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,45.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,46.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,47.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,143/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,49.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,50.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,51.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,52.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,53.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,54.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,55.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,167/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,57.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,58.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,59.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,60.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,61.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,62.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,63.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,191/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,65.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,66.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,67.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,68.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,69.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,70.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,71.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,215/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,73.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,74.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,75.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,76.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,77.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,78.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,79.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,239/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,81.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,82.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,83.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,84.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,85.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,86.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,87.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,263/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,89.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,90.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,91.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,92.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,93.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,94.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,95.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,287/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,97.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,98.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,99.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,100.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,101.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,102.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,103.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,311/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,105.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,106.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,107.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,108.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,109.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,110.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,111.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,335/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,113.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,114.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,115.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,116.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,117.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,118.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,119.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,359/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,121.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,122.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,123.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,124.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,125.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,126.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,127.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,383/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,129.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,130.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,131.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,132.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,133.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,134.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,135.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,407/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,137.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,138.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,139.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,140.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,141.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,142.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,143.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,431/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,145.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,146.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,147.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,148.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,149.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,150.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,151.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,455/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,153.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,154.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,155.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,156.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,157.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,158.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,159.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,479/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,161.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,162.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,163.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,164.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,165.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,166.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,167.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,503/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,169.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,170.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,171.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,172.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,173.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,174.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,175.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,527/3
Chord {F-sharp in octave 2 | C in octave 2 | G in octave 3} Zero,F#2-tritone-fourth,0.0,176.0
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Zero,C#2-perfect-fourth minor tetrachord,0.0,177.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,178.0
Chord {F in octave 3 | C in octave 2} Zero,F3-interval class 5,0.0,536/3
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,E2-phrygian tetrachord,0.0,179.0
Chord {A in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#2-diminished triad,0.0,180.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,181.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,182.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,183.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,551/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,185.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,186.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,187.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,188.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,189.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,190.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,191.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,575/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,193.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,194.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,195.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,196.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,197.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,198.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,199.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,599/3
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,201.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,202.0
Chord {G-sharp in octave 2 | F-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,203.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,204.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,205.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,206.0
Chord {F-sharp in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,207.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,623/3
Chord {E in octave 2 | G-sharp in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,209.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,210.0
Chord {E in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Zero,F#2-phrygian trichord,0.0,211.0
Chord {F-sharp in octave 2 | C in octave 2} Zero,F#2-tritone,0.0,212.0
Chord {F-sharp in octave 2 | G-sharp in octave 2 | E in octave 2} Zero,E2-whole-tone trichord,0.0,213.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,214.0
Chord {G-sharp in octave 2 | E in octave 2 | F-sharp in octave 2} Zero,E2-whole-tone trichord,0.0,215.0
Chord {C in octave 2 | F-sharp in octave 2} Zero,F#2-tritone,0.0,647/3
