370.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,125/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,42.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,43.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,44.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,44.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,46.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,47.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,47.0
Chord {E in octave 1 | E in octave 2} Quarter,E1-unison,1.0,48.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,149/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,50.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,51.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,52.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,52.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,54.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,55.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,55.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,57.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,57.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,173/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,58.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,59.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,60.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,65.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,65.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,197/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,66.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,67.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,68.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,70.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,73.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A2-major triad,1/3,73.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,221/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,74.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,75.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,76.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,76.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,78.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,79.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,79.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,245/3
Chord {G in octave 3 | B in octave 3 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,82.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,83.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,84.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,84.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,86.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,87.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,87.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,89.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,89.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,269/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,90.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,91.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,92.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,97.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,97.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,293/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,98.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,99.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,100.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,100.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,102.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,103.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,103.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,105.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,105.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,317/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,106.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,107.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,108.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,110.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,341/3
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,114.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,115.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,116.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,126.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,127.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,127.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,129.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,129.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,132.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,140.0
Chord {E in octave 1 | E in octave 2} Quarter,E1-unison,1.0,140.0
Chord {G-sharp in octave 3 | E in octave 1 | B in octave 3 | E in octave 4 | E in octave 2 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E1-dominant seventh chord,1/3,141.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,142.0
Chord {G-sharp in octave 3 | B in octave 3 | E in octave 4 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,143.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,144.0
Chord {E in octave 1 | E in octave 2} Quarter,E1-unison,1.0,144.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,145.0
Chord {B in octave 3 | E in octave 4 | E in octave 2 | D in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),E4-dominant seventh chord,1/3,145.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,437/3
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,146.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,147.0
Chord {E in octave 3 | G in octave 3 | C-sharp in octave 4 | A in octave 3} 16th,A3-dominant seventh chord,0.25,152.0
Chord {G in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E4-interval class 3,1/3,155.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,157.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,157.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,473/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,158.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,159.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,160.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,160.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,162.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,165.0
Chord {C-sharp in octave 4 | A in octave 2 | E in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),A2-major triad,1/3,165.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,497/3
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,166.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,167.0
Chord {A in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 4} 16th,A3-major triad,0.25,168.0
Chord {E in octave 1 | E in octave 2} Quarter,E1-unison,1.0,172.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,173.0
Chord {B in octave 3 | E in octave 2 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E2-minor triad,1/3,173.0
Chord {E in octave 3 | E in octave 2 | B in octave 3 | G in octave 3} 16th,E3-minor triad,0.25,521/3
Chord {B in octave 1 | B in octave 2} Quarter,B1-unison,1.0,174.0
Chord {G in octave 3 | B in octave 1 | B in octave 3 | B in octave 2 | E in octave 4 | G in octave 4} 16th,E4-minor triad,0.25,175.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,176.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,176.0
Chord {G in octave 3 | C-sharp in octave 4 | E in octave 4 | A in octave 3 | G in octave 4} 16th,A3-dominant seventh chord,0.25,178.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,179.0
Chord {E in octave 2 | E in octave 3} Quarter,E2-unison,1.0,179.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,180.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,188.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,192.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,192.0
Chord {A in octave 3 | D in octave 2 | C in octave 4 | D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D2-dominant seventh chord,1/3,193.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,194.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,195.0
Chord {A in octave 1 | A in octave 2} Quarter,A1-unison,1.0,195.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,196.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,196.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,197.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G2-major triad,1/3,197.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,593/3
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,198.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,199.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,200.0
Chord {G in octave 1 | G in octave 2} Quarter,G1-unison,1.0,200.0
Chord {G in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} 16th,G3-major triad,0.25,202.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,203.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,203.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,204.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,617/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,206.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,207.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,208.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,208.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,210.0
Chord {E in octave 2 | G-sharp in octave 2} Zero,E2-interval class 4,0.0,213.0
Chord {D in octave 4 | D in octave 3 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,213.0
Chord {D in octave 0 | B in octave 1 | E-flat in octave 1} Zero,E-1-major-minor trichord,0.0,641/3
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,214.0
Chord {E-flat in octave 2 | E in octave 2 | G-sharp in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,215.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4 | A in octave 4} 16th,D4-major triad,0.25,216.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D4-major triad,1/3,220.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,229.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,229.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,689/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,230.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,231.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,232.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#1-unison,2/3,232.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,233.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,233.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,234.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,234.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,235.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,235.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,236.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter,G#1-unison,1.0,236.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,237.0
Chord {C in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,237.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,713/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,238.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,239.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,240.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,241.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,241.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,246.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,248.0
Chord {G-sharp in octave 1 | G-sharp in octave 2} Quarter Triplet (2/3 QL),G#1-unison,2/3,248.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,249.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,249.0
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,250.0
Chord {C in octave 4 | C in octave 4} Eighth,C4-unison,0.5,251.25
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,253.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,253.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,761/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,254.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,255.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,256.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,770/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,257.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,257.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,258.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,785/3
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,262.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,262.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,263.0
Chord {E-flat in octave 1 | B in octave 1} Zero,E-1-interval class 4,0.0,791/3
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} 16th,C4-major triad,0.25,264.0
Chord {G-sharp in octave 2 | G-sharp in octave 1} 16th,G#2-unison,0.25,794/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,265.0
Chord {F in octave 2 | F in octave 3} Quarter,F2-unison,1.0,265.0
Chord {E-flat in octave 4 | E-flat in octave 4} Half Triplet (1 1/3 QL),E-4-unison,4/3,266.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,268.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,269.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,269.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,809/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,270.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,271.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,815/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,272.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,818/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,273.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,273.0
Chord {C in octave 4 | C in octave 4} Half,C4-unison,2.0,278.0
Chord {A in octave 3 | C in octave 4 | E-flat in octave 4 | F in octave 4 | A in octave 4} 16th,F4-dominant seventh chord,0.25,280.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,842/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,281.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter,E-2-unison,1.0,281.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,282.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,282.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,283.0
Chord {A in octave 1 | A in octave 2} Dotted Eighth,A1-unison,0.75,283.0
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,284.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,284.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,285.0
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-2-major triad,1/3,285.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,857/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,286.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,287.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,863/3
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} 16th,B-3-major triad,0.25,288.0
Chord {B-flat in octave 1 | F in octave 4 | B-flat in octave 2 | D in octave 4 | B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-1-major triad,1/3,872/3
Chord {B-flat in octave 3 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,291.0
Chord {D in octave 0 | B in octave 1 | A in octave 4 | E in octave 2} Zero,B1-quartal tetramirror,0.0,875/3
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,293.0
Chord {B-flat in octave 3 | E-flat in octave 3 | E-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-3-major triad,1/3,293.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,881/3
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,294.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,295.0
Chord {B-flat in octave 2 | B-flat in octave 1} 16th,B-2-unison,0.25,887/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,296.0
Chord {E-flat in octave 2 | E-flat in octave 3} Quarter Triplet (2/3 QL),E-2-unison,2/3,296.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,297.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,297.0
Chord {A in octave 4 | E in octave 2} Zero,A4-interval class 5,0.0,298.0
Chord {B-flat in octave 1 | B-flat in octave 2} Quarter,B-1-unison,1.0,298.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,299.0
Chord {G in octave 1 | G in octave 2} Dotted Eighth,G1-unison,0.75,299.0
Chord {E-flat in octave 2 | A in octave 4 | E in octave 2 | G-sharp in octave 2} Zero,A4-double-fourth tetramirror,0.0,301.0
Chord {D in octave 4 | B-flat in octave 2 | F in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-2-major triad,1/3,301.0
Chord {D in octave 0 | E-flat in octave 1 | B in octave 1} Zero,E-1-major-minor trichord,0.0,905/3
Chord {B-flat in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 4} 16th,B-3-major triad,0.25,302.0
Chord {E-flat in octave 2 | A in octave 4 | G-sharp in octave 2} Zero,A4-tritone-fourth,0.0,303.0
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,911/3
Chord {A in octave 4 | B in octave 1 | E in octave 2} Zero,A4-quartal trichord,0.0,304.0
