404.5
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 5 | C in octave 7 | F in octave 6 | E-flat in octave 6} Eighth Triplet (1/3 QL),F6-dominant seventh chord,1/3,82.5
Chord {C in octave 7 | A in octave 5 | D in octave 6 | F in octave 6} Double Dotted Half,D6-minor seventh chord,3.5,84.0
Chord {G in octave 5 | B-flat in octave 6 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,90.5
Chord {B in octave 6 | G in octave 5 | D in octave 6 | E in octave 6} Double Dotted Half,E6-minor seventh chord,3.5,92.0
Chord {A in octave 5 | C-sharp in octave 6 | E in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),A5-major triad,5/3,96.0
Chord {C in octave 6 | E in octave 6 | F in octave 5 | A in octave 5} Eighth,F5-major seventh chord,0.5,98.5
Chord {A in octave 6 | B in octave 5} Quarter,B5-interval class 2,1.0,99.0
Chord {F in octave 7 | D in octave 6 | C in octave 7} Double Dotted Half,D6-incomplete minor-seventh chord,3.5,100.0
Chord {F in octave 6 | G in octave 6 | B-flat in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G6-minor seventh chord,10/3,104.0
Chord {F in octave 6 | G in octave 6 | B-flat in octave 5 | D in octave 7} Half Tuplet of 6/5ths (1 2/3 QL),G6-minor seventh chord,5/3,108.0
Chord {B-flat in octave 5 | D in octave 7 | G in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),G6-minor seventh chord,1/3,112.5
Chord {A in octave 5 | C in octave 7 | A in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),F6-major triad,1/3,116.5
Chord {G in octave 6 | F in octave 5 | B-flat in octave 5 | D in octave 6} Double Dotted Half,G6-minor seventh chord,3.5,118.0
Chord {G in octave 6 | F in octave 5 | B-flat in octave 5 | D in octave 6} Double Dotted Half,G6-minor seventh chord,3.5,122.0
Chord {C in octave 6 | D in octave 6 | F in octave 5 | A in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D6-minor seventh chord,10/3,126.0
Chord {E in octave 7 | C in octave 6 | G in octave 6 | A in octave 6} Double Dotted Half,A6-minor seventh chord,3.5,130.0
Chord {G in octave 5 | A in octave 5 | C in octave 6 | E in octave 6} Eighth,A5-minor seventh chord,0.5,134.0
Chord {G in octave 5 | A in octave 5 | C in octave 6 | E in octave 6} Breve Triplet (5 1/3 QL),A5-minor seventh chord,16/3,135.5
Chord {A in octave 5 | C in octave 7 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),D6-minor seventh chord,1/3,144.5
Chord {G in octave 5 | B-flat in octave 6 | D in octave 6 | F in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-minor seventh chord,10/3,146.0
Chord {G in octave 5 | B in octave 6 | D in octave 6 | E in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),E6-minor seventh chord,10/3,150.0
Chord {G in octave 5 | A in octave 6 | E in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),A6-dominant seventh chord,1/3,156.5
Chord {C in octave 6 | D in octave 7 | A in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D7-minor seventh chord,1/3,160.5
Chord {C in octave 6 | E in octave 6 | G in octave 5 | A in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),A6-minor seventh chord,5/3,162.0
Chord {C in octave 6 | D in octave 6 | F-sharp in octave 5 | A in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),D6-dominant seventh chord,5/3,164.0
Chord {B-flat in octave 6 | G in octave 5 | D in octave 6 | F in octave 6} Double Dotted Half,G5-minor seventh chord,3.5,166.0
Chord {B-flat in octave 6 | G in octave 5 | C-sharp in octave 6 | F in octave 6} Double Dotted Half,G5-half-diminished seventh chord,3.5,170.0
Chord {G in octave 7 | E in octave 6 | A in octave 6 | C in octave 7} Double Dotted Half,A6-minor seventh chord,3.5,174.0
Chord {F in octave 7 | E-flat in octave 6 | A in octave 6 | C in octave 7} Double Dotted Half,F7-dominant seventh chord,3.5,178.0
Chord {C in octave 7 | A in octave 5 | D in octave 6 | F in octave 6} Double Dotted Half,D6-minor seventh chord,3.5,182.0
Chord {G in octave 5 | B-flat in octave 6 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,188.5
Chord {B in octave 6 | G in octave 5 | D in octave 6 | E in octave 6} Double Dotted Half,E6-minor seventh chord,3.5,190.0
Chord {A in octave 5 | C-sharp in octave 6 | E in octave 6} Quarter tied to 16th (1 1/4 total QL),A5-major triad,1.25,194.5
Chord {C in octave 6 | E in octave 6 | F in octave 5 | A in octave 6} Quarter,F5-major seventh chord,1.0,196.0
Chord {F in octave 5 | A in octave 6 | B in octave 5 | E in octave 6 | C-sharp in octave 7} Eighth,F5-enigmatic pentachord,0.5,197.5
Chord {F in octave 7 | D in octave 6 | C in octave 7} Double Dotted Half,D6-incomplete minor-seventh chord,3.5,198.0
Chord {B-flat in octave 5 | D in octave 7 | G in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),G6-minor seventh chord,1/3,204.5
Chord {F in octave 6 | A in octave 6 | B-flat in octave 5 | D in octave 7} Half Tuplet of 6/5ths (1 2/3 QL),B-5-major seventh chord,5/3,206.0
Chord {G in octave 6 | F in octave 5 | B-flat in octave 5 | D in octave 6} Double Dotted Half,G6-minor seventh chord,3.5,208.0
Chord {F in octave 7 | F in octave 6 | A in octave 6 | C in octave 7} Double Dotted Half,F7-major triad,3.5,212.0
Chord {F in octave 5 | G in octave 6 | B-flat in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G6-minor seventh chord,10/3,216.0
Chord {B-flat in octave 5 | D in octave 7 | G in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),G6-minor seventh chord,1/3,222.5
Chord {C in octave 6 | D in octave 7 | A in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D7-minor seventh chord,1/3,226.5
Chord {G-sharp in octave 5 | B-flat in octave 6 | F in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),G#5-minor seventh chord,1/3,230.5
Chord {G in octave 7 | E in octave 6 | A in octave 6 | C in octave 7} Double Dotted Half,A6-minor seventh chord,3.5,232.0
Chord {A in octave 5 | A in octave 6 | D in octave 6 | E in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),D6-quartal trichord,5/3,236.0
Chord {G in octave 5 | B-flat in octave 6 | C-sharp in octave 6 | F in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),G5-half-diminished seventh chord,5/3,238.0
Chord {C in octave 6 | D in octave 6 | F in octave 5 | A in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D6-minor seventh chord,10/3,240.0
Chord {C in octave 6 | E in octave 6 | G in octave 5 | B in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),C6-major seventh chord,10/3,244.0
Chord {E in octave 6 | A in octave 6} Whole tied to Double Dotted Quarter (5 3/4 total QL),A6-interval class 5,5.75,248.0
Chord {A in octave 5 | C in octave 7 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),D6-minor seventh chord,1/3,258.5
Chord {G in octave 5 | B-flat in octave 6 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,262.5
Chord {B in octave 6 | G in octave 5 | D in octave 6 | E in octave 6} Double Dotted Half,E6-minor seventh chord,3.5,264.0
Chord {G in octave 5 | A in octave 6 | E in octave 6 | C-sharp in octave 6} Eighth Triplet (1/3 QL),A6-dominant seventh chord,1/3,270.5
Chord {C in octave 6 | D in octave 6 | F in octave 5 | A in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D6-minor seventh chord,10/3,272.0
Chord {C in octave 6 | E in octave 6 | G in octave 5 | B in octave 5} Half Tuplet of 6/5ths (1 2/3 QL),C6-major seventh chord,5/3,276.0
Chord {C in octave 6 | E in octave 6 | F-sharp in octave 5 | B in octave 6} Quarter tied to 16th (1 1/4 total QL),C6-minor-second quartal tetrachord,1.25,278.5
Chord {B-flat in octave 6 | G in octave 5 | D in octave 6 | F in octave 6} Double Dotted Half,G5-minor seventh chord,3.5,280.0
Chord {G in octave 5 | B-flat in octave 6 | C-sharp in octave 6 | F in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-half-diminished seventh chord,10/3,284.0
Chord {E in octave 6 | G in octave 6 | A in octave 5 | C in octave 7} Whole Tuplet of 6/5ths (3 1/3 QL),A5-minor seventh chord,10/3,288.0
Chord {F in octave 7 | E-flat in octave 6 | A in octave 6 | C in octave 7} Double Dotted Half,F7-dominant seventh chord,3.5,292.0
Chord {A in octave 5 | C in octave 7 | D in octave 6 | F in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D6-minor seventh chord,10/3,296.0
Chord {G in octave 5 | B-flat in octave 6 | F in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),G5-minor seventh chord,1/3,302.5
Chord {G in octave 5 | B in octave 6 | E in octave 6 | D in octave 6} Eighth Triplet (1/3 QL),E6-minor seventh chord,1/3,306.5
Chord {A in octave 5 | A in octave 6 | C-sharp in octave 6 | E in octave 6} Quarter tied to 16th (1 1/4 total QL),A5-major triad,1.25,308.5
Chord {C in octave 6 | D in octave 6 | F in octave 5 | A in octave 6} Quarter,D6-minor seventh chord,1.0,310.0
Chord {G in octave 6 | B in octave 5} Quarter,G6-interval class 4,1.0,311.0
Chord {D in octave 5 | F in octave 6 | A in octave 5 | C in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D5-minor seventh chord,10/3,312.0
Chord {G in octave 6 | F in octave 5 | B-flat in octave 5 | D in octave 6} Double Dotted Half,G6-minor seventh chord,3.5,316.0
Chord {F in octave 5 | G in octave 6 | B-flat in octave 5 | D in octave 6} Half Tuplet of 6/5ths (1 2/3 QL),G6-minor seventh chord,5/3,320.0
Chord {B-flat in octave 5 | D in octave 7 | G in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),G6-minor seventh chord,1/3,324.5
Chord {F in octave 5 | F in octave 6 | A in octave 5 | C in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),F5-major triad,10/3,326.0
Chord {B-flat in octave 5 | D in octave 7 | G in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),G6-minor seventh chord,1/3,332.5
Chord {F in octave 5 | G in octave 6 | B-flat in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G6-minor seventh chord,10/3,334.0
Chord {C in octave 6 | D in octave 7 | A in octave 6 | F in octave 6} Eighth Triplet (1/3 QL),D7-minor seventh chord,1/3,340.5
Chord {G in octave 5 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,342.0
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,346.0
Chord {B in octave 5 | D in octave 7 | B in octave 6 | G in octave 6} Eighth Triplet (1/3 QL),G6-major triad,1/3,352.5
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,354.0
Chord {G in octave 5 | G in octave 6 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,358.0
Chord {C in octave 6 | D in octave 6 | F in octave 5 | A in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),D6-minor seventh chord,10/3,362.0
Chord {G in octave 5 | G in octave 6 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,366.0
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,370.0
Chord {G in octave 6 | G in octave 5 | B in octave 5 | D in octave 6} Double Dotted Half,G6-major triad,3.5,374.0
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,378.0
Chord {G in octave 5 | G in octave 6 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,382.0
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,386.0
Chord {G in octave 5 | G in octave 6 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,390.0
Chord {D in octave 7 | C in octave 6 | F in octave 6 | A in octave 6} Double Dotted Half,D7-minor seventh chord,3.5,394.0
Chord {G in octave 5 | G in octave 6 | B in octave 5 | D in octave 6} Whole Tuplet of 6/5ths (3 1/3 QL),G5-major triad,10/3,398.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,8.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,9.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,10.5
Chord {C-sharp in octave 4 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),C#4-interval class 5,1.25,12.5
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 5,0.5,14.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-interval class 5,1/3,15.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,16.0
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,17.0
Chord {E in octave 4 | A in octave 3} Eighth,A3-interval class 5,0.5,18.5
Chord {G in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-tritone,1/3,25.0
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,28.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,30.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,31.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,37.0
Chord {C in octave 4 | G in octave 3} Eighth,C4-interval class 5,0.5,38.5
Chord {G in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,39.5
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,42.0
Chord {C in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,43.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,44.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,45.0
Chord {D in octave 4 | A in octave 3} Eighth,D4-interval class 5,0.5,46.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,48.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,49.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,50.5
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,52.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,53.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,54.5
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,56.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,57.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,58.5
Chord {F in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 5,1.25,60.5
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,62.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,63.0
Chord {C in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-interval class 5,1/3,64.0
Chord {G in octave 4 | C in octave 4} Dotted Eighth,C4-interval class 5,0.75,65.0
Chord {C in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-tritone,1/3,66.0
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,67.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,68.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,69.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,72.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,73.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,74.5
Chord {E in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-interval class 5,1.25,76.5
Chord {A in octave 3 | E in octave 4} Eighth,A3-interval class 5,0.5,78.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,79.0
Chord {E-flat in octave 4 | A in octave 3} Quarter tied to 16th (1 1/4 total QL),A3-tritone,1.25,80.5
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,82.0
Chord {A in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),A3-tritone,1/3,83.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,84.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,85.0
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,88.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,90.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,91.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,92.0
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,93.0
Chord {D in octave 4 | G in octave 3} Eighth,G3-interval class 5,0.5,94.5
Chord {E in octave 3 | C-sharp in octave 4} Dotted Quarter,C#4-interval class 3,1.5,96.5
Chord {C in octave 4 | F in octave 4} Dotted Eighth,F4-interval class 5,0.75,98.0
Chord {B in octave 3 | F in octave 4} Dotted Eighth,B3-tritone,0.75,99.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,100.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,101.0
Chord {F in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,104.5
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,106.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,107.0
Chord {B-flat in octave 3 | F in octave 4} Dotted Quarter,B-3-interval class 5,1.5,108.5
Chord {F in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,110.5
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,112.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,113.0
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,114.0
Chord {A in octave 3 | F in octave 4} Eighth,F4-interval class 4,0.5,115.0
Chord {F in octave 4 | A in octave 3} Eighth,F4-interval class 4,0.5,116.5
Chord {F in octave 4 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 5,1.25,118.5
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,120.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,121.0
Chord {B-flat in octave 3 | F in octave 4} Eighth,B-3-interval class 5,0.5,122.0
Chord {B-flat in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,123.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,126.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,127.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,130.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,131.0
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,132.5
Chord {C in octave 4 | A in octave 3 | G in octave 3} Eighth,A3-incomplete minor-seventh chord,0.5,141.0
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,142.0
Chord {A in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),D4-interval class 5,1/3,143.0
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,150.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,152.0
Chord {G in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,153.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,154.0
Chord {G in octave 3 | C-sharp in octave 4} Eighth,C#4-tritone,0.5,155.0
Chord {C-sharp in octave 4 | G in octave 3} Eighth,C#4-tritone,0.5,156.5
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,158.0
Chord {C in octave 4 | F in octave 4} Eighth,F4-interval class 5,0.5,159.0
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,160.5
Chord {C in octave 4 | G in octave 4} Dotted Quarter,C4-interval class 5,1.5,162.5
Chord {F-sharp in octave 4 | C in octave 4} Dotted Eighth,F#4-tritone,0.75,165.0
Chord {D in octave 4 | G in octave 3} Quarter tied to 16th (1 1/4 total QL),G3-interval class 5,1.25,166.5
Chord {G in octave 3 | D in octave 4} Eighth,G3-interval class 5,0.5,168.0
