600.0
4/4
FullName,CommonName,Len,Offset
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,548.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,549.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,549.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,550.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,550.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,551.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,551.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,553.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,553.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,554.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,555.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,555.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,556.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,557.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,557.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,558.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,558.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,559.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,559.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,561.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,561.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,562.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,563.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,563.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,564.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,565.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,565.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,566.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,566.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,567.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,567.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,569.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,569.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,570.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,571.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,571.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,572.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,573.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,573.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,574.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,574.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,575.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,575.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,576.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,577.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,577.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,578.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,579.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,579.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,580.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,581.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,581.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,582.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,582.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,583.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,583.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,585.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,585.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,586.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,587.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,587.5
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,588.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,589.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,589.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,590.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,590.5
Chord {G-sharp in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,591.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,591.5
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,593.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,593.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,594.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | A in octave 4} Eighth,A4-minor-second quartal tetrachord,0.5,595.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,595.5
Chord {D in octave 4 | E in octave 5} Quarter,E5-interval class 2,1.0,6.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,12.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,14.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,20.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,22.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,28.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,30.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,36.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,38.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,44.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,46.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,52.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,54.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,60.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,62.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,68.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,70.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,76.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,78.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,84.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,86.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,92.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,94.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,100.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,102.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,108.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,110.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,116.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,118.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,124.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,126.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,132.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,134.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,140.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,142.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,148.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,149.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,149.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,150.0
Chord {E in octave 4 | A in octave 4} Eighth,A4-interval class 5,0.5,153.5
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,154.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,154.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,156.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,158.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,164.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,166.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,172.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,174.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,180.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,182.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,188.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,190.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,196.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,198.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,204.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,206.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,216.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,218.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,224.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,226.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,232.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,234.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,240.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,242.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,248.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,250.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,256.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,258.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,264.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,266.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,272.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,274.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,280.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,282.0
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,286.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | A in octave 4} Eighth,A4-incomplete half-diminished seventh chord,0.5,287.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,288.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,290.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,296.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,298.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,304.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,306.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,312.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,314.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,320.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,322.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,328.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,330.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,336.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,337.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,338.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,377.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,378.0
Chord {E in octave 5 | D in octave 5} Quarter,E5-interval class 2,1.0,380.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,381.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,384.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,386.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,392.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,394.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,400.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,402.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,408.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,410.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,418.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,424.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,426.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,432.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,434.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,440.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,442.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,448.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,450.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,456.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,458.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,464.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,466.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,472.0
Chord {C in octave 4 | F in octave 5 | A in octave 4} Eighth,F5-major triad,0.5,473.0
Chord {C-sharp in octave 6 | A in octave 4} Eighth,A4-interval class 4,0.5,473.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,474.0
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,478.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,480.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,482.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,485.0
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,486.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,486.5
Chord {E-flat in octave 4 | A in octave 4} Eighth,A4-tritone,0.5,487.5
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,490.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,496.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,498.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,504.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,506.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,512.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,514.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,520.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,522.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,528.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,530.0
Chord {F in octave 4 | E-flat in octave 5} Eighth,F4-interval class 2,0.5,532.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,536.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,538.0
Chord {E in octave 4 | E in octave 5 | D in octave 5} Eighth,E4-interval class 2,0.5,542.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,544.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,546.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,552.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,554.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,560.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,562.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,568.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,570.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,578.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,584.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,586.0
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,592.0
Chord {D in octave 5 | A in octave 4} Eighth,D5-interval class 5,0.5,594.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,310.5
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,318.5
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,326.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,376.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,478.5
Chord {D in octave 5 | A in octave 4} Quarter,D5-interval class 5,1.0,488.0
Chord {F in octave 5 | A in octave 4} Eighth,F5-interval class 4,0.5,542.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,20.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,21.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,21.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,22.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,23.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,24.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,25.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,25.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,26.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,27.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,27.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,28.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,29.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,29.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,30.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,31.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,32.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,33.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,33.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,34.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,35.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,36.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,37.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,37.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,38.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,39.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,40.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,41.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,41.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,42.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,43.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,43.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,44.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,45.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,45.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,46.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,47.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,48.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,49.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,49.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,50.0
Chord {E in octave 2 | F-sharp in octave 2} Eighth,F#2-interval class 2,0.5,50.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,51.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,51.5
Chord {C-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone-fourth,0.5,52.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,53.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,53.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,54.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,55.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,56.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,57.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,57.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,58.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,59.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,59.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,60.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,61.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,61.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,62.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,63.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,64.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,65.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,65.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,66.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,67.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,68.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,69.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,69.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,70.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,71.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,72.0
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,73.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth,F#2-tritone,0.5,73.5
Chord {C in octave 2 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,74.5
Chord {F-sharp in octave 2 | E in octave 2} Eighth,F#2-interval class 2,0.5,75.0
