547.25
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,482.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,482.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,483.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,483.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,484.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,484.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,485.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,485.5
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,486.0
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,487.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,487.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,488.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,488.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,489.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,489.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,490.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,490.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,491.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,491.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,492.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,492.5
Chord {F-sharp in octave 3 | F-sharp in octave 2 | D in octave 2} Zero,D2-interval class 4,0.0,493.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,493.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,494.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,494.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,495.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,495.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,496.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,496.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3 | C-sharp in octave 4} Zero,D2-incomplete major-seventh chord,0.0,497.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,497.5
Chord {C-sharp in octave 4 | F-sharp in octave 3} Zero,F#3-interval class 5,0.0,497.75
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,498.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,498.5
Chord {D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,499.0
Chord {D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,499.25
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,499.5
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,499.75
Chord {A in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#3-diminished triad,0.0,500.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | D in octave 2} Zero,D2-interval class 4,0.0,501.0
Chord {F-sharp in octave 3 | F-sharp in octave 2 | C in octave 2} Zero,F#3-tritone,0.0,501.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,502.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,502.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,503.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,503.5
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,504.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,504.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,505.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,505.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,506.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,506.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,507.0
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,507.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,508.0
Chord {C in octave 4 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,508.5
Chord {F-sharp in octave 2 | D in octave 2 | D in octave 4 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,509.0
Chord {D in octave 4 | C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D4-incomplete dominant-seventh chord,0.0,509.5
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,509.75
Chord {C in octave 4 | C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,510.0
Chord {F-sharp in octave 2 | D in octave 4 | F-sharp in octave 3} Zero,D4-interval class 4,0.0,510.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3 | D in octave 4} Zero,D2-interval class 4,0.0,511.0
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,511.25
Chord {C in octave 4 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,511.5
Chord {C in octave 4 | F-sharp in octave 3} Zero,F#3-tritone,0.0,511.75
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,512.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,512.5
Chord {F-sharp in octave 2 | C in octave 4 | D in octave 2 | F-sharp in octave 3} Zero,D2-incomplete dominant-seventh chord,0.0,513.0
Chord {F-sharp in octave 2 | F-sharp in octave 3 | C in octave 2} Zero,F#2-tritone,0.0,513.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,514.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,514.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,515.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,516.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,516.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Quarter,D2-interval class 4,1.0,517.0
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,517.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,518.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,518.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Zero,D2-interval class 4,0.0,519.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,519.5
Chord {C in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-tritone,1.0,520.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Quarter,F#2-unison,1.0,520.5
Chord {D in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,521.0
Chord {F-sharp in octave 3 | C in octave 2 | F-sharp in octave 2} Zero,F#3-tritone,0.0,521.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,522.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,522.5
Chord {F-sharp in octave 2 | D in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,523.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,523.5
Chord {C in octave 2 | F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-tritone,0.0,524.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Zero,F#3-unison,0.0,524.5
Chord {D in octave 2 | F-sharp in octave 2 | F-sharp in octave 3} Quarter,D2-interval class 4,1.0,525.0
Chord {F-sharp in octave 2 | F-sharp in octave 3} Zero,F#2-unison,0.0,525.5
Chord {F-sharp in octave 2 | C in octave 2 | F-sharp in octave 3} Zero,F#2-tritone,0.0,526.0
Chord {D in octave 2 | A in octave 2} Zero,D2-interval class 5,0.0,527.0
Chord {C-sharp in octave 3 | C in octave 2} Zero,C#3-interval class 1,0.0,527.5
Chord {A in octave 2 | C in octave 4} Zero,A2-interval class 3,0.0,530.0
Chord {C in octave 2 | C-sharp in octave 3 | C in octave 4} Zero,C2-interval class 1,0.0,531.5
