649.25
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 2 | E-flat in octave 2 | A in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-,0.25,435.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,435.25
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,435.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,435.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,436.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,437.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,437.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,438.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,438.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,439.0
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,439.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,440.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,441.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,441.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,442.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,442.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,442.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,443.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,443.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,443.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,444.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,445.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,445.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,446.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,446.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,447.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,447.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,447.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,447.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,448.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,449.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,449.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,450.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,450.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,451.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,451.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,451.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,451.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,452.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,453.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,453.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,454.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,454.5
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,455.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,456.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,457.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,457.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,458.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,458.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,459.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,459.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,459.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,459.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,461.0
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,463.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,463.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,463.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,463.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,467.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,467.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,469.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,469.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,470.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,470.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,471.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,471.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,471.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,471.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,473.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,473.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,474.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,474.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,474.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,475.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,475.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,475.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,476.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,479.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,479.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,480.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,481.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,481.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,482.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,482.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,483.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,483.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,483.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,483.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,484.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,485.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,486.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,486.5
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,487.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,487.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,488.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,489.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,489.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,490.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,490.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,491.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,491.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,491.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,491.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,492.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,493.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,493.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,495.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,495.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,495.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,496.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,497.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,497.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,498.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,498.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,498.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,499.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,499.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,499.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,501.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,501.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,502.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,502.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,503.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,505.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,505.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,506.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,506.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,506.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,507.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,507.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,507.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,508.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,509.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,509.75
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,510.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,510.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,511.0
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,511.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,513.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,513.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,514.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,514.5
Chord {E-flat in octave 2 | G-sharp in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,E-2-tritone-expanding pentachord,0.25,515.0
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,515.25
Chord {G-sharp in octave 3 | F-sharp in octave 2} 16th,G#3-interval class 2,0.25,515.5
Chord {B-flat in octave 2 | G-sharp in octave 3} Quarter,G#3-interval class 2,1.0,515.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,517.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,517.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,518.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,518.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,519.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,520.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,521.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,521.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,522.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,522.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,522.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,523.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,523.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,523.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,524.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,525.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,528.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,529.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,529.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,530.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,530.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,531.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,531.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,531.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,531.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,532.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,533.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,534.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,534.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,535.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,536.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,537.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,537.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,538.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,538.25
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,538.5
Chord {A in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,538.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | A in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-,0.25,539.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,539.25
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,539.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,539.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,540.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,541.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,541.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,542.0
Chord {F-sharp in octave 2 | C in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone tetramirror,0.25,542.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,543.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,543.25
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,543.5
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,543.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,544.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,545.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,545.75
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,546.0
Chord {C in octave 3 | F-sharp in octave 2} 16th,F#2-tritone,0.25,546.25
Chord {C in octave 3 | F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,546.5
Chord {A in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,546.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | A in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-,0.25,547.0
Chord {A in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,547.25
Chord {F in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,547.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,547.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,548.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,549.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,549.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,550.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,550.5
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,551.0
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,551.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,552.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,553.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,553.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,554.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,554.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,554.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,555.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,555.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,555.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,556.0
Chord {E-flat in octave 2 | C in octave 3 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-tritone-symmetric pentamirror,0.25,557.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,560.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,564.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,565.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,566.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,566.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,567.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,568.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,569.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,569.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,570.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,570.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,570.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,571.0
Chord {F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-whole-tone trichord,0.25,571.5
Chord {F in octave 2 | F-sharp in octave 2} 16th,F2-interval class 1,0.25,571.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,572.0
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,573.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,574.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,574.5
Chord {E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second tetracluster,0.25,575.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,576.0
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,577.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,577.75
Chord {E-flat in octave 2 | F-sharp in octave 2 | C in octave 2} 16th,F#2-diminished triad,0.25,578.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,578.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,578.75
Chord {C-sharp in octave 2 | E-flat in octave 2 | F-sharp in octave 2 | D in octave 2 | E in octave 2} 16th,D2-major-second pentacluster,0.25,579.0
