192.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 3 | G in octave 4} Dotted Eighth,G2-major triad,0.75,167.0
Chord {C in octave 4 | A in octave 2} Quarter,A2-interval class 3,1.0,170.0
Chord {E in octave 4 | C in octave 3 | C in octave 4} Half,C3-interval class 4,2.0,176.0
Chord {C in octave 4 | F in octave 3 | F in octave 4 | A in octave 3 | A in octave 4} Dotted Eighth,F3-major triad,0.75,178.0
Chord {B in octave 3 | G in octave 2 | D in octave 4 | G in octave 3 | G in octave 4} Dotted Eighth,G2-major triad,0.75,179.0
Chord {G in octave 3 | C in octave 3} Dotted Quarter,C3-interval class 5,1.5,184.0
Chord {C in octave 4 | G in octave 3} Whole Triplet (2 2/3 QL),C4-interval class 5,8/3,188.0
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,24.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,32.0
Chord {F-sharp in octave 3 | C in octave 4} Half,F#3-tritone,2.0,50.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,52.0
Chord {E-flat in octave 3 | B-flat in octave 3} Half,E-3-interval class 5,2.0,66.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,72.0
Chord {F in octave 3 | G-sharp in octave 3} Half,G#3-interval class 3,2.0,74.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Half,E-3-interval class 5,2.0,92.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-interval class 5,1.0,96.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Half,C#4-interval class 3,2.0,112.0
Chord {G in octave 3 | B-flat in octave 3} Quarter,G3-interval class 3,1.0,126.0
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,145.5
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,152.0
Chord {G-sharp in octave 3 | C-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),C#3-interval class 5,5/3,8.25
Chord {F in octave 3 | C-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F3-interval class 4,5/3,16.25
Chord {F in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Half,E-4-incomplete minor-seventh chord,2.0,8.0
Chord {C-sharp in octave 4 | B-flat in octave 1 | B-flat in octave 3 | F-sharp in octave 3 | F in octave 3} Half,B-1-major seventh chord,2.0,10.0
Chord {F in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 3} Half,E-4-incomplete minor-seventh chord,2.0,12.0
Chord {C-sharp in octave 4 | B-flat in octave 1 | B-flat in octave 3 | F-sharp in octave 3 | F in octave 3} Half,B-1-major seventh chord,2.0,14.0
Chord {F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 3} Half,F4-major triad,2.0,16.0
Chord {F-sharp in octave 4 | B-flat in octave 1 | C-sharp in octave 4 | B-flat in octave 3 | F-sharp in octave 3} Half,B-1-major triad,2.0,18.0
Chord {F in octave 4 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,20.0
Chord {B-flat in octave 3 | B-flat in octave 2 | G-sharp in octave 3 | F in octave 3 | C-sharp in octave 3} Quarter,G#3-minor seventh chord,1.0,21.0
Chord {G-sharp in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,C#4-quartal trichord,1.0,22.0
Chord {G-sharp in octave 4 | G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,23.0
Chord {E-flat in octave 5 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | C-sharp in octave 3} Half,C#3-major-second major tetrachord,2.0,24.0
Chord {A in octave 2 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished seventh chord,2.0,30.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Half,B-2-minor triad,2.0,32.0
Chord {C in octave 5 | G-sharp in octave 4 | F in octave 4 | C in octave 4 | G-sharp in octave 2} Half,F4-minor triad,2.0,34.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Half,G#4-phrygian tetrachord,2.0,36.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Quarter,E-4-incomplete minor-seventh chord,1.0,38.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Quarter,G#4-minor seventh chord,1.0,39.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Whole,F#4-incomplete minor-seventh chord,4.0,40.0
Chord {E-flat in octave 5 | C in octave 5 | B-flat in octave 4 | E-flat in octave 4 | G-sharp in octave 2} Half,C5-major-second major tetrachord,2.0,48.0
Chord {A in octave 2 | C in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-diminished seventh chord,2.0,50.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | B-flat in octave 2} Half,B-4-minor triad,2.0,52.0
Chord {F-sharp in octave 2 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Half,G#4-phrygian tetrachord,2.0,56.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Quarter,E-4-incomplete minor-seventh chord,1.0,58.0
Chord {G-sharp in octave 4 | F in octave 4 | F in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Quarter,G#4-minor seventh chord,1.0,59.0
Chord {G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 2} Half,G#4-minor seventh chord,2.0,70.0
Chord {E-flat in octave 2 | C-sharp in octave 4 | E-flat in octave 4 | F-sharp in octave 4} Half,F#4-incomplete minor-seventh chord,2.0,72.0
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,74.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 2} Quarter,G#2-major-second major tetrachord,1.0,78.0
Chord {C in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter,F#4-incomplete dominant-seventh chord,1.0,79.0
Chord {C-sharp in octave 3 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Whole,F4-major triad,4.0,80.0
Chord {C-sharp in octave 3 | F in octave 3} Whole,F3-interval class 4,4.0,84.0
Chord {B-flat in octave 4 | G-sharp in octave 4 | F-sharp in octave 3 | F in octave 4 | B-flat in octave 3} Whole,G#4-phrygian tetrachord,4.0,88.0
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,92.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-minor seventh chord,2.0,94.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 2} Quarter,G#2-major-second major tetrachord,1.0,98.0
Chord {C in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter,F#4-incomplete dominant-seventh chord,1.0,99.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 4 | F in octave 3} Half,F4-major triad,2.0,102.0
Chord {F-sharp in octave 2 | F in octave 4 | G-sharp in octave 4 | B-flat in octave 4} Whole,G#4-phrygian tetrachord,4.0,104.0
Chord {F in octave 2 | E-flat in octave 4 | F in octave 4 | G-sharp in octave 4} Half,E-4-incomplete minor-seventh chord,2.0,108.0
Chord {B-flat in octave 2 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Half,G#4-minor seventh chord,2.0,110.0
Chord {G-sharp in octave 4 | F in octave 4 | E-flat in octave 4 | G-sharp in octave 3 | F in octave 2} Half,E-4-incomplete minor-seventh chord,2.0,114.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | G-sharp in octave 2} Quarter,G#2-major-second major tetrachord,1.0,118.0
Chord {C in octave 5 | G-sharp in octave 4 | G-sharp in octave 3 | F-sharp in octave 4 | C in octave 4 | G-sharp in octave 2} Quarter,F#4-incomplete dominant-seventh chord,1.0,119.0
Chord {C-sharp in octave 5 | B-flat in octave 4 | B-flat in octave 3 | F-sharp in octave 4 | C-sharp in octave 4 | C-sharp in octave 2} Quarter,B-4-major triad,1.0,122.0
Chord {E-flat in octave 5 | C in octave 5 | C in octave 4 | G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 2} Quarter,C5-perfect-fourth major tetrachord,1.0,123.0
Chord {C-sharp in octave 3 | F in octave 4 | G-sharp in octave 4 | C-sharp in octave 5} Half,F4-major triad,2.0,124.0
Chord {C in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Half,C3-minor seventh chord,2.0,126.0
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 4} Whole,F2-phrygian tetrachord,4.0,128.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Half,E4-incomplete minor-seventh chord,2.0,132.0
Chord {A in octave 2 | C in octave 4 | E in octave 4 | G in octave 4} Half,A2-minor seventh chord,2.0,134.0
Chord {C in octave 5 | A in octave 4 | A in octave 3 | F in octave 4 | C in octave 4 | G in octave 2} Quarter,F4-major-second major tetrachord,1.0,138.0
Chord {B in octave 4 | G in octave 4 | G in octave 3 | F in octave 4 | B in octave 3 | G in octave 2} Quarter,G4-incomplete dominant-seventh chord,1.0,139.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | B in octave 4} Half,C3-major seventh chord,2.0,140.0
Chord {B in octave 4 | G in octave 4 | G in octave 3 | E in octave 4 | B in octave 3 | C in octave 3} Quarter,C3-major seventh chord,1.0,142.0
Chord {C in octave 5 | G in octave 4 | G in octave 3 | E in octave 4 | C in octave 4 | E in octave 3} Quarter,C5-major triad,1.0,143.0
Chord {F in octave 2 | E in octave 4 | G in octave 4 | A in octave 4} Whole,F2-phrygian tetrachord,4.0,144.0
Chord {E in octave 2 | D in octave 4 | E in octave 4 | G in octave 4} Half,E2-incomplete minor-seventh chord,2.0,148.0
Chord {G in octave 4 | E in octave 4 | C in octave 4 | G in octave 3 | A in octave 2} Half,A2-minor seventh chord,2.0,150.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,152.0
Chord {G in octave 4 | E in octave 4 | D in octave 4 | G in octave 3 | E in octave 2} Half,E4-incomplete minor-seventh chord,2.0,154.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | D in octave 3} Half,D3-minor seventh chord,2.0,156.0
Chord {D in octave 3 | F in octave 4 | A in octave 4 | C in octave 5} Half,D3-minor seventh chord,2.0,160.0
Chord {E in octave 2 | D in octave 4 | E in octave 4 | G in octave 4} Half,E2-incomplete minor-seventh chord,2.0,162.0
Chord {A in octave 4 | G in octave 4 | E in octave 4 | A in octave 3 | F in octave 2} Half,F2-phrygian tetrachord,2.0,164.0
Chord {C in octave 5 | A in octave 4 | A in octave 3 | F in octave 4 | C in octave 4 | G in octave 2} Quarter,F4-major-second major tetrachord,1.0,166.0
Chord {D in octave 5 | B in octave 4 | B in octave 3 | G in octave 4 | D in octave 4 | G in octave 2} Quarter,G4-major triad,1.0,167.0
Chord {C in octave 5 | A in octave 4 | F in octave 4 | C in octave 4 | A in octave 2} Half,F4-major triad,2.0,170.0
Chord {C in octave 5 | G in octave 4 | E in octave 4 | C in octave 4 | C in octave 3} Half,C5-major triad,2.0,172.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | C in octave 5} Half,C3-major triad,2.0,176.0
Chord {C in octave 5 | A in octave 4 | A in octave 3 | G in octave 4 | C in octave 4 | A in octave 2} Quarter,A4-incomplete minor-seventh chord,1.0,178.0
Chord {D in octave 5 | B in octave 4 | B in octave 3 | A in octave 4 | D in octave 4 | A in octave 2} Quarter,B4-incomplete minor-seventh chord,1.0,179.0
Chord {G in octave 3 | G in octave 4} Double Dotted Quarter,G3-unison,1.75,180.0
Chord {C in octave 3 | E in octave 4 | G in octave 4 | C in octave 4} Half,C3-major triad,2.0,182.0
Chord {C in octave 5 | G in octave 4} Quarter,C5-interval class 5,1.0,184.0
Chord {C in octave 5 | C in octave 6} Whole,C5-unison,4.0,188.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,26.0
Chord {B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Half,C5-incomplete minor-seventh chord,2.0,28.0
Chord {F in octave 4 | E-flat in octave 5 | G-sharp in octave 4} Half,E-5-incomplete minor-seventh chord,2.0,44.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,46.0
Chord {E-flat in octave 4 | C in octave 5 | G-sharp in octave 4} Half,C5-major triad,2.0,54.0
Chord {F-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Half,B-4-major triad,2.0,60.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Half,E-4-minor triad,2.0,64.0
Chord {B-flat in octave 4 | E-flat in octave 5 | C in octave 5} Half,C5-incomplete minor-seventh chord,2.0,66.0
Chord {C in octave 4 | G-sharp in octave 4 | F in octave 4} Half,F4-minor triad,2.0,68.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,76.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4} Half,F4-major triad,2.0,86.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Half,E-4-minor triad,2.0,96.0
Chord {F in octave 4 | E-flat in octave 5 | G-sharp in octave 4} Half,E-5-incomplete minor-seventh chord,2.0,100.0
Chord {B-flat in octave 3 | F-sharp in octave 4 | E-flat in octave 4} Half,E-4-minor triad,2.0,112.0
Chord {C-sharp in octave 4 | B-flat in octave 4 | G-sharp in octave 4} Half,C#4-incomplete minor-seventh chord,2.0,116.0
Chord {F in octave 4 | C-sharp in octave 5 | G-sharp in octave 4} Half,F4-major triad,2.0,120.0
Chord {D in octave 4 | C in octave 5 | A in octave 4} Half,D4-incomplete dominant-seventh chord,2.0,136.0
Chord {B in octave 3 | G in octave 4 | E in octave 4} Half,E4-minor triad,2.0,158.0
Chord {E in octave 4 | C in octave 5 | G in octave 4} Half,C5-major triad,2.0,168.0
Chord {F in octave 4 | C in octave 5 | A in octave 4} Half,F4-major triad,2.0,174.0
Chord {F in octave 4 | C-sharp in octave 5} Eighth,F4-interval class 4,0.5,21.0
Chord {C in octave 4 | E-flat in octave 4} Quarter,C4-interval class 3,1.0,23.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,28.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,30.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,34.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,35.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,38.0
Chord {E-flat in octave 3 | F-sharp in octave 3} Quarter,F#3-interval class 3,1.0,40.0
Chord {C-sharp in octave 4 | G-sharp in octave 4} 16th,C#4-interval class 5,0.25,41.5
Chord {E-flat in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-interval class 5,1/3,41.75
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,48.0
Chord {A in octave 3 | C in octave 4} Half,A3-interval class 3,2.0,50.0
Chord {B-flat in octave 3 | C-sharp in octave 4} Eighth,C#4-interval class 3,0.5,54.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth,F3-minor triad,0.5,55.0
Chord {E-flat in octave 3 | G-sharp in octave 3} Quarter Triplet (2/3 QL),E-3-interval class 5,2/3,58.0
Chord {F-sharp in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 4,1.0,60.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | B-flat in octave 4} Eighth,C#5-incomplete minor-seventh chord,0.5,62.0
Chord {B-flat in octave 3 | F in octave 4 | C in octave 4} Quarter,B-3-quartal trichord,1.0,66.0
Chord {B-flat in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,C4-incomplete minor-seventh chord,1.0,67.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 4} Quarter,F3-major triad,1.0,70.0
Chord {F in octave 3 | C-sharp in octave 4} Dotted Eighth,F3-interval class 4,0.75,71.0
Chord {F in octave 3 | G-sharp in octave 3} Quarter tied to 16th (1 1/4 total QL),G#3-interval class 3,1.25,74.0
Chord {F in octave 3 | G-sharp in octave 3 | C-sharp in octave 2} Whole tied to Quarter (5 total QL),F3-major triad,5.0,80.0
Chord {C-sharp in octave 4 | C in octave 3 | F in octave 4} Quarter,F4-incomplete major-seventh chord,1.0,86.0
Chord {C-sharp in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter,F4-major triad,1.0,87.0
Chord {C-sharp in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,90.0
Chord {G-sharp in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G#3-interval class 3,2/3,102.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E-flat in octave 2} Half tied to 16th (2 1/4 total QL),C#4-incomplete dominant-seventh chord,2.25,112.0
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,115.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter,G#4-interval class 3,1.0,120.0
Chord {F in octave 4 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),G#4-interval class 3,1.25,121.0
Chord {C in octave 4 | E in octave 4 | F in octave 2} Double Dotted Quarter,F2-incomplete major-seventh chord,1.75,128.0
Chord {C in octave 4 | E in octave 4 | A in octave 4} Quarter,A4-minor triad,1.0,130.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,132.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,133.0
Chord {B in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 4,1/3,133.75
Chord {A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,136.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,138.0
Chord {F in octave 4 | D in octave 5} Dotted Eighth,D5-interval class 3,0.75,139.0
Chord {D in octave 4 | B in octave 3 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,141.0
Chord {E in octave 4 | G in octave 4} Quarter,E4-interval class 3,1.0,143.0
Chord {E in octave 4 | A in octave 4} Quarter,A4-interval class 5,1.0,147.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,152.0
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,155.0
Chord {A in octave 3 | C in octave 4} Dotted Eighth,A3-interval class 3,0.75,156.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,161.0
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,161.75
Chord {G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,162.75
Chord {C in octave 4 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,166.0
Chord {E in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E4-interval class 3,2/3,168.0
Chord {A in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-major triad,0.5,170.0
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,172.0
Chord {E in octave 4 | G in octave 4} Half,E4-interval class 3,2.0,176.0
Chord {G in octave 3 | F in octave 4} Quarter Triplet (2/3 QL),G3-interval class 2,2/3,178.0
Chord {G-sharp in octave 3 | C-sharp in octave 4} Half,C#4-interval class 5,2.0,12.0
Chord {E-flat in octave 4 | F in octave 4} Quarter,F4-interval class 2,1.0,24.0
Chord {C in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,33.0
Chord {F in octave 3 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,37.0
Chord {C in octave 4 | F in octave 4 | C-sharp in octave 4} Eighth,F4-incomplete major-seventh chord,0.5,53.0
Chord {F in octave 3 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),B-3-quartal trichord,1/3,57.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,64.0
Chord {C-sharp in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),C#4-interval class 3,1/3,65.75
Chord {F in octave 4 | G-sharp in octave 4} Dotted Eighth,G#4-interval class 3,0.75,93.75
Chord {C-sharp in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-interval class 4,2.25,103.75
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 4} Quarter,C4-major triad,1.0,114.0
Chord {F-sharp in octave 4 | G-sharp in octave 2} Dotted Eighth,G#2-interval class 2,0.75,118.0
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 2} Quarter,E-4-incomplete dominant-seventh chord,1.0,119.0
Chord {B-flat in octave 3 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-interval class 4,1.25,122.0
Chord {C-sharp in octave 4 | F in octave 4 | C-sharp in octave 2 | G-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-major triad,1.25,124.0
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,134.0
Chord {E in octave 4 | F in octave 2 | A in octave 4} Quarter,F2-incomplete major-seventh chord,1.0,146.0
Chord {G in octave 4 | B in octave 4} 16th,G4-interval class 4,0.25,148.0
Chord {D in octave 5 | G in octave 2} Eighth Triplet (1/3 QL),G2-interval class 5,1/3,149.75
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,154.0
Chord {D in octave 4 | G in octave 4 | B in octave 4} Quarter,G4-major triad,1.0,167.0
Chord {F in octave 4 | G in octave 2} Eighth,G2-interval class 2,0.5,175.5
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,35.75
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,39.0
Chord {F-sharp in octave 4 | C-sharp in octave 5} Half,F#4-interval class 5,2.0,42.0
Chord {F in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 5,1.0,55.75
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,59.0
Chord {C-sharp in octave 4 | F-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),F#4-interval class 5,1.25,96.0
Chord {G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-interval class 5,0.75,108.0
Chord {E-flat in octave 4 | G-sharp in octave 4} Quarter,E-4-interval class 5,1.0,123.0
Chord {C in octave 3 | B-flat in octave 3 | E-flat in octave 4} Half,C3-incomplete minor-seventh chord,2.0,126.0
Chord {B in octave 4 | D in octave 5} Dotted Eighth,B4-interval class 3,0.75,139.0
Chord {B in octave 3 | E in octave 4} Quarter,E4-interval class 5,1.0,140.0
Chord {E in octave 4 | F in octave 2} Half,F2-interval class 1,2.0,144.0
Chord {G in octave 4 | E in octave 2} Half,E2-interval class 3,2.0,154.0
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,157.0
Chord {E in octave 4 | A in octave 2} Quarter Triplet (2/3 QL),A2-interval class 5,2/3,175.0
Chord {D in octave 4 | B in octave 2 | G in octave 4} Quarter,G4-major triad,1.0,179.0
