964.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,725.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,726.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,726.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,727.0
Chord {F-sharp in octave 5 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-whole-tone tetramirror,0.0,727.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,728.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,728.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,729.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,729.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,730.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,730.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,731.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,732.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,733.0
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,734.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,734.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,735.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,736.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,736.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,737.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,737.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,738.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,738.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,739.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4 | B in octave 4} Zero,E4-all-interval tetrachord,0.0,739.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,741.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,741.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,742.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,742.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,743.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,743.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,744.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,744.5
Chord {F in octave 4 | G in octave 5} 16th,G5-interval class 2,0.25,744.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,745.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,745.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,746.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,746.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,747.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,748.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,748.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,749.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,749.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,750.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,750.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,751.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,751.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,752.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,752.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,753.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,753.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,754.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,754.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,755.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,755.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,756.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,756.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,757.0
Chord {F-sharp in octave 5 | C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,G#3-whole-tone tetramirror,0.0,757.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,758.0
Chord {G in octave 5 | C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-dominant seventh chord,0.0,759.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,759.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,760.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,760.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,761.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,761.5
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,762.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,763.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,763.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,764.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,764.5
Chord {F-sharp in octave 5 | C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} 16th,G#3-whole-tone tetramirror,0.25,765.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,766.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,767.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,767.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,768.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,768.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,769.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,769.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,770.0
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,771.0
Chord {G in octave 4 | G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-major-third diminished terachord,0.0,771.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,772.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,772.5
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,773.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,774.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,774.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,775.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,775.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,776.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,776.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,777.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,777.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,778.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,778.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,779.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,779.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,780.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,780.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,781.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,781.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,782.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,782.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,783.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,783.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,784.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,784.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,785.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,785.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,786.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,786.5
Chord {G-sharp in octave 4 | C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-augmented seventh chord,0.0,787.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,787.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,788.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,788.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,789.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,789.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,790.5
Chord {G-sharp in octave 4 | C in octave 2 | E in octave 4 | B-flat in octave 4} 16th,C2-augmented seventh chord,0.25,791.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,791.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,792.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,792.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,793.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 4} Zero,G#3-minor-ninth chord,0.0,793.5
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,794.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,795.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,795.5
Chord {D in octave 4 | F-sharp in octave 4 | B-flat in octave 4} Zero,B-4-augmented triad,0.0,796.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,797.0
Chord {F-sharp in octave 4 | G in octave 4} 16th,G4-interval class 1,0.25,797.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,797.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,798.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,799.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,800.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,800.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,801.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,801.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,802.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,802.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,803.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,803.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,804.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,804.5
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,805.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,806.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,806.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,807.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,807.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,808.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,808.5
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,809.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,810.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,811.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,811.5
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,812.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,812.5
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,813.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,814.5
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,815.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,816.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,816.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,817.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,818.0
Chord {C in octave 4 | B-flat in octave 4 | G in octave 4} Zero,C4-incomplete dominant-seventh chord,0.0,818.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,819.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,819.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,820.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,820.5
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,821.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,822.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,822.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,823.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,823.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,824.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,824.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,826.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,826.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,827.0
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,828.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,828.5
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,829.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,829.5
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,830.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,831.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,831.5
Chord {D in octave 4 | B-flat in octave 4 | G in octave 4} Zero,G4-minor triad,0.0,833.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,834.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,835.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,835.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4 | F in octave 5} Zero,G#3-perfect-fourth minor tetrachord,0.0,836.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,836.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,837.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,837.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,838.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,838.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,839.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,839.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,840.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,840.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,841.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,841.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,842.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,842.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,843.0
Chord {C in octave 4 | B-flat in octave 4 | G-sharp in octave 3} Zero,C4-whole-tone trichord,0.0,844.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,844.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,845.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,845.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,846.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,846.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,847.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,847.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,848.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,848.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,849.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,849.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,850.0
Chord {C in octave 4 | B-flat in octave 4 | F in octave 5} Zero,B-4-quartal trichord,0.0,850.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,851.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,851.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,852.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,852.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,853.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,853.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,854.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,854.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,855.0
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,856.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,856.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,857.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,857.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,858.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,858.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,859.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,859.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,860.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,860.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,861.0
Chord {C in octave 2 | G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C2-whole-tone trichord,0.0,861.5
Chord {G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-incomplete minor-seventh chord,0.0,862.0
Chord {C-sharp in octave 4 | B-flat in octave 4} Zero,C#4-interval class 3,0.0,862.5
Chord {C in octave 2 | E in octave 4 | B-flat in octave 4} Zero,C2-incomplete dominant-seventh chord,0.0,863.0
Chord {G-sharp in octave 3 | E in octave 4 | B-flat in octave 4} Zero,E4-incomplete half-diminished seventh chord,0.0,863.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,864.0
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,864.5
Chord {F in octave 4 | E in octave 5} 16th,F4-interval class 1,0.25,864.5
Chord {D in octave 4 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,865.0
Chord {C in octave 2 | G-sharp in octave 3 | C-sharp in octave 4 | B-flat in octave 4} Zero,C2-lydian tetrachord,0.0,865.5
Chord {G-sharp in octave 3 | C in octave 4 | B-flat in octave 4} Zero,C4-whole-tone trichord,0.0,866.0
Chord {C in octave 4 | B-flat in octave 4} Zero,C4-interval class 2,0.0,866.5
