648.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,628.0
Chord {C-sharp in octave 5 | C in octave 4} 16th,C#5-interval class 1,0.25,1889/3
Chord {G in octave 5 | D in octave 4} Eighth Triplet (1/3 QL),G5-interval class 5,1/3,1892/3
Chord {F in octave 4 | C in octave 4 | D in octave 4} 16th,D4-incomplete minor-seventh chord,0.25,633.0
Chord {C-sharp in octave 4 | E-flat in octave 5} 16th,C#4-interval class 2,0.25,635.5
Chord {E-flat in octave 4 | D in octave 4} Quarter,E-4-interval class 1,1.0,16.5
Chord {B in octave 3 | F in octave 3} 16th,B3-tritone,0.25,137/3
Chord {C in octave 4 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,60.0
Chord {C in octave 4 | G-sharp in octave 3} Eighth,C4-interval class 4,0.5,81.0
Chord {G-sharp in octave 3 | C in octave 4} 16th,C4-interval class 4,0.25,245/3
Chord {D in octave 4 | G in octave 3} Quarter Triplet (2/3 QL),G3-interval class 5,2/3,120.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,122.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,368/3
Chord {B-flat in octave 3 | C in octave 4} Half,C4-interval class 2,2.0,135.75
Chord {E-flat in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-incomplete major-seventh chord,2/3,158.0
Chord {F in octave 5 | G in octave 4} 16th,G4-interval class 2,0.25,159.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,162.0
Chord {E-flat in octave 5 | F-sharp in octave 6} 16th,F#6-interval class 3,0.25,587/3
Chord {E-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,596/3
Chord {F in octave 3 | G-sharp in octave 3} Eighth,G#3-interval class 3,0.5,658/3
Chord {F in octave 3 | B in octave 3} Eighth Triplet (1/3 QL),B3-tritone,1/3,253.0
Chord {G in octave 4 | D in octave 4} Quarter,G4-interval class 5,1.0,256.0
Chord {D in octave 3 | A in octave 3} Quarter,D3-interval class 5,1.0,268.0
Chord {D in octave 4 | C in octave 4} Quarter,D4-interval class 2,1.0,280.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,283.0
Chord {G in octave 6 | E in octave 4} Eighth,E4-interval class 3,0.5,285.0
Chord {E-flat in octave 4 | E-flat in octave 5 | B-flat in octave 5} Eighth,E-4-interval class 5,0.5,287.0
Chord {G in octave 3 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,288.0
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,313.0
Chord {D in octave 4 | G-sharp in octave 4} Eighth,G#4-tritone,0.5,330.0
Chord {A in octave 3 | D in octave 5 | B-flat in octave 3} 16th,B-3-incomplete major-seventh chord,0.25,359.0
Chord {D in octave 4 | E-flat in octave 4} Eighth,E-4-interval class 1,0.5,360.0
Chord {F in octave 3 | D in octave 3} Quarter tied to 16th (1 1/4 total QL),D3-interval class 3,1.25,364.0
Chord {B-flat in octave 3 | F-sharp in octave 3 | C in octave 4} Eighth,B-3-incomplete half-diminished seventh chord,0.5,379.0
Chord {F-sharp in octave 5 | C in octave 5} Eighth,F#5-tritone,0.5,382.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} 16th,C#6-unison,0.25,391.0
Chord {G in octave 3 | B-flat in octave 4} Half Triplet (1 1/3 QL),G3-interval class 3,4/3,408.0
Chord {F-sharp in octave 3 | B-flat in octave 3} 16th,B-3-interval class 4,0.25,411.0
Chord {A in octave 4 | C in octave 4} Zero,A4-interval class 3,0.0,422.25
Chord {B-flat in octave 3 | E-flat in octave 4} 16th,E-4-interval class 5,0.25,1340/3
Chord {A in octave 3 | E-flat in octave 4} 16th,A3-tritone,0.25,447.0
Chord {G in octave 4 | D in octave 4} Zero,G4-interval class 5,0.0,1375/3
Chord {F-sharp in octave 4 | D in octave 4 | F in octave 5} 16th,D4-major-minor trichord,0.25,459.5
Chord {F in octave 4 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,467.75
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,471.5
Chord {G in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,473.25
Chord {A in octave 3 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,524.0
Chord {E in octave 5 | E in octave 4} 16th,E5-unison,0.25,525.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,536.0
Chord {B-flat in octave 4 | F in octave 4} 16th,B-4-interval class 5,0.25,537.0
Chord {C-sharp in octave 5 | E-flat in octave 5} Eighth,C#5-interval class 2,0.5,1666/3
Chord {F in octave 4 | G in octave 3} Zero,G3-interval class 2,0.0,1673/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,558.75
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,564.0
Chord {F-sharp in octave 4 | G in octave 4} Zero,G4-interval class 1,0.0,1703/3
Chord {C in octave 4 | F in octave 4} Zero,F4-interval class 5,0.0,1733/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,609.0
Chord {F-sharp in octave 5 | C in octave 4} Zero,F#5-tritone,0.0,1892/3
Chord {G-sharp in octave 3 | D in octave 5} 16th,G#3-tritone,0.25,71/3
Chord {C in octave 6 | C in octave 5} 16th,C6-unison,0.25,187.25
Chord {F-sharp in octave 6 | E-flat in octave 5} Eighth,F#6-interval class 3,0.5,196.0
Chord {E in octave 3 | B-flat in octave 3} Eighth,E3-tritone,0.5,596/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,282.0
Chord {F-sharp in octave 6 | A in octave 5} Zero,F#6-interval class 3,0.0,285.0
Chord {F in octave 6 | F in octave 5} Quarter Triplet (2/3 QL),F6-unison,2/3,291.25
Chord {G in octave 3 | C in octave 4} Half Triplet (1 1/3 QL),C4-interval class 5,4/3,292.0
Chord {B-flat in octave 3 | E-flat in octave 4} Quarter Triplet (2/3 QL),E-4-interval class 5,2/3,294.0
Chord {F in octave 5 | G-sharp in octave 3} Dotted Eighth,G#3-interval class 3,0.75,331.0
Chord {F-sharp in octave 4 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,339.0
Chord {G in octave 3 | D in octave 6} Eighth,G3-interval class 5,0.5,391.0
Chord {D in octave 7 | C in octave 7 | D in octave 6} Zero,D7-interval class 2,0.0,441.25
Chord {C-sharp in octave 7 | C-sharp in octave 6} Zero,C#7-unison,0.0,442.0
Chord {F in octave 4 | C in octave 4} 16th,F4-interval class 5,0.25,443.0
Chord {E-flat in octave 4 | B-flat in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-incomplete minor-seventh chord,1/3,471.5
Chord {E in octave 4 | B in octave 3 | F in octave 3} Eighth,E4-tritone-fourth,0.5,622.25
Chord {F in octave 5 | F in octave 6} Quarter Triplet (2/3 QL),F5-unison,2/3,289.25
Chord {C in octave 7 | C in octave 6} Zero,C7-unison,0.0,1321/3
Chord {G in octave 6 | C in octave 7} 16th,C7-interval class 5,0.25,442.0
Chord {C-sharp in octave 7 | C-sharp in octave 6 | G in octave 6} 16th,C#7-tritone,0.25,1327/3
Chord {D in octave 7 | C in octave 7 | D in octave 6} Zero,D7-interval class 2,0.0,442.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,7.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,11.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,15.0
Chord {E in octave 2 | B in octave 1} Zero,E2-interval class 5,0.0,18.5
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,23.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,27.0
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,83/3
Chord {E-flat in octave 2 | D in octave 2} Zero,E-2-interval class 1,0.0,107/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | B in octave 1} 16th,B1-quartal trichord,0.25,39.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | B in octave 1} Zero,B1-quartal trichord,0.0,43.0
Chord {B in octave 1 | E in octave 2} 16th,E2-interval class 5,0.25,43.5
Chord {B in octave 1 | E in octave 2} Zero,E2-interval class 5,0.0,137/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,47.0
Chord {F-sharp in octave 2 | B in octave 1} 16th,B1-interval class 5,0.25,49.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,51.0
Chord {D in octave 2 | E in octave 2} Zero,E2-interval class 2,0.0,51.5
Chord {E-flat in octave 2 | E in octave 2} 16th,E-2-interval class 1,0.25,164/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,55.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,63.0
Chord {B-flat in octave 2 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,B-2-augmented major tetrachord,0.25,67.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,71.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,75.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,79.0
Chord {E-flat in octave 2 | B in octave 1} 16th,E-2-interval class 4,0.25,79.5
Chord {F-sharp in octave 2 | E in octave 2} 16th,F#2-interval class 2,0.25,81.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,83.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,87.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,91.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,95.0
Chord {B in octave 1 | E-flat in octave 2 | E in octave 2} Zero,E-2-incomplete major-seventh chord,0.0,287/3
Chord {C in octave 3 | E in octave 2} Zero,C3-interval class 4,0.0,293/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,99.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,103.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,111.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} 16th,F#2-interval class 5,0.25,115.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,119.0
Chord {E in octave 2 | E-flat in octave 2} Zero,E2-interval class 1,0.0,365/3
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,123.0
Chord {E-flat in octave 3 | E in octave 2} Dotted Eighth,E-3-interval class 1,0.75,126.75
Chord {E-flat in octave 2 | D in octave 2} 16th,E-2-interval class 1,0.25,395/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,133.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,135.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,136.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,137.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,139.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,141.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,143.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,145.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,147.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,149.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,151.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,153.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,155.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,157.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,159.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,161.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,163.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,165.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,167.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,169.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,171.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,173.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,175.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,177.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,178.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,179.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,181.0
Chord {F-sharp in octave 2 | B in octave 1 | E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-major-second major tetrachord,0.25,183.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,185.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,187.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,189.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,191.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,193.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,581/3
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,195.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,197.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,199.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,201.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,203.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,205.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,207.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,209.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,211.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,213.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} 16th,C#2-major-second major tetrachord,0.25,215.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,217.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,219.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,221.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,225.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | B-flat in octave 2} 16th,E-3-minor triad,0.25,227.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,231.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,233.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,235.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,237.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,239.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,241.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,243.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,245.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,247.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | E in octave 2} 16th,F#2-phrygian trichord,0.25,249.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,251.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,253.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,255.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,257.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,773/3
Chord {E-flat in octave 3 | E in octave 2} Zero,E-3-interval class 1,0.0,258.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E in octave 2} 16th,F#2-phrygian trichord,0.25,259.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,261.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,263.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,265.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,267.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,269.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,271.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,273.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,275.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,277.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | E in octave 2} Zero,F#2-minor tetramirror,0.0,279.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | E in octave 2} 16th,F#2-phrygian trichord,0.25,281.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,283.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,285.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,287.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,289.0
Chord {G in octave 1 | D in octave 2} 16th,G1-interval class 5,0.25,872/3
Chord {D in octave 2 | E-flat in octave 3 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,291.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,295.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,299.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,301.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,303.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,305.0
Chord {E in octave 2 | E-flat in octave 3} 16th,E2-interval class 1,0.25,917/3
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | E in octave 2} 16th,F#2-minor tetramirror,0.25,307.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,309.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,310.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,313.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,315.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,317.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,319.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,321.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,965/3
Chord {D in octave 2 | B in octave 1} 16th,B1-interval class 3,0.25,968/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,323.0
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,324.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,325.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,327.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,329.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,331.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,333.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | C-sharp in octave 2 | E in octave 2} Zero,F#2-minor tetramirror,0.0,335.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,337.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,339.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,341.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,343.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,345.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,347.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,349.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,351.0
Chord {E-flat in octave 3 | E in octave 2} 16th,E-3-interval class 1,0.25,352.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | E in octave 2} Zero,F#2-phrygian trichord,0.0,353.0
Chord {F-sharp in octave 2 | D in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,D2-minor third tetracluster,0.25,355.0
Chord {E-flat in octave 3 | C-sharp in octave 2} 16th,C#2-interval class 2,0.25,1067/3
Chord {E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,356.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,357.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,359.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,361.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,363.0
Chord {B-flat in octave 2 | B in octave 1} 16th,B-2-interval class 1,0.25,1091/3
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,365.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,367.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,369.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,371.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,373.0
Chord {C-sharp in octave 2 | E-flat in octave 3} 16th,C#2-interval class 2,0.25,375.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,377.0
Chord {C-sharp in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,379.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,381.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,383.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,385.0
Chord {E-flat in octave 3 | F-sharp in octave 2} Zero,F#2-interval class 3,0.0,1157/3
Chord {E-flat in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,388.0
Chord {E-flat in octave 3 | F-sharp in octave 2 | B in octave 1} 16th,E-3-major triad,0.25,389.0
Chord {E-flat in octave 3 | B in octave 1} 16th,E-3-interval class 4,0.25,390.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,391.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,393.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3} 16th,F#2-incomplete minor-seventh chord,0.25,395.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | B in octave 1} Zero,E-3-major triad,0.0,397.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C-sharp in octave 2} 16th,F#2-incomplete minor-seventh chord,0.25,399.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,401.0
Chord {F-sharp in octave 2 | C-sharp in octave 2 | E-flat in octave 3 | A in octave 2} 16th,F#2-half-diminished seventh chord,0.25,403.0
