352.75
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,183.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,185.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,187.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,189.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,192.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,193.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,195.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,197.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,199.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,201.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,203.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,205.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,207.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,208.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,209.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,211.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,213.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,215.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,217.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,219.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,221.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth,D2-interval class 4,0.5,223.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,224.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,225.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,227.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,229.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,231.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,233.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,235.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,237.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,239.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,240.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,241.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,243.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,245.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,247.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,249.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,251.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,253.0
Chord {C in octave 3 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,254.0
Chord {A in octave 3 | C in octave 2} Quarter,A3-interval class 3,1.0,272.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,273.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,275.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,277.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,279.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,281.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,283.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,285.0
Chord {A in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 3,0.5,288.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,289.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,291.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,293.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,295.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,297.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,299.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,301.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,303.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,305.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,307.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,309.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,311.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,313.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,315.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,317.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,319.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,320.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,321.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,323.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,325.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,327.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,329.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,331.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,333.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,335.0
Chord {C-sharp in octave 3 | F-sharp in octave 2} Eighth,F#2-interval class 5,0.5,336.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,337.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,339.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,341.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,343.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,345.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,347.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,349.0
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,351.0
Chord {D in octave 2 | A in octave 3} Eighth,D2-interval class 5,0.5,352.0
Chord {D in octave 2 | G in octave 3 | F-sharp in octave 2} Eighth,G3-incomplete major-seventh chord,0.5,23.0
Chord {B in octave 2 | F-sharp in octave 2} Eighth,B2-interval class 5,0.5,135.5
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,143.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,161.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,163.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,165.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,167.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,169.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,171.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,173.0
Chord {C in octave 3 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,190.5
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,191.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,257.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,259.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,261.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,263.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,265.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,267.0
Chord {G in octave 2 | C in octave 2} Quarter,C2-interval class 5,1.0,269.0
Chord {C in octave 3 | F-sharp in octave 2} Eighth,F#2-tritone,0.5,286.5
Chord {D in octave 2 | C in octave 2} Quarter,D2-interval class 2,1.0,287.0
