348.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,227.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,229.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,231.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,233.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,235.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,237.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,239.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,241.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,243.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,245.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,247.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,249.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,251.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,253.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,255.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,257.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,259.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3 | E-flat in octave 2} Half,E-4-major triad,2.0,260.0
Chord {D in octave 4 | A in octave 3 | F-sharp in octave 3} 16th,D4-major triad,0.25,263.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,265.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,267.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} 16th,C4-dominant seventh chord,0.25,269.0
Chord {E in octave 4 | C in octave 4 | B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),C4-dominant seventh chord,1/3,271.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} 16th,F4-minor triad,0.25,273.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),F4-minor triad,1/3,275.0
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3 | F in octave 2} Half,F4-minor triad,2.0,276.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,278.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,281.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,283.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,285.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,287.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} 16th,E-4-major triad,0.25,289.0
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,291.0
Chord {F in octave 4 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 2} Half,C4-minor seventh chord,2.0,292.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4 | B-flat in octave 2} Half,G#4-dominant seventh chord,2.0,294.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,297.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,299.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,301.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,303.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,305.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,307.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,309.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,311.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,313.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,315.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,317.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,319.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,321.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,323.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} 16th,G#3-dominant seventh chord,0.25,325.0
Chord {D in octave 4 | B-flat in octave 3 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#3-dominant seventh chord,1/3,327.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G#4-dominant seventh chord,0.25,329.0
Chord {G-sharp in octave 4 | F in octave 4 | D in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#4-dominant seventh chord,1/3,331.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,333.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,335.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,337.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,339.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,341.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Eighth Triplet (1/3 QL),E-4-major triad,1/3,343.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 3} 16th,E-4-major triad,0.25,345.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,162.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,163.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,164.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,165.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,166.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,166.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,168.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,170.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,171.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,172.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,173.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,174.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,174.5
Chord {F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),F4-interval class 5,4/3,176.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,178.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,179.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,180.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,181.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,182.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 4} Quarter,E-4-augmented triad,1.0,182.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,184.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,186.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,187.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,188.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,190.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,192.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,194.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,195.0
Chord {G in octave 4 | E in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-diminished triad,2/3,196.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,197.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,198.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,199.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,200.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,201.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,203.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,203.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,204.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,205.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,206.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,207.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,208.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-major triad,1/3,209.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,210.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,211.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,212.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,213.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,214.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,214.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,216.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,234.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,235.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,236.0
Chord {C in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,237.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,238.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,238.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,240.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,242.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,243.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,244.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,245.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-minor triad,1/3,246.0
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter,B4-diminished triad,1.0,246.5
Chord {D in octave 4 | F in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),D4-incomplete minor-seventh chord,4/3,248.0
Chord {F in octave 4 | G-sharp in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-incomplete minor-seventh chord,2/3,250.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,251.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,252.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,253.0
Chord {F in octave 4 | G-sharp in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),F4-minor triad,1/3,254.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 4} Quarter,E-4-augmented triad,1.0,254.5
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Half Triplet (1 1/3 QL),C5-minor triad,4/3,256.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,258.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,259.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,260.0
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 4} Half Triplet (1 1/3 QL),D4-major triad,4/3,262.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,264.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-5-major triad,2/3,266.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,267.0
Chord {G in octave 4 | E-flat in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),C#5-incomplete dominant-seventh chord,2/3,268.0
Chord {E in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,269.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,270.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,271.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,272.0
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),F4-minor triad,4/3,273.0
Chord {G-sharp in octave 3 | C in octave 4 | F in octave 4} Eighth,F4-minor triad,0.5,275.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} 16th,E-4-major triad,0.25,275.75
Chord {C in octave 4 | F in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),F4-minor triad,2/3,276.0
Chord {C in octave 4 | F in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),B-4-quartal trichord,2/3,277.0
Chord {D in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),D4-incomplete minor-seventh chord,2/3,278.0
Chord {F in octave 4 | G-sharp in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G#4-diminished triad,2/3,279.0
Chord {G in octave 4 | B-flat in octave 4 | F in octave 5} Quarter Triplet (2/3 QL),G4-incomplete minor-seventh chord,2/3,280.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-5-major triad,1/3,281.5
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),G4-minor triad,2/3,282.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,283.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E-4-major triad,2/3,284.0
Chord {B-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 4} Quarter Triplet (2/3 QL),E-4-quartal trichord,2/3,285.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),F3-minor triad,1/3,286.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,286.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 4} Whole Triplet (2 2/3 QL),E-4-major triad,8/3,288.0
