633.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,596.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,596.25
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,597.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,597.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,598.25
Chord {C in octave 3 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6 | G in octave 6 | E in octave 5} Zero,C3-Neapolitan pentachord,0.0,599.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,602.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,602.25
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,603.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,603.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,604.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,604.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,606.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,1820/3
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,606.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,608.5
Chord {E-flat in octave 6 | D in octave 6} Zero,E-6-interval class 1,0.0,613.25
Chord {G in octave 1 | G in octave 2 | G in octave 4 | C in octave 5 | E in octave 5} Zero,C5-major triad,0.0,618.0
Chord {A in octave 4 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,618.5
Chord {F in octave 4 | D in octave 5} Zero,D5-interval class 3,0.0,620.0
Chord {C in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-interval class 5,0.5,625.5
Chord {C in octave 4 | G in octave 4 | C in octave 5} Eighth,C4-interval class 5,0.5,626.25
Chord {A in octave 3 | C in octave 4 | G in octave 3 | B in octave 3} Zero,A3-lydian tetrachord,0.0,627.75
Chord {B in octave 3 | C in octave 4 | D in octave 4 | A in octave 3 | E in octave 4 | F in octave 4} Zero,B3-minor hexachord,0.0,628.0
Chord {D in octave 4 | E in octave 4 | F in octave 4 | G in octave 4 | A in octave 4 | B in octave 4} Zero,E4-dorian hexachord,0.0,628.25
Chord {G in octave 4 | A in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} Zero,G4-major pentachord,0.0,1886/3
Chord {D in octave 5 | E in octave 5 | B in octave 4 | C in octave 5 | F in octave 5} Zero,B4-locrian pentachord,0.0,628.75
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,629.0
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,630.5
Chord {C in octave 4 | C in octave 5} 16th,C4-unison,0.25,631.0
Chord {G in octave 3 | G in octave 4} 16th,G3-unison,0.25,631.25
Chord {B-flat in octave 3 | B-flat in octave 4} Eighth,B-3-unison,0.5,631.5
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,632.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,221.25
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,226.75
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,228.25
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,230.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,244.25
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,244.75
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,246.75
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,248.25
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,250.5
Chord {B-flat in octave 2 | C in octave 3} Zero,C3-interval class 2,0.0,259.5
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,779/3
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,259.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,259.75
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,260.0
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,260.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,260.0
Chord {B-flat in octave 4 | C in octave 5} Zero,C5-interval class 2,0.0,260.25
Chord {D in octave 5 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,260.25
Chord {F-sharp in octave 5 | C in octave 6 | F in octave 5} Zero,F#5-tritone-fourth,0.0,781/3
Chord {E in octave 4 | E in octave 5} Quarter,E4-unison,1.0,289.0
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,292.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,293.5
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,295.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,296.0
Chord {B-flat in octave 4 | B-flat in octave 3} Zero,B-4-unison,0.0,318.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,322.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,322.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,323.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,327.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,340.25
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,340.75
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,342.75
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,344.25
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,346.5
Chord {B-flat in octave 2 | C in octave 3} Zero,C3-interval class 2,0.0,355.5
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,1067/3
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,355.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,355.75
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,356.0
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,356.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,356.0
Chord {B-flat in octave 4 | C in octave 5} Zero,C5-interval class 2,0.0,356.25
Chord {D in octave 5 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,356.25
Chord {F-sharp in octave 5 | C in octave 6 | F in octave 5} Zero,F#5-tritone-fourth,0.0,1069/3
Chord {B-flat in octave 4 | B-flat in octave 5} Zero,B-4-unison,0.0,363.25
Chord {C in octave 5 | C in octave 6} Zero,C5-unison,0.0,1090/3
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,1093/3
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,1094/3
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,365.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,369.25
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,1108/3
Chord {E in octave 4 | E in octave 5} Quarter,E4-unison,1.0,385.0
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,388.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,389.5
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,391.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,400.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,400.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,401.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,406.5
Chord {B-flat in octave 2 | C in octave 3} Zero,C3-interval class 2,0.0,440.25
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,440.25
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,1321/3
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,440.5
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,440.5
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,1322/3
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,440.75
Chord {B-flat in octave 4 | C in octave 5} Zero,C5-interval class 2,0.0,440.75
Chord {D in octave 5 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,440.75
Chord {B-flat in octave 2 | C in octave 3} Zero,C3-interval class 2,0.0,536.0
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,536.25
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,1609/3
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,536.5
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,1610/3
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,1610/3
Chord {B-flat in octave 4 | C in octave 5} Zero,C5-interval class 2,0.0,536.75
Chord {D in octave 5 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,536.75
Chord {B-flat in octave 4 | B-flat in octave 3} Zero,B-4-unison,0.0,598.0
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,602.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,602.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,603.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,607.0
Chord {F in octave 4 | C in octave 4} Zero,F4-interval class 5,0.0,614.25
Chord {B in octave 3 | E in octave 4} Zero,E4-interval class 5,0.0,1843/3
Chord {B-flat in octave 3 | E-flat in octave 4} Zero,E-4-interval class 5,0.0,614.5
Chord {A in octave 3 | A in octave 4} 16th,A3-unison,0.25,629.5
Chord {B-flat in octave 3 | B-flat in octave 4} 16th,B-3-unison,0.25,629.75
Chord {C in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C4-unison,1/3,630.0
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,719/3
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,275.75
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,327.5
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,335.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,1109/3
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,371.75
Chord {E in octave 4 | F in octave 4} Zero,F4-interval class 1,0.0,395.25
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,1609/3
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,607.5
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,71/3
Chord {F in octave 3 | E in octave 3} Zero,F3-interval class 1,0.0,23.75
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,23.75
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,243.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,314.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,316.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,316.25
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,339.0
Chord {E in octave 4 | F-sharp in octave 4} Zero,F#4-interval class 2,0.0,393.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,218.5
Chord {A in octave 3 | G in octave 3} Zero,A3-interval class 2,0.0,71/3
Chord {F in octave 3 | E in octave 3} Zero,F3-interval class 1,0.0,23.75
Chord {D in octave 3 | C in octave 3} Zero,D3-interval class 2,0.0,23.75
Chord {G in octave 3 | A in octave 3 | B in octave 3 | C in octave 4} Zero,A3-lydian tetrachord,0.0,34.0
Chord {A in octave 3 | C in octave 4 | G in octave 3 | B in octave 3} Zero,A3-lydian tetrachord,0.0,34.25
Chord {B in octave 3 | C in octave 4 | D in octave 4 | A in octave 3 | E in octave 4 | F in octave 4} Zero,B3-minor hexachord,0.0,34.5
Chord {D in octave 4 | E in octave 4 | F in octave 4 | G in octave 4 | A in octave 4 | B in octave 4} Zero,E4-dorian hexachord,0.0,34.75
Chord {G in octave 4 | A in octave 4 | B in octave 4 | C in octave 5 | D in octave 5} Zero,G4-major pentachord,0.0,35.0
Chord {D in octave 5 | E in octave 5 | B in octave 4 | C in octave 5 | F in octave 5} Zero,B4-locrian pentachord,0.0,106/3
Chord {E-flat in octave 5 | F in octave 5} Zero,F5-interval class 2,0.0,35.5
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,218.5
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,220.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,220.25
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,220.75
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,221.25
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,221.75
Chord {B in octave 4 | G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-interval class 4,0.0,222.25
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,222.5
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,222.75
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,670/3
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,224.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,225.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,225.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,226.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,226.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,227.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,228.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,229.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,229.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,230.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,231.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,232.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,232.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,697/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,232.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,232.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,233.25
Chord {C in octave 4 | G in octave 4} Zero,C4-interval class 5,0.0,233.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,235.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,235.75
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,719/3
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,243.0
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,243.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,243.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,244.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,244.25
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,244.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,245.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,245.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,246.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,246.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,247.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,248.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,249.0
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,249.75
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,250.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,251.25
Chord {G-sharp in octave 3 | G-sharp in octave 4} Zero,G#3-unison,0.0,252.0
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,252.0
Chord {F in octave 3 | F in octave 4} Zero,F3-unison,0.0,757/3
Chord {D in octave 4 | D in octave 3} Zero,D4-unison,0.0,252.5
Chord {G in octave 3 | G in octave 4} Zero,G3-unison,0.0,252.75
Chord {F in octave 4 | F in octave 3} Zero,F4-unison,0.0,253.25
Chord {D in octave 3 | D in octave 4} Zero,D3-unison,0.0,253.5
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,255.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,255.75
Chord {G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-unison,0.0,256.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,769/3
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,256.5
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,257.0
Chord {E-flat in octave 2 | F in octave 2 | G in octave 2} Zero,E-2-whole-tone trichord,0.0,778/3
Chord {B-flat in octave 2 | C in octave 3} Zero,C3-interval class 2,0.0,259.5
Chord {D in octave 3 | E-flat in octave 3} Zero,E-3-interval class 1,0.0,779/3
Chord {F in octave 3 | G in octave 3} Zero,G3-interval class 2,0.0,259.75
Chord {G-sharp in octave 3 | B-flat in octave 3} Zero,G#3-interval class 2,0.0,259.75
Chord {C in octave 4 | D in octave 4} Zero,D4-interval class 2,0.0,260.0
Chord {E-flat in octave 4 | F in octave 4} Zero,F4-interval class 2,0.0,260.0
Chord {G in octave 4 | G-sharp in octave 4} Zero,G4-interval class 1,0.0,260.0
Chord {B-flat in octave 4 | C in octave 5} Zero,C5-interval class 2,0.0,260.25
Chord {D in octave 5 | E-flat in octave 5} Zero,E-5-interval class 1,0.0,260.25
Chord {F-sharp in octave 5 | C in octave 6 | F in octave 5} Zero,F#5-tritone-fourth,0.0,781/3
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,275.75
Chord {D in octave 4 | D in octave 5} Quarter,D4-unison,1.0,288.5
Chord {E in octave 4 | E in octave 5} Quarter,E4-unison,1.0,289.0
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,290.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,291.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,292.0
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,292.5
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,293.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,293.5
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,294.5
Chord {G in octave 3 | G in octave 4} Quarter,G3-unison,1.0,295.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Quarter,C#4-unison,1.0,295.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,296.0
Chord {G in octave 2 | G in octave 3 | G in octave 4} Zero,G2-unison,0.0,297.0
Chord {B-flat in octave 2 | B-flat in octave 3 | B-flat in octave 4} Zero,B-2-unison,0.0,892/3
Chord {C in octave 5 | C in octave 3 | C in octave 4} Zero,C5-unison,0.0,893/3
Chord {C in octave 4 | C in octave 5 | C in octave 3} Zero,C4-unison,0.0,298.0
Chord {E-flat in octave 4 | A in octave 4} Quarter,A4-tritone,1.0,301.0
Chord {E in octave 4 | B-flat in octave 4} Quarter,E4-tritone,1.0,302.5
Chord {E-flat in octave 6 | D in octave 6} Zero,E-6-interval class 1,0.0,309.0
Chord {C in octave 5 | B in octave 4} Zero,C5-interval class 1,0.0,314.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,316.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,316.25
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,317.0
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,317.25
Chord {B-flat in octave 4 | B-flat in octave 3} Zero,B-4-unison,0.0,318.0
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,318.25
Chord {C in octave 3 | B-flat in octave 5 | C in octave 6 | E-flat in octave 6 | G in octave 6 | E in octave 5} Zero,C3-Neapolitan pentachord,0.0,319.5
Chord {F in octave 4 | F in octave 5} Zero,F4-unison,0.0,322.0
Chord {F-sharp in octave 4 | F-sharp in octave 5} Quarter,F#4-unison,1.0,322.25
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,322.5
Chord {E-flat in octave 5 | E-flat in octave 4} Zero,E-5-unison,0.0,322.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,323.0
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,323.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,323.5
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,324.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,324.25
Chord {F-sharp in octave 4 | F-sharp in octave 5} Zero,F#4-unison,0.0,326.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,980/3
Chord {E-flat in octave 4 | E-flat in octave 5} Quarter,E-4-unison,1.0,326.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,327.0
Chord {B-flat in octave 3 | B-flat in octave 4} Zero,B-3-unison,0.0,327.5
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,328.5
Chord {F in octave 5 | F in octave 4} Zero,F5-unison,0.0,330.0
Chord {F-sharp in octave 5 | F-sharp in octave 4} Zero,F#5-unison,0.0,330.25
Chord {G in octave 5 | G in octave 4} Zero,G5-unison,0.0,330.5
Chord {B-flat in octave 5 | B-flat in octave 4} Zero,B-5-unison,0.0,330.75
Chord {C in octave 6 | C in octave 5} Zero,C6-unison,0.0,331.5
Chord {E in octave 1 | E in octave 3} Quarter,E1-unison,1.0,332.5
Chord {F-sharp in octave 5 | G in octave 5} Zero,G5-interval class 1,0.0,335.75
Chord {A in octave 3 | A in octave 4} Quarter,A3-unison,1.0,339.0
Chord {A in octave 4 | A in octave 3} Zero,A4-unison,0.0,339.5
Chord {B in octave 3 | B in octave 4} Zero,B3-unison,0.0,339.75
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,340.0
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,340.25
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,340.75
Chord {C in octave 4 | C in octave 5} Zero,C4-unison,0.0,341.25
Chord {A in octave 3 | A in octave 4} Zero,A3-unison,0.0,341.5
Chord {C in octave 4 | C in octave 5} Quarter,C4-unison,1.0,342.0
Chord {D in octave 5 | D in octave 4} Zero,D5-unison,0.0,342.75
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,343.5
Chord {G in octave 4 | G in octave 5} Quarter,G4-unison,1.0,344.25
Chord {C in octave 5 | C in octave 4} Zero,C5-unison,0.0,345.0
