243.66666666666666
4/4
FullName,CommonName,Len,Offset
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,185.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,186.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,187.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,188.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,189.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,190.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,191.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,192.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,193.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,194.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,195.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,196.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,197.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,198.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,199.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,200.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,201.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,202.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,203.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,204.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,205.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,206.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,207.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,208.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,209.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,210.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,211.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,212.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,213.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,214.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,215.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,216.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,217.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,218.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,219.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,220.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,221.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | E-flat in octave 3} Zero,C#1-major-second tetracluster,0.0,222.0
Chord {C-sharp in octave 1 | E in octave 1 | G-sharp in octave 2 | E-flat in octave 3} Zero,C#1-major-second minor tetrachord,0.0,223.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,224.0
Chord {C-sharp in octave 1 | D in octave 1 | B in octave 1 | C-sharp in octave 3} Zero,B1-minor trichord,0.0,232.0
