754.5
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,127.0
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,129.0
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,131.0
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,133.0
Chord {B-flat in octave 3 | G in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,135.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,137.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,139.0
Chord {D in octave 4 | B-flat in octave 3 | F in octave 3} Quarter,B-3-major triad,1.0,141.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 3} Eighth,C4-major triad,0.5,142.0
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-perfect-fourth major tetrachord,1.0,142.5
Chord {G in octave 2 | D in octave 4 | G in octave 3 | B-flat in octave 3} Eighth,G2-minor triad,0.5,143.5
Chord {E-flat in octave 3 | C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,144.0
Chord {E-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | G-sharp in octave 3} Eighth,C#4-major-second major tetrachord,0.5,145.0
Chord {F in octave 3 | E-flat in octave 4 | G in octave 4 | B-flat in octave 3} Quarter,E-4-major-second major tetrachord,1.0,145.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,147.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,149.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,151.5
Chord {A in octave 3 | F in octave 4 | D in octave 4} Quarter,D4-minor triad,1.0,153.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,155.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,157.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,159.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,161.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,163.5
Chord {F in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,B-3-major triad,1.0,165.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,167.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,169.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,171.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,173.5
Chord {E in octave 4 | B in octave 3 | G in octave 3} Quarter,E4-minor triad,1.0,175.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Quarter,E4-minor triad,1.0,177.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,179.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,181.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,183.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,185.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,187.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,189.5
Chord {C in octave 4 | G in octave 3 | E in octave 4} Quarter,C4-major triad,1.0,191.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,193.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,195.5
Chord {F in octave 4 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,197.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,199.5
Chord {E in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-major triad,1.0,201.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,203.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,205.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,207.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major triad,1.0,209.5
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,211.5
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,213.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Eighth,C4-major triad,0.5,214.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G3-minor seventh chord,1.0,215.0
Chord {G in octave 3 | D in octave 4 | F in octave 4 | B-flat in octave 3} Eighth,G3-minor seventh chord,0.5,216.0
Chord {F in octave 4 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,216.5
Chord {E in octave 4 | G in octave 3 | B in octave 3} Eighth,E4-minor triad,0.5,217.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,218.0
Chord {G in octave 4 | C in octave 4 | A in octave 3 | E in octave 4} Eighth,A3-minor seventh chord,0.5,219.0
Chord {A in octave 3 | B in octave 3 | F-sharp in octave 4 | D in octave 4} Quarter,B3-minor seventh chord,1.0,219.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major triad,1.0,221.5
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,E-4-major triad,1.0,223.5
Chord {C in octave 4 | E-flat in octave 4 | G-sharp in octave 3} Quarter,C4-major triad,1.0,225.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,227.5
Chord {E-flat in octave 4 | C in octave 4 | G in octave 3} Quarter,C4-minor triad,1.0,229.5
Chord {F-sharp in octave 3 | E-flat in octave 4 | C in octave 4} Quarter,F#3-diminished triad,1.0,231.5
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,233.5
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,235.5
Chord {F in octave 4 | C-sharp in octave 4 | G-sharp in octave 3} Quarter,F4-major triad,1.0,237.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,239.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,241.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,243.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,245.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,247.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,249.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,251.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,253.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,255.5
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,257.5
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,259.5
Chord {G in octave 3 | F in octave 3 | B-flat in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,261.5
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3} Quarter,G3-incomplete minor-seventh chord,1.0,263.5
Chord {C-sharp in octave 4 | G in octave 3 | E in octave 4 | B-flat in octave 3} Quarter,C#4-diminished seventh chord,1.0,265.5
Chord {G in octave 3 | E in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,267.5
Chord {B-flat in octave 3 | G in octave 3 | E in octave 4 | C-sharp in octave 4} Quarter,C#4-diminished seventh chord,1.0,269.5
Chord {E in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,C#4-diminished seventh chord,1.0,271.5
Chord {C in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,273.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,275.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,277.5
Chord {A in octave 3 | E in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,279.5
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,281.5
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,283.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,285.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,287.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-minor triad,1.0,289.5
Chord {C in octave 4 | E in octave 4 | A in octave 3} Quarter,A3-minor triad,1.0,291.5
Chord {A in octave 3 | D in octave 4 | F-sharp in octave 3} Quarter,D4-major triad,1.0,293.5
Chord {C in octave 4 | A in octave 3 | F-sharp in octave 3} Quarter,F#3-diminished triad,1.0,295.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,297.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,299.5
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,G3-minor triad,1.0,301.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,303.5
Chord {A in octave 3 | E in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,305.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Quarter,F3-major triad,1.0,307.5
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,309.5
Chord {B-flat in octave 3 | A in octave 3 | F in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,311.5
Chord {B-flat in octave 3 | E-flat in octave 4 | G in octave 3 | D in octave 4} Quarter,E-4-major seventh chord,1.0,313.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4 | G in octave 3} Quarter,E-4-major seventh chord,1.0,315.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,317.5
Chord {E in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,319.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,321.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,323.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter,A3-minor triad,1.0,325.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,327.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,329.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,331.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,333.5
Chord {G in octave 3 | B-flat in octave 3 | D in octave 4} Quarter,G3-minor triad,1.0,335.5
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,337.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | G in octave 3 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,339.5
Chord {B-flat in octave 3 | G in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,341.5
Chord {G in octave 3 | C-sharp in octave 4 | B-flat in octave 3 | E in octave 4} Quarter,C#4-diminished seventh chord,1.0,343.5
Chord {F in octave 3 | C in octave 4 | B-flat in octave 3} Quarter,B-3-quartal trichord,1.0,345.5
Chord {A in octave 3 | F in octave 3 | C in octave 4} Quarter,F3-major triad,1.0,347.5
Chord {F in octave 3 | C in octave 4 | A in octave 3} Quarter,F3-major triad,1.0,349.5
Chord {C in octave 4 | F in octave 3 | A in octave 3} Quarter,F3-major triad,1.0,351.5
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,353.5
Chord {F in octave 3 | A in octave 3 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,355.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,357.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,359.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,361.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,363.5
Chord {G in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-incomplete minor-seventh chord,1.0,365.5
Chord {A in octave 3 | F-sharp in octave 3 | C in octave 4} Quarter,F#3-diminished triad,1.0,367.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,369.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,371.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,373.5
Chord {C-sharp in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,C#4-diminished triad,1.0,375.5
Chord {A in octave 3 | C in octave 4 | E in octave 4} Quarter,A3-minor triad,1.0,377.5
Chord {E in octave 4 | A in octave 3 | C in octave 4} Quarter,A3-minor triad,1.0,379.5
Chord {B-flat in octave 3 | F in octave 3 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,381.5
Chord {F in octave 3 | B-flat in octave 3 | A in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,383.5
Chord {E-flat in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,385.5
Chord {B-flat in octave 3 | D in octave 4 | E-flat in octave 4} Quarter,E-4-incomplete major-seventh chord,1.0,387.5
Chord {F in octave 4 | C in octave 3 | C in octave 4 | G in octave 3} Whole,F4-quartal trichord,4.0,388.5
Chord {A in octave 3 | D in octave 4 | F in octave 3} Quarter,D4-minor triad,1.0,393.5
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,395.5
Chord {D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,397.5
Chord {D in octave 4 | F in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,399.5
Chord {G in octave 3 | B-flat in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,401.5
Chord {B-flat in octave 3 | G in octave 3 | E-flat in octave 4} Quarter,E-4-major triad,1.0,403.5
Chord {D in octave 4 | G in octave 3 | B-flat in octave 3} Quarter,G3-minor triad,1.0,405.5
Chord {G in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,G3-minor triad,1.0,407.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,409.5
Chord {D in octave 4 | F in octave 3 | B-flat in octave 3} Quarter,B-3-major triad,1.0,411.5
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 3 | C in octave 3} Eighth,C4-major triad,0.5,412.5
Chord {B-flat in octave 3 | D in octave 4 | F in octave 3 | D in octave 3} Quarter,B-3-major triad,1.0,413.0
Chord {D in octave 4 | B-flat in octave 3 | G in octave 3 | D in octave 3} Eighth,G3-minor triad,0.5,414.0
Chord {E-flat in octave 3 | E-flat in octave 4 | G-sharp in octave 3 | C in octave 4} Quarter,C4-major triad,1.0,414.5
Chord {G-sharp in octave 3 | F in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth,F3-major triad,0.5,415.5
Chord {G in octave 4 | E-flat in octave 4 | B-flat in octave 3 | G in octave 3} Quarter,E-4-major triad,1.0,416.0
Chord {C in octave 4 | E in octave 4 | C in octave 5 | A in octave 4} Eighth,A4-minor triad,0.5,417.0
Chord {E in octave 4 | E in octave 5 | C in octave 5 | G in octave 4} Quarter,C5-major triad,1.0,417.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,687.5
Chord {C in octave 4 | A in octave 3 | F in octave 4} Quarter,F4-major triad,1.0,689.5
Chord {C in octave 4 | A in octave 3 | E in octave 4} Quarter,A3-minor triad,1.0,691.5
Chord {A in octave 3 | E in octave 4 | C in octave 4} Quarter,A3-minor triad,1.0,693.5
Chord {C in octave 4 | G in octave 3 | E-flat in octave 4} Quarter,C4-minor triad,1.0,695.5
Chord {E-flat in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-minor triad,1.0,697.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,699.5
Chord {D in octave 4 | B-flat in octave 3 | F in octave 4} Quarter,B-3-major triad,1.0,701.5
Chord {A in octave 3 | D in octave 4 | B-flat in octave 3} Quarter,B-3-incomplete major-seventh chord,1.0,703.5
Chord {E in octave 4 | G in octave 3 | C in octave 4 | A in octave 3} Quarter,A3-minor seventh chord,1.0,705.5
Chord {F in octave 4 | D in octave 4 | A in octave 3} Quarter,D4-minor triad,1.0,707.5
Chord {D in octave 4 | A in octave 3 | F in octave 4} Quarter,D4-minor triad,1.0,709.5
Chord {F in octave 4 | A in octave 3 | C in octave 4} Quarter,F4-major triad,1.0,711.5
Chord {F in octave 4 | C in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,713.5
Chord {D in octave 4 | B in octave 3 | F in octave 4} Quarter,B3-diminished triad,1.0,715.5
Chord {D in octave 4 | B in octave 3 | F in octave 4} Quarter,B3-diminished triad,1.0,717.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,719.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4} Quarter,B-3-minor triad,1.0,721.5
Chord {A in octave 3 | C in octave 4 | F in octave 4} Quarter,F4-major triad,1.0,723.5
Chord {C in octave 4 | F in octave 4 | A in octave 3} Quarter,F4-major triad,1.0,725.5
Chord {G in octave 4 | G in octave 3 | C in octave 4} Quarter,C4-interval class 5,1.0,727.5
Chord {G in octave 3 | G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,729.5
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Quarter,C4-major triad,1.0,731.5
Chord {C in octave 4 | G-sharp in octave 3 | E-flat in octave 4} Quarter,C4-major triad,1.0,733.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,735.5
Chord {F in octave 4 | C in octave 4 | G-sharp in octave 3} Quarter,F4-minor triad,1.0,737.5
Chord {B-flat in octave 3 | C-sharp in octave 4 | F-sharp in octave 4} Quarter,B-3-major triad,1.0,739.5
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | B-flat in octave 2} Half,E-4-quartal trichord,2.0,740.5
Chord {D in octave 4 | F in octave 4 | B-flat in octave 3 | B-flat in octave 2} Half,B-3-major triad,2.0,742.5
Chord {E-flat in octave 4 | B-flat in octave 3 | F in octave 4 | B-flat in octave 2} Half,E-4-quartal trichord,2.0,744.5
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | B-flat in octave 2} Half,B-3-major triad,2.0,746.5
Chord {F in octave 4 | B-flat in octave 4 | B-flat in octave 2 | D in octave 4 | B-flat in octave 3} Dotted Whole,B-4-major triad,6.0,748.5
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,419.5
Chord {G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,420.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,422.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,423.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,424.5
Chord {G in octave 5 | B-flat in octave 4} Quarter,G5-interval class 3,1.0,427.5
Chord {G in octave 5 | C in octave 5} Quarter,C5-interval class 5,1.0,428.5
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,430.0
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,431.5
Chord {G in octave 5 | C in octave 5} Eighth,C5-interval class 5,0.5,432.5
Chord {D in octave 5 | F in octave 4} Quarter,D5-interval class 3,1.0,451.5
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,452.5
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,454.0
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,455.5
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,456.5
Chord {D in octave 6 | F in octave 5} Quarter,D6-interval class 3,1.0,459.5
Chord {D in octave 6 | G in octave 5} Quarter,G5-interval class 5,1.0,460.5
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,462.0
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,463.5
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,464.5
Chord {G in octave 4 | B-flat in octave 3} Quarter,G4-interval class 3,1.0,551.5
Chord {G in octave 4 | C in octave 4} Quarter,C4-interval class 5,1.0,552.5
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,554.0
Chord {C in octave 4 | G in octave 4} Eighth,C4-interval class 5,0.5,555.5
Chord {G in octave 4 | C in octave 4} Eighth,C4-interval class 5,0.5,556.5
Chord {G in octave 5 | B-flat in octave 4} Quarter,G5-interval class 3,1.0,559.5
Chord {G in octave 5 | C in octave 5} Quarter,C5-interval class 5,1.0,560.5
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,562.0
Chord {C in octave 5 | G in octave 5} Eighth,C5-interval class 5,0.5,563.5
Chord {G in octave 5 | C in octave 5} Eighth,C5-interval class 5,0.5,564.5
Chord {D in octave 5 | F in octave 4} Quarter,D5-interval class 3,1.0,583.5
Chord {D in octave 5 | G in octave 4} Quarter,G4-interval class 5,1.0,584.5
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,586.0
Chord {G in octave 4 | D in octave 5} Eighth,G4-interval class 5,0.5,587.5
Chord {D in octave 5 | G in octave 4} Eighth,G4-interval class 5,0.5,588.5
Chord {D in octave 6 | F in octave 5} Quarter,D6-interval class 3,1.0,591.5
Chord {D in octave 6 | G in octave 5} Quarter,G5-interval class 5,1.0,592.5
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,594.0
Chord {G in octave 5 | D in octave 6} Eighth,G5-interval class 5,0.5,595.5
Chord {D in octave 6 | G in octave 5} Eighth,G5-interval class 5,0.5,596.5
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,3.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,7.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,11.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,13.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,17.0
Chord {G in octave 2 | C in octave 3 | D in octave 2} Quarter,C3-quartal trichord,1.0,21.0
Chord {C in octave 2 | A in octave 3 | D in octave 2} Eighth,D2-incomplete dominant-seventh chord,0.5,22.0
Chord {C in octave 2 | A in octave 3 | D in octave 2} Eighth,D2-incomplete dominant-seventh chord,0.5,23.5
Chord {C in octave 2 | A in octave 3 | D in octave 2} Eighth,D2-incomplete dominant-seventh chord,0.5,25.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,28.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,28.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,32.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,32.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,36.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,36.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,40.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,40.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,44.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,44.5
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,46.5
Chord {C in octave 2 | C-sharp in octave 3 | D in octave 2} Eighth,D2-chromatic trimirror,0.5,48.0
Chord {C in octave 2 | A in octave 3 | D in octave 2} Eighth,D2-incomplete dominant-seventh chord,0.5,49.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,52.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,53.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,56.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,57.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,60.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,61.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,64.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,65.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,68.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,69.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,72.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,73.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,76.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,77.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,80.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,81.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,84.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,85.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,88.5
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,89.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,93.0
Chord {C in octave 2 | G-sharp in octave 2} Eighth,C2-interval class 4,0.5,96.5
