708.0
4/4
FullName,CommonName,Len,Offset
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,446.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1343/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,448.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,450.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,451.0
Chord {G in octave 4 | B-flat in octave 4} Zero,G4-interval class 3,0.0,453.0
Chord {C in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,1373/3
Chord {G in octave 4 | B-flat in octave 4} 16th,G4-interval class 3,0.25,461.0
Chord {F in octave 4 | B-flat in octave 4} 16th,B-4-interval class 5,0.25,477.0
Chord {D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 5,4/3,478.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1439/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,480.0
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,485.0
Chord {C in octave 5 | F in octave 5} Quarter,F5-interval class 5,1.0,490.0
Chord {G in octave 5 | D in octave 5} Quarter,G5-interval class 5,1.0,491.0
Chord {D in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-4-interval class 4,1/3,493.0
Chord {E-flat in octave 4 | C in octave 5 | G in octave 4} 16th,C5-minor triad,0.25,517.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,1553/3
Chord {D in octave 5 | B-flat in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,1577/3
Chord {B-flat in octave 4 | F in octave 4} Quarter,B-4-interval class 5,1.0,531.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,533.0
Chord {G in octave 4 | E-flat in octave 4 | C in octave 5} 16th,C5-minor triad,0.25,1601/3
Chord {E-flat in octave 5 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),E-5-interval class 5,1.25,1607/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,539.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,541.0
Chord {C in octave 5 | A in octave 4 | F in octave 4} 16th,F4-major triad,0.25,1625/3
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,549.0
Chord {C in octave 5 | G in octave 4} 16th,C5-interval class 5,0.25,1649/3
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,582.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1751/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,584.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1754/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1757/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1760/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1763/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,590.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1775/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,592.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,594.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,595.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,598.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1799/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,600.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1802/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1805/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1808/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1811/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,606.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1823/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,608.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,610.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,611.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,614.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1847/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,616.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1850/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1853/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1856/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1859/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,622.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1871/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,624.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,626.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,627.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,630.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1895/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,632.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1898/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1901/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1904/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1907/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,638.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1919/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,640.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,642.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,643.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,646.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1943/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,648.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1946/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1949/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1952/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1955/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,654.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1967/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,656.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,658.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,659.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,662.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1991/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,664.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1994/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,1997/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2000/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2003/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,670.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2015/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,672.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,674.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,675.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,678.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2039/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,680.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2042/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,2045/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2048/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2051/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,686.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2063/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,688.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,690.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,691.0
Chord {D in octave 4 | G in octave 4} Quarter,G4-interval class 5,1.0,694.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2087/3
Chord {F in octave 4 | C in octave 4} Eighth,F4-interval class 5,0.5,696.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2090/3
Chord {D in octave 4 | G in octave 4} 16th,G4-interval class 5,0.25,2093/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2096/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2099/3
Chord {G in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),G4-interval class 5,1.25,702.0
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,2111/3
Chord {F in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),F4-interval class 5,2/3,704.0
Chord {C in octave 5 | E in octave 4} Dotted Eighth,C5-interval class 4,0.75,706.0
Chord {F in octave 4 | D in octave 5 | A in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,707.0
Chord {B-flat in octave 4 | G in octave 4 | D in octave 5} 16th,G4-minor triad,0.25,77.0
Chord {E-flat in octave 4 | G in octave 4} 16th,E-4-interval class 4,0.25,401/3
Chord {B-flat in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,497/3
Chord {C in octave 4 | G in octave 3} 16th,C4-interval class 5,0.25,827/3
Chord {G in octave 4 | D in octave 4} 16th,G4-interval class 5,0.25,1442/3
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor seventh chord,11/3,68.0
Chord {F in octave 5 | G in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-incomplete dominant-seventh chord,3.25,76.0
Chord {F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,84.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,88.0
Chord {B-flat in octave 4 | C in octave 5 | F in octave 5} Double Dotted Quarter,B-4-quartal trichord,1.75,90.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor seventh chord,11/3,100.0
Chord {F in octave 5 | G in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-incomplete dominant-seventh chord,3.25,108.0
Chord {F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,116.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,120.0
Chord {B-flat in octave 4 | C in octave 5 | F in octave 5} Double Dotted Quarter,B-4-quartal trichord,1.75,122.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Dotted Half,E-5-major triad,3.0,407/3
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor seventh chord,11/3,228.0
Chord {F in octave 5 | G in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-incomplete dominant-seventh chord,3.25,236.0
Chord {F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,244.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,248.0
Chord {B-flat in octave 4 | C in octave 5 | F in octave 5} Double Dotted Quarter,B-4-quartal trichord,1.75,250.0
Chord {F in octave 5 | D in octave 5 | B-flat in octave 4 | G in octave 4} Whole Tuplet of 12/11ths (3 2/3 QL),G4-minor seventh chord,11/3,260.0
Chord {F in octave 5 | G in octave 4 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),G4-incomplete dominant-seventh chord,3.25,268.0
Chord {F in octave 5 | G in octave 4} Half Triplet (1 1/3 QL),G4-interval class 2,4/3,276.0
Chord {G in octave 4 | B-flat in octave 4 | D in octave 5} Quarter tied to 16th (1 1/4 total QL),G4-minor triad,1.25,280.0
Chord {B-flat in octave 4 | C in octave 5 | F in octave 5} Double Dotted Quarter,B-4-quartal trichord,1.75,282.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Dotted Half,E-5-major triad,3.0,887/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Quarter,E-5-major triad,1.0,983/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,329.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,330.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,331.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),D4-minor triad,4.75,995/3
Chord {G in octave 4 | D in octave 4 | C in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),C4-quartal trichord,4.75,355.0
Chord {G in octave 4 | B-flat in octave 4 | E-flat in octave 5} Dotted Half,E-5-major triad,3.0,1559/3
Chord {E-flat in octave 5 | G in octave 4 | B-flat in octave 4} Quarter,E-5-major triad,1.0,1655/3
Chord {D in octave 5 | F in octave 4 | A in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,553.0
Chord {E-flat in octave 4 | G in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-minor triad,2/3,554.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Eighth Triplet (1/3 QL),E-4-major triad,1/3,555.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),D4-minor triad,4.75,1667/3
Chord {G in octave 4 | D in octave 4 | C in octave 4} Whole tied to Dotted Eighth (4 3/4 total QL),C4-quartal trichord,4.75,579.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,86.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,118.0
Chord {B-flat in octave 4 | D in octave 5} Double Dotted Half,B-4-interval class 4,3.5,455/3
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,246.0
Chord {C in octave 5 | A in octave 4} Quarter tied to 16th (1 1/4 total QL),A4-interval class 3,1.25,278.0
Chord {B-flat in octave 4 | D in octave 5} Double Dotted Half,B-4-interval class 4,3.5,935/3
Chord {B-flat in octave 4 | D in octave 5} Double Dotted Half,B-4-interval class 4,3.5,1607/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,509.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,511.0
Chord {G in octave 4 | D in octave 4} Dotted Quarter,G4-interval class 5,1.5,1535/3
Chord {B-flat in octave 3 | G in octave 4} Eighth,G4-interval class 3,0.5,555.0
Chord {A in octave 3 | F in octave 4} Quarter,F4-interval class 4,1.0,1667/3
Chord {A in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),F4-interval class 4,1/3,557.0
Chord {G in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,1673/3
Chord {A in octave 4 | C in octave 4} 16th,A4-interval class 3,0.25,558.0
Chord {D in octave 4 | F in octave 3} 16th,D4-interval class 3,0.25,1676/3
Chord {B-flat in octave 3 | G in octave 4} Eighth Triplet (1/3 QL),G4-interval class 3,1/3,559.0
Chord {A in octave 3 | F in octave 4} Quarter tied to 16th (1 1/4 total QL),F4-interval class 4,1.25,1679/3
Chord {B-flat in octave 4 | F in octave 4} Eighth,B-4-interval class 5,0.5,509.0
Chord {F in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),F4-interval class 5,1/3,511.0
Chord {G in octave 4 | D in octave 4} Dotted Quarter,G4-interval class 5,1.5,1535/3
