260.0
4/4
FullName,CommonName,Len,Offset
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Half Triplet (1 1/3 QL),G#3-major-diminished tetrachord,4/3,230/3
Chord {D in octave 4 | E in octave 3} Eighth,E3-interval class 2,0.5,239/3
Chord {B in octave 3 | D in octave 4} Quarter,B3-interval class 3,1.0,242/3
Chord {A in octave 3 | D in octave 4} Quarter,D4-interval class 5,1.0,254/3
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,278/3
Chord {B-flat in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B-3-interval class 4,2.5,317/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,326/3
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,114.0
Chord {C in octave 4 | A in octave 2} Eighth,A2-interval class 3,0.5,347/3
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,121.0
Chord {D in octave 3 | D in octave 4} Dotted Eighth,D3-unison,0.75,122.0
Chord {C-sharp in octave 3 | E in octave 4} Dotted Eighth,C#3-interval class 3,0.75,122.75
Chord {C in octave 3 | F in octave 4} Eighth,F4-interval class 5,0.5,371/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,374/3
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,129.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,130.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,130.75
Chord {F-sharp in octave 3 | E in octave 4} Eighth,F#3-interval class 2,0.5,395/3
Chord {E in octave 3 | D in octave 4} Quarter,E3-interval class 2,1.0,138.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,139.75
Chord {A in octave 2 | E in octave 3 | E in octave 4} Half,A2-interval class 5,2.0,144.0
Chord {C in octave 4 | D in octave 3} Half,D3-interval class 2,2.0,146.0
Chord {E in octave 3 | A in octave 2} Whole,A2-interval class 5,4.0,148.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Double Dotted Quarter,D3-incomplete minor-seventh chord,1.75,152.0
Chord {A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A2-minor seventh chord,2.0,154.0
Chord {D in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Double Dotted Quarter,D3-minor triad,1.75,156.0
Chord {A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A2-minor seventh chord,2.0,158.0
Chord {D in octave 3 | F in octave 3 | F in octave 4} Half,D3-interval class 3,2.0,160.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Half,E3-minor seventh chord,2.0,162.0
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,518/3
Chord {D in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,521/3
Chord {B-flat in octave 3 | D in octave 4} Half tied to Eighth (2 1/2 total QL),B-3-interval class 4,2.5,557/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Quarter,C#4-interval class 3,1.0,566/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,569/3
Chord {C in octave 4 | A in octave 2} Eighth,A2-interval class 3,0.5,587/3
Chord {F in octave 3 | A in octave 3 | D in octave 4} Quarter,D4-minor triad,1.0,201.0
Chord {D in octave 3 | D in octave 4} Dotted Eighth,D3-unison,0.75,202.0
Chord {C-sharp in octave 3 | E in octave 4} Dotted Eighth,C#3-interval class 3,0.75,202.75
Chord {C in octave 3 | F in octave 4} Eighth,F4-interval class 5,0.5,611/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,614/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,617/3
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished triad,1.0,620/3
Chord {C in octave 4 | A in octave 3} Quarter,A3-interval class 3,1.0,209.0
Chord {G-sharp in octave 3 | C in octave 4} Dotted Eighth,C4-interval class 4,0.75,210.0
Chord {G in octave 3 | D in octave 4} Dotted Eighth,G3-interval class 5,0.75,210.75
Chord {F-sharp in octave 3 | E in octave 4} Eighth,F#3-interval class 2,0.5,635/3
Chord {E in octave 3 | D in octave 4} Quarter,E3-interval class 2,1.0,218.0
Chord {E in octave 4 | E in octave 3} 16th,E4-unison,0.25,219.75
Chord {A in octave 2 | E in octave 3 | E in octave 4} Half,A2-interval class 5,2.0,224.0
Chord {C in octave 4 | D in octave 3} Half,D3-interval class 2,2.0,226.0
Chord {E in octave 3 | A in octave 2} Whole,A2-interval class 5,4.0,228.0
Chord {D in octave 3 | F in octave 3 | C in octave 4 | D in octave 4} Double Dotted Quarter,D3-incomplete minor-seventh chord,1.75,232.0
Chord {A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A2-minor seventh chord,2.0,234.0
Chord {D in octave 3 | F in octave 3 | D in octave 4 | F in octave 4 | A in octave 4} Double Dotted Quarter,D3-minor triad,1.75,236.0
Chord {A in octave 2 | C in octave 3 | E in octave 3 | G in octave 3 | C in octave 4 | E in octave 4 | G in octave 4} Half,A2-minor seventh chord,2.0,238.0
Chord {D in octave 3 | F in octave 3 | F in octave 4} Half,D3-interval class 3,2.0,240.0
Chord {E in octave 3 | G in octave 3 | B in octave 3 | D in octave 4 | E in octave 4} Half,E3-minor seventh chord,2.0,242.0
Chord {B in octave 3 | C in octave 4 | E in octave 4} Quarter,C4-incomplete major-seventh chord,1.0,26/3
Chord {B in octave 3 | C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C4-incomplete major-seventh chord,2.5,29/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Quarter,D4-minor triad,1.0,38/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,41/3
Chord {E in octave 3 | D in octave 5} Quarter,E3-interval class 2,1.0,18.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Quarter,D4-minor triad,1.0,62/3
Chord {D in octave 4 | G-sharp in octave 4 | E in octave 3} Quarter,E3-incomplete dominant-seventh chord,1.0,38.0
Chord {G-sharp in octave 3 | D in octave 4 | E in octave 4} Quarter,E4-incomplete dominant-seventh chord,1.0,39.0
Chord {A in octave 4 | E in octave 2} Eighth,A4-interval class 5,0.5,131/3
Chord {G in octave 3 | B in octave 3} Quarter,G3-interval class 4,1.0,182/3
Chord {F in octave 3 | B in octave 3} Eighth,B3-tritone,0.5,185/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,212/3
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,248/3
Chord {G-sharp in octave 3 | D in octave 4} Quarter,G#3-tritone,1.0,260/3
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,122.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4} Quarter,G#3-diminished triad,1.0,380/3
Chord {F in octave 3 | A in octave 4} Half,F3-interval class 4,2.0,132.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G#3-major-diminished tetrachord,0.5,140.0
Chord {D in octave 4 | A in octave 3} Quarter,D4-interval class 5,1.0,194.0
Chord {F in octave 3 | A in octave 3} Half,F3-interval class 4,2.0,202.0
Chord {F in octave 3 | A in octave 4} Half,F3-interval class 4,2.0,212.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | G in octave 4} Eighth,G#3-major-diminished tetrachord,0.5,220.0
Chord {D in octave 4 | F in octave 4 | A in octave 4} Eighth,D4-minor triad,0.5,65/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,74/3
Chord {B in octave 3 | F in octave 4 | G in octave 4} Dotted Eighth,G4-incomplete dominant-seventh chord,0.75,46.75
Chord {A in octave 3 | C in octave 4} Quarter,A3-interval class 3,1.0,176/3
Chord {E in octave 3 | A in octave 3} Quarter,A3-interval class 5,1.0,206/3
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,224/3
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,266/3
Chord {D in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,281/3
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,302/3
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,144.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,146.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,152.0
Chord {A in octave 3 | F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,156.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,160.0
Chord {C in octave 4 | E in octave 4} Quarter,C4-interval class 4,1.0,506/3
Chord {C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,509/3
Chord {D in octave 4 | F in octave 4} Quarter,D4-interval class 3,1.0,542/3
Chord {D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,545/3
Chord {C in octave 4 | E in octave 4} Half,C4-interval class 4,2.0,224.0
Chord {F in octave 4 | A in octave 4} Eighth,F4-interval class 4,0.5,226.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,232.0
Chord {A in octave 3 | F in octave 4 | A in octave 4} Half,F4-interval class 4,2.0,236.0
Chord {A in octave 3 | C in octave 4 | D in octave 4 | F in octave 4 | A in octave 4} Half,D4-minor seventh chord,2.0,240.0
Chord {C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,77/3
Chord {D in octave 4 | F in octave 4} Half tied to Eighth (2 1/2 total QL),D4-interval class 3,2.5,89/3
Chord {E in octave 3 | A in octave 3} Eighth,A3-interval class 5,0.5,209/3
Chord {B in octave 3 | D in octave 4} Eighth,B3-interval class 3,0.5,245/3
Chord {A in octave 3 | D in octave 4} Eighth,D4-interval class 5,0.5,257/3
Chord {C in octave 4 | E in octave 4} Half tied to Eighth (2 1/2 total QL),C4-interval class 4,2.5,269/3
Chord {D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),D4-interval class 3,4/3,305/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,314/3
Chord {B-flat in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),C#4-interval class 3,2.5,329/3
Chord {A in octave 3 | D in octave 4 | F in octave 4} Eighth,D4-minor triad,0.5,377/3
Chord {B-flat in octave 3 | D in octave 4} Quarter,B-3-interval class 4,1.0,554/3
