424.0
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,314.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,315.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,315.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,316.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,316.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,317.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,317.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,318.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,318.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,319.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,319.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,319.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,320.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,320.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,321.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,321.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,321.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,322.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,322.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,323.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,323.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,324.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,324.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,325.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,325.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,326.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,326.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,326.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,327.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,327.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,327.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,328.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,328.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,329.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,329.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,329.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,330.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,330.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,331.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,331.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,332.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,332.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,333.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,333.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,334.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,334.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,335.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,335.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,335.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,336.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,336.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,337.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,337.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,337.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,338.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,338.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,339.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,339.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,340.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,340.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,341.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,341.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,342.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,342.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,342.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,343.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,343.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,343.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,344.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,344.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,344.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,345.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,345.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,345.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,346.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,346.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,346.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,347.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,347.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,347.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,348.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,348.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,349.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,349.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,349.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,349.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,350.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,350.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,350.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,351.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,351.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,351.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,352.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,352.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,352.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,353.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,353.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,353.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,354.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,354.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,354.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,355.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,355.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,355.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,356.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,356.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,356.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,357.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,357.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,357.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,357.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,358.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,358.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,358.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,359.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,359.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,359.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,360.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,360.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,360.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,361.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,361.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,361.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,362.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,362.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,362.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,363.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,363.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,363.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,364.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,364.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,364.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,365.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,365.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,365.5
Chord {B in octave 1 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,365.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,366.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,366.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,366.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,367.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,367.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,367.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,368.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,368.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,368.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,369.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,369.25
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,369.5
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,B1-minor seventh chord,0.25,369.75
Chord {F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,F#2-minor trichord,0.25,370.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,370.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,370.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | A in octave 4} 16th,D2-all-interval tetrachord,0.25,371.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,371.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,371.5
Chord {F-sharp in octave 2 | G-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,F#2-perfect-fourth diminished tetrachord,0.25,372.0
Chord {F-sharp in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F#2-diminished triad,0.25,372.25
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 4 | A in octave 4} 16th,A4-major third tetracluster,0.25,372.5
Chord {D in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,D2-Balinese pentachord,0.25,373.0
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,373.25
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,373.5
Chord {F-sharp in octave 2 | D in octave 4 | A in octave 4} 16th,D4-major triad,0.25,373.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | A in octave 4} 16th,G#3-minor tetramirror,0.25,374.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,374.25
Chord {B-flat in octave 2 | D in octave 4 | A in octave 4} 16th,B-2-incomplete major-seventh chord,0.25,374.5
Chord {B in octave 1 | A in octave 4} 16th,B1-interval class 2,0.25,374.75
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3 | E-flat in octave 4 | A in octave 4} 16th,E-4-minor-diminished ninth chord,0.25,375.0
Chord {D in octave 2 | F-sharp in octave 2 | A in octave 4} 16th,D2-major triad,0.25,375.25
Chord {B-flat in octave 2 | C in octave 3 | D in octave 4 | A in octave 4} 16th,B-2-phrygian tetrachord,0.25,375.5
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | G-sharp in octave 3} 16th,G#3-quartal tetramirror,0.25,376.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,376.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,377.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,377.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,377.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,378.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,378.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,379.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,379.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,380.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,380.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,381.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,381.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,381.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,382.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,382.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,383.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,383.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,384.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,384.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,385.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,385.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,385.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,386.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,386.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,387.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,387.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,388.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,388.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,389.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,389.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,390.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,390.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,390.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,391.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,391.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,391.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,392.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,392.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,393.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,393.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,393.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,394.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,394.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,395.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,395.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,396.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,396.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,397.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,397.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,398.0
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,398.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3} 16th,F#2-quartal trichord,0.25,399.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,399.25
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,399.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,400.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,400.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,401.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,401.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,401.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,402.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,402.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,403.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,403.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,404.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,404.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,405.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,405.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,406.0
Chord {C-sharp in octave 2 | F-sharp in octave 2} 16th,F#2-interval class 5,0.25,406.25
Chord {B in octave 1 | B-flat in octave 2 | A in octave 4} 16th,B1-chromatic trimirror,0.25,406.5
Chord {F-sharp in octave 2 | C in octave 3 | C-sharp in octave 3 | G-sharp in octave 3} 16th,F#2-tritone quartal tetrachord,0.25,407.0
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3} 16th,B1-quartal trichord,0.25,407.25
Chord {B-flat in octave 2 | C-sharp in octave 3 | A in octave 4} 16th,A4-major-minor trichord,0.25,407.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,408.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,408.5
Chord {C-sharp in octave 2 | F-sharp in octave 2 | G-sharp in octave 3 | F-sharp in octave 3} 16th,F#2-quartal trichord,0.25,409.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 4} 16th,B1-incomplete dominant-seventh chord,0.25,409.5
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,409.75
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,410.0
Chord {F-sharp in octave 2 | A in octave 4} 16th,F#2-interval class 3,0.25,410.5
Chord {F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-interval class 2,0.25,411.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,411.5
Chord {B in octave 1 | F-sharp in octave 2 | G-sharp in octave 3} 16th,G#3-incomplete minor-seventh chord,0.25,412.0
Chord {B-flat in octave 2 | A in octave 4} 16th,B-2-interval class 1,0.25,412.5
