583.4166666666666
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,96.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,96.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,96.75
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,97.0
Chord {B in octave 1 | G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,97.5
Chord {B in octave 1 | C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,98.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,98.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,98.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,99.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,99.5
Chord {B in octave 3 | G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,99.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,100.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,100.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,101.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,102.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,102.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,102.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,103.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,104.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,104.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,104.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,105.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,106.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,106.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,106.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,107.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,108.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,108.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,108.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,109.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,110.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,110.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,110.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,111.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,112.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,112.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,112.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,113.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,114.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,114.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,114.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,115.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,115.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,116.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,116.5
Chord {E-flat in octave 3 | B in octave 1} Zero,E-3-interval class 4,0.0,116.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,117.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,118.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,118.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,118.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,119.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,120.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,120.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,120.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,121.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,122.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,122.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,122.75
Chord {B in octave 1 | B in octave 3 | G-sharp in octave 2} Quarter,G#2-interval class 3,1.0,123.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,123.75
Chord {B in octave 1 | B in octave 3} Quarter,B1-unison,1.0,124.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,124.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,124.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,125.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,126.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,126.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,126.75
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,127.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,127.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,127.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,128.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,128.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,128.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,129.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,130.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,130.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,130.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,131.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,131.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,131.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,132.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,132.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,132.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,133.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,134.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,134.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,134.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,135.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,136.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,136.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,136.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,137.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,138.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,138.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,138.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,139.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,139.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,140.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,140.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,140.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,141.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,142.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,142.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,142.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,143.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,144.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,144.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,144.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,145.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,146.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,146.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,146.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,147.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,147.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,147.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,148.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,148.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,148.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,149.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,150.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,150.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,150.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,151.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,152.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,152.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,152.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,153.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,154.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,154.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,154.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,155.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,156.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,156.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,156.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,157.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,158.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,158.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,158.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,159.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,160.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,160.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,160.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,161.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,161.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,162.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,162.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,162.75
Chord {B in octave 3 | B in octave 2} Zero,B3-unison,0.0,163.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,163.5
Chord {B in octave 2 | B in octave 3} Zero,B2-unison,0.0,163.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,164.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,164.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,164.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,165.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,166.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,166.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,166.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,167.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,168.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,168.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,168.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,169.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,170.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,170.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,170.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,171.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,172.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,172.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,172.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,173.5
Chord {E in octave 2 | B in octave 3} Quarter,E2-interval class 5,1.0,173.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,174.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,174.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,174.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,175.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,176.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,176.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,176.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,177.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,178.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,178.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,178.75
Chord {B in octave 3 | E in octave 2} Quarter,E2-interval class 5,1.0,179.0
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,179.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,179.75
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,180.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,180.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,180.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,181.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,182.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,182.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,182.75
Chord {G-sharp in octave 2 | B in octave 3 | B in octave 1} Zero,G#2-interval class 3,0.0,183.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,184.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,184.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,184.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,185.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,186.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,186.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,186.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,187.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,188.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,188.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,188.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,189.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,190.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,190.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,190.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,191.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,192.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,192.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,192.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,193.5
Chord {B in octave 1 | B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,194.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,194.5
Chord {E in octave 2 | B in octave 3 | B in octave 1} Zero,E2-interval class 5,0.0,194.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,195.5
Chord {F-sharp in octave 2 | G in octave 3 | B in octave 1} Zero,G3-incomplete major-seventh chord,0.0,195.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,196.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,197.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,198.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,198.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,198.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,199.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,200.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,200.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,200.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,201.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,202.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,202.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,202.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,203.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,204.0
Chord {G-sharp in octave 2 | B in octave 3} Quarter,G#2-interval class 3,1.0,204.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,204.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,205.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,206.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,206.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,206.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,207.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,208.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,208.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,208.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,209.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,210.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,210.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,210.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,211.5
Chord {G in octave 2 | B in octave 3} Zero,G2-interval class 4,0.0,211.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,212.0
Chord {G-sharp in octave 2 | G in octave 2 | B in octave 3} Quarter,G#2-major-minor trichord,1.0,212.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,212.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,213.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,214.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,214.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,214.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,215.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,216.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,216.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,216.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,217.0
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,217.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,218.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,218.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,218.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,219.5
Chord {E in octave 2 | B in octave 3} Zero,E2-interval class 5,0.0,219.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,220.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,220.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,220.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,221.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,222.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,222.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,222.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,223.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,224.0
Chord {G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,224.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,224.75
Chord {C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,225.0
Chord {B in octave 1 | G-sharp in octave 2 | C in octave 3 | B in octave 3} Zero,C3-major-minor trichord,0.0,225.5
Chord {B in octave 1 | C in octave 3 | B in octave 3} Zero,C3-interval class 1,0.0,226.0
Chord {B in octave 3 | G-sharp in octave 2} Zero,G#2-interval class 3,0.0,226.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,226.75
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,227.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,227.5
Chord {B in octave 3 | G in octave 3 | B in octave 1} Zero,G3-interval class 4,0.0,227.75
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,228.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,228.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,229.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,230.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,230.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,230.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,231.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,232.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,232.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,232.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,233.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,234.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,234.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,234.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,235.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,236.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,236.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,236.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,237.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,238.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,238.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,238.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,239.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,240.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,240.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,240.75
Chord {B in octave 1 | G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,241.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,242.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,242.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,242.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Zero,G#2-interval class 3,0.0,243.5
Chord {B in octave 3 | E in octave 2} Zero,E2-interval class 5,0.0,243.75
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,244.0
Chord {G-sharp in octave 2 | B in octave 3} Zero,G#2-interval class 3,0.0,244.5
Chord {B in octave 3 | B in octave 1} Zero,B3-unison,0.0,244.75
Chord {G-sharp in octave 2 | B in octave 1 | B in octave 3} Quarter,G#2-interval class 3,1.0,245.5
Chord {B in octave 1 | B in octave 3} Zero,B1-unison,0.0,246.0
