302.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,551/3
Chord {F-sharp in octave 4 | D in octave 5 | D in octave 4 | G in octave 4 | B-flat in octave 4} Quarter,G4-minor-augmented tetrachord,1.0,184.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,185.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,557/3
Chord {F in octave 4 | D in octave 5 | B-flat in octave 4 | E in octave 4 | G in octave 4} Quarter,E4-diminished-major ninth chord,1.0,186.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,187.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Zero,E4-diminished triad,0.0,563/3
Chord {F in octave 4 | A in octave 4 | C in octave 5} 16th,F4-major triad,0.25,187.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,188.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,566/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,189.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,569/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,190.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,572/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,191.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,575/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,192.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,192.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,577/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,578/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,193.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,581/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,194.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,584/3
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,195.0
Chord {C-sharp in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-minor triad,0.25,587/3
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,196.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,196.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,590/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,197.0
Chord {C in octave 5 | F in octave 4} 16th,F4-interval class 5,0.25,593/3
Chord {D in octave 4 | D in octave 5 | F in octave 4} Quarter,D4-interval class 3,1.0,198.0
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,199.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,599/3
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,200.0
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,200.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,601/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,602/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,201.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,605/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,202.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,608/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,203.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,611/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,204.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,204.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,614/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,205.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,617/3
Chord {E in octave 4 | G in octave 4} 16th,E4-interval class 3,0.25,205.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,206.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,620/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,207.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,623/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,208.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,625/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,626/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,209.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,629/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,210.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,632/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,211.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,635/3
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,212.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,212.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,638/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,213.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,641/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,214.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,644/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,215.0
Chord {D in octave 5 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,647/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,216.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,649/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,650/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,217.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,653/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,218.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,656/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,219.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,659/3
Chord {D in octave 4 | G in octave 4 | B in octave 4} Zero,G4-major triad,0.0,220.0
Chord {G in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),G4-major triad,2/3,220.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} 16th,G4-major triad,0.25,662/3
Chord {G in octave 4 | D in octave 4 | B in octave 4} 16th,G4-major triad,0.25,221.0
Chord {B in octave 4 | D in octave 4 | G in octave 4} Zero,G4-major triad,0.0,665/3
Chord {E in octave 4 | B-flat in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,221.75
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,222.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,668/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,223.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,671/3
Chord {A in octave 4 | C in octave 5} Zero,A4-interval class 3,0.0,224.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,224.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,673/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,674/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,225.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,677/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,226.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,680/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,227.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,683/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,228.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,686/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,229.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,689/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,230.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,692/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,231.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,695/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,232.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,697/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,698/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,233.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,701/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,234.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,704/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-minor triad,2/3,235.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,707/3
Chord {F in octave 4 | B in octave 4} Zero,B4-tritone,0.0,236.0
Chord {A in octave 4 | F in octave 4} Zero,F4-interval class 4,0.0,236.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,236.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,710/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,237.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,713/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,238.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,716/3
Chord {F in octave 4 | D in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,239.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,719/3
Chord {E-flat in octave 4 | C in octave 5 | E in octave 4 | B-flat in octave 4} Quarter,C5-all-interval tetrachord,1.0,240.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,241.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,725/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,242.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,728/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,243.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,731/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,244.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,734/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,245.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,737/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,246.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,740/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,247.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,743/3
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,248.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,248.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,745/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,746/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,249.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,749/3
Chord {E in octave 4 | G-sharp in octave 4 | G in octave 4} Zero,E4-major-minor trichord,0.0,250.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,250.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,752/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,251.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,755/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,252.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,758/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,253.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,761/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,254.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,764/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,255.0
Chord {C in octave 5 | A in octave 4} Zero,A4-interval class 3,0.0,767/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,256.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,769/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,770/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,257.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,773/3
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,258.0
Chord {B-flat in octave 4 | F in octave 4 | C-sharp in octave 5} Quarter Triplet (2/3 QL),B-4-minor triad,2/3,259.0
Chord {E in octave 4 | F in octave 4 | C in octave 5} Quarter,F4-incomplete major-seventh chord,1.0,260.0
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,261.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,785/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} 16th,D5-minor triad,0.25,262.0
Chord {D in octave 5 | F in octave 4 | A in octave 4} 16th,D5-minor triad,0.25,788/3
Chord {A in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),D5-minor triad,2/3,263.0
Chord {E in octave 4 | C in octave 5} 16th,C5-interval class 4,0.25,263.75
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,264.0
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,793/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,794/3
Chord {A in octave 4 | E in octave 4 | C in octave 5} 16th,A4-minor triad,0.25,265.0
Chord {C in octave 5 | A in octave 4} 16th,A4-interval class 3,0.25,797/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} 16th,A4-diminished triad,0.25,266.0
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,800/3
Chord {A in octave 4 | E-flat in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),A4-diminished triad,2/3,267.0
Chord {F in octave 4 | B-flat in octave 4 | D in octave 5} Zero,B-4-major triad,0.0,268.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} Quarter Triplet (2/3 QL),B-4-major triad,2/3,268.0
Chord {B-flat in octave 4 | F in octave 4 | D in octave 5} 16th,B-4-major triad,0.25,269.0
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,809/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,270.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,812/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),E4-diminished triad,2/3,271.0
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,271.75
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,272.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,817/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,818/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,273.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,821/3
Chord {F-sharp in octave 4 | D in octave 5 | G in octave 4} Zero,G4-incomplete major-seventh chord,0.0,274.0
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} 16th,G4-minor triad,0.25,274.0
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,824/3
Chord {G in octave 4 | D in octave 4 | B-flat in octave 4} Quarter Triplet (2/3 QL),G4-minor triad,2/3,275.0
Chord {E in octave 4 | C in octave 5} Zero,C5-interval class 4,0.0,275.75
Chord {G in octave 4 | E in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),C5-major triad,2/3,276.0
Chord {G in octave 4 | E in octave 4 | C in octave 5} 16th,C5-major triad,0.25,277.0
Chord {C in octave 5 | E in octave 4 | G in octave 4} 16th,C5-major triad,0.25,833/3
Chord {G in octave 4 | E in octave 4 | C in octave 5} 16th,C5-major triad,0.25,278.0
Chord {C in octave 5 | E in octave 4 | G in octave 4} 16th,C5-major triad,0.25,836/3
Chord {G in octave 4 | E in octave 4 | C in octave 5} Eighth,C5-major triad,0.5,279.0
Chord {F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,839/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,280.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,841/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,842/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,281.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,845/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} 16th,F4-major triad,0.25,282.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,848/3
Chord {A in octave 4 | F in octave 4 | C in octave 5} Quarter Triplet (2/3 QL),F4-major triad,2/3,283.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,284.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} 16th,D5-minor triad,0.25,285.0
Chord {A in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),D5-minor triad,1/3,857/3
Chord {C in octave 5 | F-sharp in octave 4 | A in octave 4} Quarter,F#4-diminished triad,1.0,286.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} 16th,F#4-diminished triad,0.25,287.0
Chord {A in octave 4 | C in octave 5 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#4-diminished triad,1/3,862/3
Chord {B in octave 4 | D in octave 5 | F in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,288.0
Chord {B in octave 4 | D in octave 5 | F in octave 4} 16th,B4-diminished triad,0.25,289.0
Chord {B in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,868/3
Chord {B in octave 4 | D in octave 5 | F in octave 4} 16th,B4-diminished triad,0.25,290.0
Chord {B in octave 4 | D in octave 5 | F in octave 4} Eighth Triplet (1/3 QL),B4-diminished triad,1/3,872/3
Chord {D in octave 5 | F in octave 4 | B in octave 4} Quarter Triplet (2/3 QL),B4-diminished triad,2/3,291.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,292.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} 16th,C5-major triad,0.25,293.0
Chord {G in octave 4 | C in octave 5 | E in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,881/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} Quarter,E4-diminished triad,1.0,294.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4} 16th,E4-diminished triad,0.25,295.0
Chord {G in octave 4 | B-flat in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),E4-diminished triad,1/3,886/3
Chord {D in octave 5 | A in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D5-minor triad,2/3,296.0
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,14/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,23/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 4} 16th,E4-diminished triad,0.25,14.0
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,44/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,59/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,62/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,71/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,83/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,86/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,95/3
Chord {B in octave 4 | D in octave 4 | F in octave 4} Zero,B4-diminished triad,0.0,39.75
Chord {F in octave 4 | D in octave 4 | B in octave 4} 16th,B4-diminished triad,0.25,40.0
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,121/3
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,122/3
Chord {F-sharp in octave 4 | A in octave 4 | D in octave 5} Zero,D5-major triad,0.0,43.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,43.75
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,51.75
Chord {F-sharp in octave 4 | D in octave 5} Zero,D5-interval class 4,0.0,55.75
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4} Zero,G4-minor triad,0.0,55.75
Chord {F in octave 4 | A in octave 4 | C in octave 5} Zero,F4-major triad,0.0,59.75
Chord {C-sharp in octave 5 | B-flat in octave 4} 16th,C#5-interval class 3,0.25,203/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,206/3
Chord {D in octave 5 | F in octave 4} 16th,D5-interval class 3,0.25,215/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,227/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,230/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,239/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} Zero,A4-diminished triad,0.0,251/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,254/3
Chord {D in octave 5 | B-flat in octave 4} Zero,B-4-interval class 4,0.0,263/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,275/3
Chord {B-flat in octave 4 | D in octave 4 | G in octave 4} 16th,G4-minor triad,0.25,278/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,287/3
Chord {C in octave 5 | E-flat in octave 4 | A in octave 4} 16th,A4-diminished triad,0.25,299/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} 16th,B-4-major triad,0.25,302/3
Chord {D in octave 5 | F in octave 4 | B-flat in octave 4} Zero,B-4-major triad,0.0,311/3
Chord {C in octave 5 | E in octave 4 | A in octave 4} 16th,A4-minor triad,0.25,323/3
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,326/3
Chord {B in octave 4 | D in octave 4 | F in octave 4} 16th,B4-diminished triad,0.25,335/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,347/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} 16th,F4-major triad,0.25,350/3
Chord {C in octave 5 | F in octave 4 | A in octave 4} Zero,F4-major triad,0.0,359/3
Chord {B-flat in octave 4 | E in octave 4 | G in octave 4} 16th,E4-diminished triad,0.25,371/3
