592.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter,C4-half-diminished seventh chord,1.0,944/3
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,B-3-major seventh chord,1.5,316.0
Chord {F in octave 3 | A in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,953/3
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,320.0
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 3} Eighth,B-3-minor-second quartal tetrachord,0.5,322.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Quarter Triplet (2/3 QL),A3-minor seventh chord,2/3,326.0
Chord {E in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Eighth,A3-minor seventh chord,0.5,327.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Quarter,G4-minor seventh chord,1.0,328.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,329.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G in octave 4} Quarter,C#4-diminished seventh chord,1.0,330.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Dotted Quarter,A3-half-diminished seventh chord,1.5,332.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,1001/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Quarter Triplet (2/3 QL),D4-half-diminished seventh chord,2/3,338.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,339.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Double Dotted Quarter,E-4-minor-second quartal tetrachord,1.75,340.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,342.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth Triplet (1/3 QL),E-4-minor-second quartal tetrachord,1/3,343.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Quarter Triplet (2/3 QL),E-4-enigmatic pentachord,2/3,346.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Eighth,E-4-enigmatic pentachord,0.5,347.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | E in octave 4} Half,E4-Messiaen's truncated mode 6,2.0,1043/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,1049/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Double Dotted Half,C4-minor-second quartal tetrachord,3.5,1055/3
Chord {D in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Dotted Quarter,A3-quartal tetramirror,1.5,356.0
Chord {D in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A3-quartal tetramirror,1/3,1073/3
Chord {G in octave 3 | B in octave 4 | C in octave 4 | E in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-major seventh chord,5/3,360.0
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 3} Quarter tied to 16th (1 1/4 total QL),C4-half-diminished seventh chord,1.25,1085/3
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G3-minor seventh chord,1.75,364.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth,G3-minor seventh chord,0.5,366.0
Chord {F in octave 3 | G in octave 3 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G3-minor seventh chord,1/3,367.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Double Dotted Quarter,C#4-half-diminished seventh chord,1.75,1103/3
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,1109/3
Chord {D in octave 3 | F in octave 3 | A in octave 3 | C in octave 4} Quarter,D3-minor seventh chord,1.0,1118/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-half-diminished seventh chord,1.25,1121/3
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor seventh chord,0.5,376.0
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,378.0
Chord {A in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} 16th,A4-all-interval tetrachord,0.25,1136/3
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-minor-second quartal tetrachord,3.25,380.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C5-minor-second quartal tetrachord,2/3,386.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth,C5-minor-second quartal tetrachord,0.5,387.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter,A3-half-diminished seventh chord,1.0,388.0
Chord {E in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 5} Quarter,E4-minor-second quartal tetrachord,1.0,1172/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Quarter,E-4-enigmatic pentachord,1.0,1178/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,F#4-half-diminished seventh chord,1.0,394.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,395.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,C4-minor-second quartal tetrachord,1.5,396.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,1193/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,400.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,402.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half,D4-minor seventh chord,2.0,1211/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,1217/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Dotted Eighth,C4-half-diminished seventh chord,0.75,1223/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,1229/3
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-augmented seventh chord,1.25,1232/3
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,412.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor seventh chord,0.5,414.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,415.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-quartal tetramirror,1.25,1250/3
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,418.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1256/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | F in octave 2} 16th,G#3-diminished triad,0.25,1259/3
Chord {G-sharp in octave 4 | E in octave 4 | B-flat in octave 3 | F-sharp in octave 2} Quarter tied to 16th (1 1/4 total QL),E4-whole-tone tetramirror,1.25,1280/3
Chord {E-flat in octave 3 | G in octave 3 | A in octave 3 | D in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),E-3-minor-second quartal tetrachord,3.25,428.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C5-minor-second quartal tetrachord,2/3,434.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth,C5-minor-second quartal tetrachord,0.5,435.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Quarter,A3-half-diminished seventh chord,1.0,436.0
Chord {E in octave 4 | G-sharp in octave 4 | B-flat in octave 3 | E-flat in octave 5} Quarter,E4-minor-second quartal tetrachord,1.0,1316/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Quarter,E-4-enigmatic pentachord,1.0,1322/3
Chord {E-flat in octave 4 | F-sharp in octave 4 | A in octave 3 | C-sharp in octave 5} Quarter,F#4-half-diminished seventh chord,1.0,442.0
Chord {A in octave 3 | C-sharp in octave 5 | E-flat in octave 4 | G-sharp in octave 4} Quarter,A3-minor-second quartal tetrachord,1.0,443.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Dotted Quarter,C4-minor-second quartal tetrachord,1.5,444.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,1337/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-dominant seventh chord,1.0,448.0
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,450.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half,D4-minor seventh chord,2.0,1355/3
Chord {G in octave 3 | A in octave 4 | C in octave 4 | E in octave 4} Half,A4-minor seventh chord,2.0,1361/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | B-flat in octave 4} Dotted Eighth,C4-half-diminished seventh chord,0.75,1367/3
Chord {C in octave 4 | E-flat in octave 4 | F-sharp in octave 3 | A in octave 4} Quarter,F#3-diminished seventh chord,1.0,1373/3
Chord {F-sharp in octave 3 | B-flat in octave 3 | C in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),B-3-augmented seventh chord,1.25,1376/3
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Double Dotted Quarter,G4-minor seventh chord,1.75,460.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth,G4-minor seventh chord,0.5,462.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,463.0
Chord {G in octave 4 | F in octave 4 | B-flat in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),G4-quartal tetramirror,1.25,1394/3
Chord {G-sharp in octave 4 | F in octave 4 | B in octave 3 | C-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-dominant seventh chord,2/3,466.0
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} 16th,C3-dominant seventh chord,0.25,1400/3
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3 | F in octave 2} 16th,G#3-diminished triad,0.25,1403/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Half,E-3-enigmatic pentachord,2.0,1427/3
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth,E-3-enigmatic pentachord,0.5,478.0
Chord {E-flat in octave 3 | G in octave 4 | A in octave 3 | D in octave 4 | B in octave 4} Eighth Triplet (1/3 QL),E-3-enigmatic pentachord,1/3,479.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-half-diminished seventh chord,1.75,480.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth,D4-half-diminished seventh chord,0.5,482.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),D4-half-diminished seventh chord,1/3,483.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Dotted Quarter,A3-half-diminished seventh chord,1.5,484.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,1457/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Half tied to Quarter tied to 16th (3 1/4 total QL),E-4-minor-second quartal tetrachord,3.25,488.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),C4-minor-second quartal tetrachord,2/3,494.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth,C4-minor-second quartal tetrachord,0.5,495.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Dotted Eighth,C5-minor-second quartal tetrachord,0.75,1487/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,1493/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,499.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor seventh chord,2.75,500.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Dotted Quarter,D4-minor seventh chord,1.5,504.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,1517/3
Chord {F in octave 4 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Half,G4-minor seventh chord,3.0,1523/3
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Quarter Triplet (2/3 QL),B-3-minor-second quartal tetrachord,2/3,514.0
Chord {B-flat in octave 3 | D in octave 5 | E in octave 4 | A in octave 4} Eighth,B-3-minor-second quartal tetrachord,0.5,515.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half,D4-minor seventh chord,2.0,1547/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth,D4-minor seventh chord,0.5,518.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,519.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} Quarter,G2-minor seventh chord,1.0,520.0
Chord {F-sharp in octave 2 | A in octave 3 | C-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),F#2-minor seventh chord,2/3,521.0
Chord {G in octave 2 | B-flat in octave 3 | D in octave 4 | F in octave 4} 16th,G2-minor seventh chord,0.25,1565/3
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C3-dominant seventh chord,1/3,1568/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,526.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,527.0
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Double Dotted Quarter,C4-minor-second quartal tetrachord,1.75,1583/3
Chord {G-sharp in octave 3 | C in octave 4 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C4-minor-second quartal tetrachord,1/3,1589/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Quarter Triplet (2/3 QL),E-4-minor-second quartal tetrachord,2/3,534.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5} Eighth,E-4-minor-second quartal tetrachord,0.5,535.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | D in octave 5 | B in octave 3} Double Dotted Half,E-4-enigmatic pentachord,3.5,1607/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,1619/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth,C5-minor-second quartal tetrachord,0.5,542.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),C5-minor-second quartal tetrachord,1/3,543.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter tied to 16th (1 1/4 total QL),C5-minor-second quartal tetrachord,1.25,1631/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Quarter,C5-minor-second quartal tetrachord,1.0,1637/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Quarter,G#3-diminished seventh chord,1.0,1640/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Half,D4-minor seventh chord,2.0,1643/3
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth,D4-minor seventh chord,0.5,550.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,551.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor seventh chord,2.75,552.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Dotted Quarter,G4-minor seventh chord,1.5,556.0
Chord {F in octave 3 | G in octave 4 | B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G4-minor seventh chord,1/3,1673/3
Chord {B-flat in octave 3 | D in octave 4 | E in octave 3 | A in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),B-3-minor-second quartal tetrachord,3.25,560.0
Chord {D in octave 3 | F in octave 4 | A in octave 3 | C in octave 4} Half tied to Quarter tied to 16th (3 1/4 total QL),D3-minor seventh chord,3.25,564.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} Quarter,G2-minor seventh chord,1.0,568.0
Chord {E in octave 4 | C-sharp in octave 4 | A in octave 3 | F-sharp in octave 2} Quarter Triplet (2/3 QL),F#2-minor seventh chord,2/3,569.0
Chord {F in octave 4 | D in octave 4 | B-flat in octave 3 | G in octave 2} 16th,G2-minor seventh chord,0.25,1709/3
Chord {G in octave 4 | E in octave 4 | B-flat in octave 3 | C in octave 3} Quarter tied to 16th (1 1/4 total QL),C3-dominant seventh chord,1.25,1712/3
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Dotted Quarter,A3-half-diminished seventh chord,1.5,572.0
Chord {E-flat in octave 4 | G in octave 4 | A in octave 3 | C in octave 5} Eighth Triplet (1/3 QL),A3-half-diminished seventh chord,1/3,1721/3
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} Half,C5-minor-second quartal tetrachord,2.0,1727/3
Chord {G-sharp in octave 3 | B in octave 4 | D in octave 4 | F in octave 4} Half,G#3-diminished seventh chord,2.0,1733/3
Chord {F in octave 4 | D in octave 4 | A in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),D4-minor seventh chord,1/3,580.0
Chord {F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | F in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B-3-major seventh chord,1/3,1754/3
Chord {G in octave 4 | D in octave 4 | A in octave 3 | E-flat in octave 3 | F in octave 2} Dotted Whole,D4-phrygian pentachord,6.0,586.0
