324.0
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2 | A in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,247.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,248.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,248.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,249.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-all-interval tetrachord,0.25,249.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,250.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,250.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-quartal trichord,0.25,251.0
Chord {B in octave 1 | E-flat in octave 3 | F in octave 2 | A in octave 4} 16th,F2-Messiaen's truncated mode 6,0.25,251.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-phrygian tetrachord,0.25,252.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,252.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,253.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,253.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,254.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,254.5
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,255.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,255.5
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#3-phrygian trichord,0.25,256.0
Chord {B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-interval class 3,0.25,257.0
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,257.5
Chord {D in octave 2 | B-flat in octave 4} 16th,B-4-interval class 4,0.25,258.0
Chord {D in octave 2 | A in octave 4 | C-sharp in octave 2} 16th,D2-incomplete major-seventh chord,0.25,258.5
Chord {D in octave 2 | A in octave 4} 16th,D2-interval class 5,0.25,259.5
Chord {B in octave 1 | C-sharp in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#3-phrygian trichord,0.25,260.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,260.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,261.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,261.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,262.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,262.5
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,263.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,263.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,264.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,264.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,265.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,265.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,266.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,266.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-quartal trichord,0.25,267.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,267.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-phrygian tetrachord,0.25,268.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,268.5
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C3-minor tetramirror,0.25,269.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-all-interval tetrachord,0.25,269.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,270.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,270.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-tritone quartal tetrachord,0.25,271.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,271.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,272.0
Chord {E-flat in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,272.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,273.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-all-interval tetrachord,0.25,273.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,274.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,274.5
Chord {E-flat in octave 3 | B-flat in octave 4} 16th,E-3-interval class 5,0.25,275.0
Chord {B in octave 1 | E-flat in octave 3 | F in octave 2 | A in octave 4} 16th,F2-Messiaen's truncated mode 6,0.25,275.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,276.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,276.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,277.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,277.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,278.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,278.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-tritone quartal tetrachord,0.25,279.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,279.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,280.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,280.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,281.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,281.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,282.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,282.5
Chord {E-flat in octave 3 | B-flat in octave 4} 16th,E-3-interval class 5,0.25,283.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,283.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-phrygian tetrachord,0.25,284.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,284.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,285.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,285.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,286.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,286.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | A in octave 2 | D in octave 4 | B-flat in octave 4} 16th,E-3-double pentacluster,0.25,287.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,287.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,288.0
Chord {E-flat in octave 3 | F in octave 2 | E-flat in octave 4 | A in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,288.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,289.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-all-interval tetrachord,0.25,289.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,290.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,290.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-quartal trichord,0.25,291.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,291.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,292.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,292.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,293.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,293.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,294.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,294.5
Chord {E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,295.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2 | A in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,295.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,296.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,296.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,297.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-all-interval tetrachord,0.25,297.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,298.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,298.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | A in octave 2 | B-flat in octave 4} 16th,E-3-perfect fourth tetramirror,0.25,299.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,299.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-phrygian tetrachord,0.25,300.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,300.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,301.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,301.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,302.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,302.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | B-flat in octave 4} 16th,E-3-tritone quartal tetrachord,0.25,303.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,303.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,304.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,304.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,305.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,305.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,306.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,306.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-quartal trichord,0.25,307.0
Chord {B in octave 1 | E-flat in octave 3 | F in octave 2 | A in octave 4} 16th,F2-Messiaen's truncated mode 6,0.25,307.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,308.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,308.5
Chord {E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,309.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,E-3-Javanese pentachord,0.25,309.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,310.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,310.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | A in octave 2 | D in octave 4 | B-flat in octave 4} 16th,E-3-double pentacluster,0.25,311.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2 | A in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,311.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,312.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,312.5
Chord {E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-incomplete dominant-seventh chord,0.25,313.0
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | A in octave 4} 16th,E-3-all-interval tetrachord,0.25,313.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,314.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,314.5
Chord {G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-quartal trichord,0.25,315.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 4} 16th,A4-incomplete dominant-seventh chord,0.25,315.5
Chord {B in octave 1 | G-sharp in octave 3 | E-flat in octave 3 | B-flat in octave 4 | C-sharp in octave 2} 16th,C#2-dorian pentachord,0.25,316.0
Chord {E-flat in octave 3 | E-flat in octave 4 | A in octave 4} 16th,A4-tritone,0.25,316.5
Chord {E-flat in octave 3 | C in octave 3 | E-flat in octave 4 | B-flat in octave 4 | C-sharp in octave 2} 16th,C3-minor tetramirror,0.25,317.0
Chord {B in octave 1 | E-flat in octave 3 | D in octave 4 | A in octave 4} 16th,B1-all-interval tetrachord,0.25,317.5
Chord {B in octave 1 | E-flat in octave 3 | B-flat in octave 4} 16th,E-3-incomplete major-seventh chord,0.25,318.0
Chord {E-flat in octave 3 | A in octave 4 | C-sharp in octave 2} 16th,A4-incomplete half-diminished seventh chord,0.25,318.5
Chord {E-flat in octave 3 | A in octave 2 | D in octave 4 | B-flat in octave 4} 16th,B-4-double-fourth tetramirror,0.25,319.0
Chord {B in octave 1 | E-flat in octave 3 | A in octave 2 | A in octave 4} 16th,A2-incomplete dominant-seventh chord,0.25,319.5
Chord {B in octave 1 | A in octave 2 | B-flat in octave 4 | C-sharp in octave 2} 16th,A2-major-second tetracluster,0.25,320.0
