708.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,557.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,557.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,558.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,558.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,559.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,559.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,559.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,560.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,560.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,561.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,561.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,561.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,562.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,562.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,563.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,563.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,564.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,564.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,565.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,565.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,566.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,566.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,567.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,567.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,567.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,568.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,568.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,569.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,569.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,569.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,570.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,570.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,571.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,571.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,572.0
Chord {F in octave 1 | F in octave 2} Eighth,F1-unison,0.5,572.5
Chord {G in octave 1 | G in octave 2} Eighth,G1-unison,0.5,573.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,573.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,573.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,574.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,574.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,575.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,575.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,575.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,576.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,576.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,577.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,577.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,577.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,578.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,578.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,579.0
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,579.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,580.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,580.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,581.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,581.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,582.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,582.75
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,583.0
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,583.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,583.75
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,584.0
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,584.5
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,585.0
Chord {F in octave 1 | F in octave 2} Zero,F1-unison,0.0,585.5
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,585.75
Chord {G in octave 1 | G in octave 2} Eighth Triplet (1/3 QL),G1-unison,1/3,586.25
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,586.75
Chord {F in octave 1 | F in octave 2} Eighth Triplet (1/3 QL),F1-unison,1/3,587.0
Chord {G in octave 1 | G in octave 2} 16th,G1-unison,0.25,587.5
Chord {D in octave 2 | D in octave 3} Eighth,D2-unison,0.5,588.0
Chord {F in octave 2 | F in octave 3} Quarter Triplet (2/3 QL),F2-unison,2/3,588.5
Chord {G in octave 2 | G in octave 3} Dotted Eighth,G2-unison,0.75,589.25
Chord {A in octave 2 | A in octave 3} Quarter,A2-unison,1.0,590.0
Chord {F in octave 2 | F in octave 3} Whole Triplet (2 2/3 QL),F2-unison,8/3,1775/3
Chord {F in octave 2 | F in octave 3} Imperfect Longa Tuplet of 48/37ths (12 1/3 QL),F2-unison,37/3,595.25
Chord {G in octave 2 | G in octave 3} Eighth,G2-unison,0.5,607.75
Chord {F in octave 2 | F in octave 3} 16th,F2-unison,0.25,1825/3
Chord {C in octave 2 | C in octave 3} 16th,C2-unison,0.25,1826/3
Chord {A in octave 1 | A in octave 2} 16th,A1-unison,0.25,609.0
Chord {E in octave 1 | E in octave 2} Zero,E1-unison,0.0,1828/3
Chord {D in octave 1 | D in octave 2} 16th,D1-unison,0.25,1829/3
Chord {B in octave 0 | B in octave 1} 16th,B0-unison,0.25,610.0
Chord {F-sharp in octave 3 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#3-unison,1/3,26.75
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,30.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,34.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,35.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,38.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,42.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,43.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,46.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,50.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,51.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,54.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,58.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,59.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,62.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,66.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,67.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,70.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,74.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,75.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,78.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,82.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,83.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,86.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,90.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,91.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,94.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,98.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,99.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,102.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,106.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,107.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,110.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,114.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,115.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,118.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,122.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,123.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,126.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,130.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,131.25
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,134.5
Chord {F in octave 2 | F in octave 1} 16th,F2-unison,0.25,138.5
Chord {F-sharp in octave 2 | F-sharp in octave 1} 16th,F#2-unison,0.25,139.25
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,147.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,174.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,178.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,179.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,182.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,186.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,187.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,190.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,194.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,195.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,198.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,202.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,203.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,206.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,210.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,211.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,214.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,218.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,219.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,222.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,226.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,227.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,230.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,234.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,235.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,238.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,242.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,243.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,246.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,250.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,251.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,254.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,258.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,259.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,262.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,266.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,267.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,270.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,274.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,275.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,278.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,282.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,283.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,286.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,290.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,291.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,294.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,298.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,299.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,302.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,306.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,307.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,310.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,314.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,315.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,318.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,322.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,323.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,326.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,330.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,331.25
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,339.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,366.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,370.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,371.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,374.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,378.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,379.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,382.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,386.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,387.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,390.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,394.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,395.25
Chord {G-sharp in octave 1 | G-sharp in octave 2} 16th,G#1-unison,0.25,397.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,462.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,466.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,467.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,470.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,474.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,475.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,478.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,482.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,483.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,486.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,490.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,491.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,494.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,498.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,499.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,502.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,506.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,507.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,510.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,514.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,515.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,518.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,522.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,523.25
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,531.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,558.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,562.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,563.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,566.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,570.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,571.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,574.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,578.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,579.25
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,582.5
Chord {F in octave 1 | F in octave 2} 16th,F1-unison,0.25,586.5
Chord {F-sharp in octave 1 | F-sharp in octave 2} 16th,F#1-unison,0.25,587.25
Chord {G in octave 2 | G in octave 3} Quarter,G2-unison,1.0,590.75
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,1783/3
Chord {F-sharp in octave 2 | F-sharp in octave 3} Eighth Triplet (1/3 QL),F#2-unison,1/3,607.5
Chord {E in octave 2 | E in octave 3} 16th,E2-unison,0.25,608.5
Chord {B in octave 1 | B in octave 2} 16th,B1-unison,0.25,608.75
Chord {G in octave 1 | G in octave 2} Zero,G1-unison,0.0,609.0
Chord {C in octave 1 | C in octave 2} 16th,C1-unison,0.25,1829/3
Chord {A in octave 0 | A in octave 1} 16th,A0-unison,0.25,610.0
Chord {D in octave 2 | D in octave 3} 16th,D2-unison,0.25,608.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,60.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,60.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,61.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,62.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,63.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,64.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,65.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,68.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,68.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,69.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,69.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,70.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,70.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,72.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,73.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,76.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,76.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,77.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,78.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,79.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,80.5
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,81.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,84.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,84.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,84.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,85.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,85.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,86.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,86.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,88.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,88.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,89.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,108.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,108.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,109.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,110.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,111.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,112.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,113.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,116.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,116.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,117.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,117.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,118.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,118.5
Chord {D in octave 4 | D in octave 3} Quarter Triplet (2/3 QL),D4-unison,2/3,120.0
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,121.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,124.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,124.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,125.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,126.5
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,127.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,128.5
Chord {G in octave 4 | G in octave 3} Half,G4-unison,2.0,129.5
Chord {G-sharp in octave 4 | G-sharp in octave 3} Zero,G#4-unison,0.0,132.0
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,132.0
Chord {F in octave 4 | F in octave 3} Eighth,F4-unison,0.5,132.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,133.0
Chord {A in octave 4 | A in octave 3} Eighth,A4-unison,0.5,133.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,134.0
Chord {F in octave 4 | F in octave 3} Quarter tied to 16th (1 1/4 total QL),F4-unison,1.25,134.5
Chord {D in octave 4 | D in octave 3} Eighth,D4-unison,0.5,136.0
Chord {F in octave 4 | F in octave 3} Eighth Triplet (1/3 QL),F4-unison,1/3,136.5
Chord {G in octave 4 | G in octave 3} Dotted Quarter,G4-unison,1.5,137.5
Chord {G in octave 2 | G in octave 4} 16th,G2-unison,0.25,139.0
Chord {B-flat in octave 2 | B-flat in octave 4} Zero,B-2-unison,0.0,139.5
Chord {B-flat in octave 4 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-4-unison,1/3,430/3
Chord {G in octave 4 | G in octave 2} Eighth Triplet (1/3 QL),G4-unison,1/3,143.75
Chord {B in octave 4 | B in octave 2} Dotted Eighth,B4-unison,0.75,144.25
Chord {A in octave 4 | A in octave 2} Half,A4-unison,2.0,145.5
Chord {E-flat in octave 5 | E-flat in octave 3} Whole Tuplet of 6/5ths (3 1/3 QL),E-5-unison,10/3,148.0
Chord {E-flat in octave 5 | E-flat in octave 3} Eighth,E-5-unison,0.5,455/3
Chord {C-sharp in octave 5 | C-sharp in octave 3} Quarter Triplet (2/3 QL),C#5-unison,2/3,152.75
Chord {B in octave 4 | B in octave 2} Eighth Triplet (1/3 QL),B4-unison,1/3,153.5
Chord {B in octave 4 | B in octave 2} Dotted Quarter,B4-unison,1.5,154.0
Chord {F in octave 5 | F in octave 3} Half tied to Quarter tied to 16th (3 1/4 total QL),F5-unison,3.25,156.0
Chord {E in octave 5 | E in octave 3} Eighth Triplet (1/3 QL),E5-unison,1/3,478/3
Chord {F in octave 5 | F in octave 3} Eighth Triplet (1/3 QL),F5-unison,1/3,479/3
Chord {F-sharp in octave 5 | F-sharp in octave 3} Dotted Eighth,F#5-unison,0.75,160.0
Chord {D in octave 5 | D in octave 3} Whole Tuplet of 12/7ths (2 1/3 QL),D5-unison,7/3,160.75
Chord {D in octave 5 | D in octave 3} Quarter Triplet (2/3 QL),D5-unison,2/3,163.5
Chord {B-flat in octave 4 | B-flat in octave 3} 16th,B-4-unison,0.25,172.0
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,172.5
Chord {G in octave 4 | G in octave 3} Eighth,G4-unison,0.5,173.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,174.5
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth,B-4-unison,0.5,175.5
Chord {A in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A4-unison,1/3,176.5
Chord {G in octave 4 | G in octave 3} Double Dotted Quarter,G4-unison,1.75,177.5
