316.6666666666667
4/4
FullName,CommonName,Len,Offset
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,209/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,70.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,212/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,71.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,214/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,215/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,72.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,73.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,221/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,74.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,75.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,227/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,76.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,77.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,233/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,78.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,236/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,79.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,238/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,239/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,80.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,241/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,242/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,81.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,244/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,245/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,82.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,247/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,248/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,83.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,250/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,251/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-major-second minor tetrachord,1/3,84.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,253/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,254/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,85.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,256/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,257/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-major-second minor tetrachord,1/3,86.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,259/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,260/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),D2-major third tetracluster,1/3,87.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),D2-major-diminished tetrachord,1/3,262/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-major-minor diminished pentachord,1/3,263/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-tritone quartal tetrachord,1/3,88.0
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,89.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,269/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,90.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,91.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,275/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,92.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,93.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,281/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,94.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,284/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,95.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,286/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,287/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,96.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,97.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,293/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,98.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,99.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,299/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,100.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,101.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,305/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,102.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,308/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,103.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),B1-tritone-fourth,1/3,310/3
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),B1-incomplete dominant-seventh chord,1/3,311/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,104.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,105.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,317/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,106.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,107.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,323/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,108.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,109.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,329/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,110.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,332/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,111.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,334/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,335/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,112.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,113.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,341/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,114.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,115.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,347/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,116.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,117.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,353/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,118.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,356/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,119.0
Chord {B in octave 1 | F-sharp in octave 2 | C in octave 3} Eighth Triplet (1/3 QL),B1-tritone-fourth,1/3,358/3
Chord {B in octave 1 | B-flat in octave 2 | A in octave 2} Eighth Triplet (1/3 QL),B1-chromatic trimirror,1/3,359/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,120.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,121.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,365/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,122.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,123.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,371/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,124.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,125.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,377/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,126.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,380/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,127.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,382/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,383/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,128.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,129.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,389/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,130.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,131.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,395/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,132.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,133.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,401/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,134.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,404/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,135.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,406/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,407/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,136.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,137.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,413/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,138.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,139.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,419/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,140.0
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,141.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,425/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,142.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,428/3
Chord {F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-interval class 5,1/3,143.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,430/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,431/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,144.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,433/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,434/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,145.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,436/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,437/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,146.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,439/3
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,440/3
Chord {D in octave 2 | F-sharp in octave 2 | C-sharp in octave 2} Eighth Triplet (1/3 QL),D2-incomplete major-seventh chord,1/3,147.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,442/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-minor triad,1/3,443/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3} Eighth Triplet (1/3 QL),B1-major-second minor tetrachord,1/3,148.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,445/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,446/3
Chord {F-sharp in octave 2 | C-sharp in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F#2-tritone-fourth,1/3,149.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,448/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} Eighth Triplet (1/3 QL),C3-major-diminished tetrachord,1/3,449/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),B1-minor-ninth chord,1/3,150.0
Chord {F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-diminished triad,1/3,451/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | A in octave 2} Eighth Triplet (1/3 QL),F#2-dominant seventh chord,1/3,452/3
Chord {F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),F#2-incomplete major-seventh chord,1/3,151.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),E-3-all-interval tetrachord,1/3,454/3
Chord {B in octave 1 | B-flat in octave 2 | E-flat in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),E-3-minor-second quartal tetrachord,1/3,455/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} Eighth Triplet (1/3 QL),B1-Roma (Gypsy) pentachord,1/3,152.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,457/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,458/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,153.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,461/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,154.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,463/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,464/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,155.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,467/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,156.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,469/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,470/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,157.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,473/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,158.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,475/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,476/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,159.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,478/3
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,479/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,160.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,481/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,482/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,161.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,485/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,162.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,487/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,488/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,163.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,491/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,164.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,493/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,494/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,165.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,497/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,166.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,499/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,500/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,167.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,502/3
Chord {B in octave 1 | B-flat in octave 2} Eighth Triplet (1/3 QL),B1-interval class 1,1/3,503/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,168.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,505/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,506/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,169.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,509/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,170.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,511/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,512/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,171.0
Chord {B in octave 1 | F-sharp in octave 2} Eighth Triplet (1/3 QL),B1-interval class 5,1/3,515/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),B1-major-minor tetramirror,1/3,172.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,517/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} Eighth Triplet (1/3 QL),D2-major-minor trichord,1/3,518/3
