787.6666666666666
4/4
FullName,CommonName,Len,Offset
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,742.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,743.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,744.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2234/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,745.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,746.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,747.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,748.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,749.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,2249/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,750.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,751.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,2255/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,752.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,753.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,754.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,755.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,756.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,757.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,758.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,759.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,760.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,761.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,762.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,763.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,764.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,765.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,2297/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,766.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,767.0
Chord {D in octave 2 | E-flat in octave 3} 16th,E-3-interval class 1,0.25,2303/3
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,768.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,769.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,770.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,771.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,772.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,773.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,774.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,775.0
Chord {B in octave 1 | F-sharp in octave 2 | E-flat in octave 3} 16th,E-3-major triad,0.25,776.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,777.0
Chord {F-sharp in octave 2 | E-flat in octave 3} 16th,F#2-interval class 3,0.25,778.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,779.0
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,D2-major-minor trichord,0.25,780.0
Chord {B in octave 1 | E-flat in octave 3} 16th,E-3-interval class 4,0.25,2342/3
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,781.0
Chord {B in octave 1 | D in octave 2 | F-sharp in octave 2 | E-flat in octave 3} 16th,B1-major-minor tetramirror,0.25,782.0
Chord {B in octave 1 | C in octave 3} 16th,C3-interval class 1,0.25,2348/3
Chord {D in octave 2 | F-sharp in octave 2 | E-flat in octave 3 | C in octave 3} 16th,D2-harmonic minor tetrachord,0.25,783.0
Chord {B in octave 1 | D in octave 2 | E-flat in octave 3 | F in octave 2} 16th,B1-major-third diminished terachord,0.25,2351/3
Chord {B in octave 1 | F-sharp in octave 2 | C-sharp in octave 3 | F in octave 2} 16th,B1-tritone quartal tetrachord,0.25,784.0
Chord {B in octave 1 | F-sharp in octave 2} 16th,B1-interval class 5,0.25,785.0
Chord {B in octave 1 | F-sharp in octave 2 | F in octave 2} 16th,B1-tritone-fourth,0.25,2357/3
Chord {B in octave 1 | D in octave 2 | A in octave 2} 16th,B1-incomplete minor-seventh chord,0.25,2360/3
Chord {D in octave 2 | F in octave 2 | C-sharp in octave 3} 16th,D2-major-minor trichord,0.25,787.0
Chord {G in octave 5 | G in octave 6} Eighth Triplet (1/3 QL),G5-unison,1/3,17/3
Chord {B-flat in octave 5 | B-flat in octave 6} Quarter Triplet (2/3 QL),B-5-unison,2/3,6.0
Chord {G in octave 5 | G in octave 6} Eighth Triplet (1/3 QL),G5-unison,1/3,8.0
Chord {F-sharp in octave 5 | F-sharp in octave 6} Quarter Triplet (2/3 QL),F#5-unison,2/3,9.0
Chord {F in octave 5 | F in octave 6} Eighth Triplet (1/3 QL),F5-unison,1/3,29/3
Chord {E-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),E-5-unison,1/3,10.0
Chord {C in octave 5 | C in octave 6} Quarter Triplet (2/3 QL),C5-unison,2/3,32/3
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-6-unison,2/3,12.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,38/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,41/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,44/3
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,47/3
Chord {E-flat in octave 6 | E-flat in octave 5} Quarter Triplet (2/3 QL),E-6-unison,2/3,16.0
Chord {B-flat in octave 5 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-5-unison,1/3,53/3
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,18.0
Chord {C-sharp in octave 6 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#6-unison,1/3,56/3
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,20.0
Chord {E-flat in octave 4 | G in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,21.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,22.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete half-diminished seventh chord,4/3,23.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-augmented triad,5/3,25.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,27.0
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,28.0
Chord {B in octave 3 | G in octave 4 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,29.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,30.0
Chord {E-flat in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,31.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,98/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,101/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,35.0
Chord {F in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,36.0
Chord {G in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,37.0
Chord {G-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,38.0
Chord {G in octave 4 | C in octave 4} Half Tuplet of 6/5ths (1 2/3 QL),C4-interval class 5,5/3,41.0
Chord {G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,43.0
Chord {C in octave 4 | F in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),D4-incomplete minor-seventh chord,1/3,44.0
Chord {G in octave 4 | D in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-quartal trichord,1/3,45.0
Chord {G-sharp in octave 4 | C in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,46.0
Chord {C in octave 4 | G-sharp in octave 3 | D in octave 4} Half Triplet (1 1/3 QL),C4-incomplete half-diminished seventh chord,4/3,47.0
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),C4-incomplete half-diminished seventh chord,2/3,146/3
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,149/3
Chord {G-sharp in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),C4-interval class 4,1/3,50.0
Chord {C in octave 4 | D in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),C4-incomplete half-diminished seventh chord,1/3,51.0
Chord {E-flat in octave 4 | E-flat in octave 3} Eighth Triplet (1/3 QL),E-4-unison,1/3,52.0
Chord {E-flat in octave 4 | C in octave 4} Quarter Triplet (2/3 QL),C4-interval class 3,2/3,53.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,54.0
Chord {G-sharp in octave 4 | C in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,55.0
Chord {E-flat in octave 4 | B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,59.0
Chord {C in octave 5 | G in octave 4} Eighth Triplet (1/3 QL),C5-interval class 5,1/3,60.0
Chord {B in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),B4-unison,1/3,61.0
Chord {B-flat in octave 4 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-4-unison,1/3,62.0
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,69.0
Chord {F in octave 4 | G-sharp in octave 3 | G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#3-diminished triad,1/3,70.0
Chord {A in octave 3 | F in octave 4 | D in octave 4 | A in octave 4} Half Triplet (1 1/3 QL),D4-minor triad,4/3,71.0
Chord {B-flat in octave 4 | G-sharp in octave 4} Half Triplet (1 1/3 QL),G#4-interval class 2,4/3,73.0
Chord {C in octave 5 | C in octave 4} Quarter Triplet (2/3 QL),C5-unison,2/3,75.0
Chord {B-flat in octave 4 | B-flat in octave 3} Quarter Triplet (2/3 QL),B-4-unison,2/3,76.0
Chord {A in octave 3 | A in octave 4} Eighth Triplet (1/3 QL),A3-unison,1/3,77.0
Chord {G-sharp in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),G#3-unison,1/3,78.0
Chord {G in octave 4 | G in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),G4-unison,5/3,79.0
Chord {F-sharp in octave 4 | F-sharp in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),F#4-unison,5/3,81.0
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,84.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,85.0
Chord {G-sharp in octave 4 | B in octave 3 | E-flat in octave 4} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,86.0
Chord {E-flat in octave 4 | B in octave 3 | F in octave 4} Half Triplet (1 1/3 QL),E-4-incomplete half-diminished seventh chord,4/3,87.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Half Tuplet of 6/5ths (1 2/3 QL),E-4-augmented triad,5/3,89.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,91.0
Chord {E-flat in octave 4 | F in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-incomplete half-diminished seventh chord,1/3,92.0
Chord {G in octave 4 | E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-augmented triad,1/3,93.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-minor triad,1/3,94.0
Chord {E-flat in octave 4 | B in octave 3} Half Triplet (1 1/3 QL),E-4-interval class 4,4/3,95.0
Chord {E-flat in octave 4 | B in octave 3} Quarter Triplet (2/3 QL),E-4-interval class 4,2/3,290/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,293/3
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,98.0
Chord {E-flat in octave 4 | B in octave 3} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,99.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Eighth Triplet (1/3 QL),G#4-interval class 3,1/3,100.0
Chord {B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B-3-major triad,1/3,101.0
Chord {D in octave 4 | B in octave 3 | B in octave 4 | F in octave 4} Eighth Triplet (1/3 QL),B3-diminished triad,1/3,102.0
Chord {F in octave 4 | D in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),G#3-diminished triad,4/3,103.0
Chord {B-flat in octave 4 | D in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),B-4-major triad,4/3,105.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,107.0
Chord {G-sharp in octave 4 | G-sharp in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),G#4-tritone,1/3,108.0
Chord {F in octave 4 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 5,1/3,109.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,110.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | C in octave 5} Eighth Triplet (1/3 QL),C5-major triad,1/3,116.0
Chord {D in octave 5 | G-sharp in octave 4 | D in octave 4 | C in octave 5} Eighth Triplet (1/3 QL),C5-incomplete half-diminished seventh chord,1/3,117.0
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 5 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C5-major triad,1/3,118.0
Chord {F in octave 5 | C in octave 5} Quarter,F5-interval class 5,1.0,119.0
Chord {E-flat in octave 4 | E-flat in octave 5 | C in octave 5 | A in octave 4} Half Triplet (1 1/3 QL),A4-diminished triad,4/3,121.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,123.0
Chord {C-sharp in octave 4 | C-sharp in octave 5} Eighth Triplet (1/3 QL),C#4-unison,1/3,124.0
Chord {C-sharp in octave 5 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#5-unison,1/3,126.0
Chord {B-flat in octave 3 | F in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),B-3-minor triad,1/3,131.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,132.0
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C5-augmented triad,1/3,133.0
Chord {C-sharp in octave 5 | G-sharp in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),C#5-minor triad,1/3,134.0
Chord {G in octave 4 | E-flat in octave 5} Half Triplet (1 1/3 QL),E-5-interval class 4,4/3,135.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-dominant seventh chord,1/3,139.0
Chord {E-flat in octave 4 | G-sharp in octave 4 | C in octave 4} Eighth Triplet (1/3 QL),C4-major triad,1/3,140.0
Chord {B in octave 3 | G-sharp in octave 4 | D in octave 4} Eighth Triplet (1/3 QL),G#4-diminished triad,1/3,141.0
Chord {G-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-incomplete minor-seventh chord,1/3,142.0
Chord {C in octave 4 | G-sharp in octave 4 | G-sharp in octave 3} Half Triplet (1 1/3 QL),C4-interval class 4,4/3,143.0
Chord {G-sharp in octave 4 | G-sharp in octave 3} Quarter Triplet (2/3 QL),G#4-unison,2/3,434/3
Chord {G-sharp in octave 4 | G-sharp in octave 3} Eighth Triplet (1/3 QL),G#4-unison,1/3,437/3
Chord {G in octave 4 | G in octave 3} Eighth Triplet (1/3 QL),G4-unison,1/3,146.0
Chord {F-sharp in octave 3 | F-sharp in octave 4} Eighth Triplet (1/3 QL),F#3-unison,1/3,147.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | C-sharp in octave 3 | G-sharp in octave 3 | B in octave 3} Half,C#3-perfect-fourth minor tetrachord,2.0,148.0
Chord {B in octave 3 | E-flat in octave 4 | E-flat in octave 5} Eighth Triplet (1/3 QL),E-4-interval class 4,1/3,150.75
Chord {B in octave 3 | E-flat in octave 4 | E-flat in octave 5 | F in octave 4 | G-sharp in octave 4} Eighth,E-4-half-diminished seventh chord,0.5,152.0
Chord {B in octave 3 | E-flat in octave 4} 16th,E-4-interval class 4,0.25,461/3
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,C#3-dominant-ninth,0.25,156.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | B in octave 3 | F in octave 4} Half,C#3-dominant-ninth,2.0,473/3
Chord {G-sharp in octave 4 | G-sharp in octave 5} Quarter,G#4-unison,1.0,162.75
Chord {F in octave 3 | F in octave 4 | B-flat in octave 4 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,164.0
Chord {B-flat in octave 3 | F in octave 3 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-dominant seventh chord,2.0,497/3
Chord {F in octave 3 | B-flat in octave 2 | D in octave 4 | G-sharp in octave 3} 16th,G#3-dominant seventh chord,0.25,172.0
Chord {B-flat in octave 2 | F in octave 3 | C in octave 5 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-dominant-ninth,2.0,521/3
Chord {F in octave 4 | F in octave 5} Quarter,F4-unison,1.0,178.75
Chord {C in octave 4 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 2} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,180.0
Chord {C in octave 4 | E-flat in octave 4 | C in octave 5 | G-sharp in octave 2} Half,C4-major triad,2.0,548/3
Chord {B-flat in octave 3 | C in octave 4 | E in octave 3} Zero,C4-incomplete dominant-seventh chord,0.0,188.0
Chord {C in octave 4 | E in octave 4 | G in octave 3} Half tied to 16th (2 1/4 total QL),C4-major triad,2.25,189.75
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Zero,F3-minor triad,0.0,192.0
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} Half tied to 16th (2 1/4 total QL),F3-minor triad,2.25,193.75
Chord {F in octave 4 | B-flat in octave 3 | F in octave 3 | G-sharp in octave 3} Half,G#3-incomplete dominant-seventh chord,2.0,196.0
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4} Eighth Triplet (1/3 QL),G#3-interval class 2,1/3,198.75
Chord {G-sharp in octave 3 | B-flat in octave 3 | B-flat in octave 4 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,200.0
Chord {G-sharp in octave 3 | B-flat in octave 4 | B-flat in octave 3} 16th,G#3-interval class 2,0.25,605/3
Chord {G in octave 3 | E-flat in octave 4 | C-sharp in octave 4 | E-flat in octave 3 | E-flat in octave 2} Half,C#4-incomplete dominant-seventh chord,2.0,204.0
Chord {B-flat in octave 3 | B in octave 3 | F in octave 4 | C-sharp in octave 3 | G-sharp in octave 4} Half,G#4-minor-diminished ninth chord,2.0,212.0
Chord {B-flat in octave 3 | B in octave 3 | G-sharp in octave 4 | F in octave 4 | C-sharp in octave 3} Half,G#4-minor-diminished ninth chord,2.0,644/3
Chord {E-flat in octave 4 | E-flat in octave 5} Zero,E-4-unison,0.0,656/3
Chord {B in octave 3 | B-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Half,G#3-minor-diminished ninth chord,2.0,220.0
Chord {G in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Half,G3-all-interval tetrachord,2.0,228.0
Chord {G in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Half,G3-all-interval tetrachord,2.0,692/3
Chord {G-sharp in octave 3 | D in octave 4} Half,G#3-tritone,2.0,236.0
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3} Half,G#3-dominant seventh chord,2.0,716/3
Chord {C in octave 5 | E-flat in octave 4 | C in octave 4 | G-sharp in octave 2} Half,C5-major triad,2.0,244.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Quarter Triplet (2/3 QL),F4-dominant seventh chord,2/3,248.0
Chord {E in octave 4 | F-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 5} Eighth,C#5-dominant seventh chord,0.5,249.0
Chord {E-flat in octave 4 | F in octave 4 | A in octave 3 | C in octave 5} Whole Tuplet of 12/7ths (2 1/3 QL),F4-dominant seventh chord,7/3,749/3
Chord {B-flat in octave 3 | C-sharp in octave 5 | F in octave 4 | C-sharp in octave 3 | C-sharp in octave 4} Half tied to Eighth (2 1/2 total QL),B-3-minor triad,2.5,252.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | F in octave 4 | C-sharp in octave 5 | C-sharp in octave 3} Half,B-3-minor triad,2.0,254.75
Chord {C-sharp in octave 5 | F in octave 4 | C-sharp in octave 4 | B-flat in octave 3 | C-sharp in octave 3} 16th,B-3-minor triad,0.25,776/3
Chord {F in octave 4 | B-flat in octave 4 | C-sharp in octave 4} Half,B-4-minor triad,2.0,260.0
Chord {E-flat in octave 4 | C-sharp in octave 4 | G in octave 3 | E-flat in octave 3 | E-flat in octave 2} Half,C#4-incomplete dominant-seventh chord,2.0,264.0
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,C#3-dominant-ninth,0.25,276.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | B in octave 3 | F in octave 4} Half,C#3-dominant-ninth,2.0,833/3
Chord {B in octave 3 | E-flat in octave 5 | B-flat in octave 4 | F in octave 4} Half,E-5-minor-second quartal tetrachord,2.0,284.0
Chord {B in octave 3 | F in octave 4 | G-sharp in octave 4 | E-flat in octave 5 | F in octave 3} Half,E-5-half-diminished seventh chord,2.0,286.75
Chord {E-flat in octave 5 | B-flat in octave 4 | F in octave 4 | B in octave 3 | F in octave 3} 16th,E-5-minor-second quartal tetrachord,0.25,872/3
Chord {F in octave 3 | G-sharp in octave 3 | D in octave 4 | B-flat in octave 3 | F in octave 4} Half,G#3-dominant seventh chord,2.0,292.0
Chord {F in octave 3 | G-sharp in octave 3 | G in octave 4 | D in octave 4 | B-flat in octave 2} Half,G#3-minor-diminished ninth chord,2.0,884/3
Chord {G-sharp in octave 3 | G in octave 4 | D in octave 4 | F in octave 3 | B-flat in octave 3} Half,G#3-minor-diminished ninth chord,2.0,300.0
Chord {G-sharp in octave 5 | C in octave 5 | G-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 3} 16th,C5-major triad,0.25,944/3
Chord {G in octave 4 | C in octave 5 | E in octave 4} Half,C5-major triad,2.0,316.0
Chord {C in octave 6 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C6-unison,1.25,956/3
Chord {G-sharp in octave 3 | B-flat in octave 4 | F in octave 4 | D in octave 3 | D in octave 4} Half,G#3-dominant seventh chord,2.0,324.0
Chord {G-sharp in octave 3 | D in octave 4 | F in octave 4 | C in octave 5 | D in octave 3} Half,D4-half-diminished seventh chord,2.0,326.75
Chord {B-flat in octave 4 | G in octave 4 | D in octave 4 | G-sharp in octave 3 | D in octave 3} 16th,G4-all-interval tetrachord,0.25,992/3
Chord {C-sharp in octave 6 | B-flat in octave 5 | E-flat in octave 5 | E-flat in octave 6} Eighth Triplet (1/3 QL),C#6-incomplete dominant-seventh chord,1/3,335.5
Chord {G-sharp in octave 3 | G-sharp in octave 4 | E-flat in octave 5 | C-sharp in octave 3 | F in octave 4 | B in octave 3} 16th,C#3-dominant-ninth,0.25,340.0
Chord {C-sharp in octave 3 | G-sharp in octave 3 | E-flat in octave 5 | G-sharp in octave 4 | B in octave 3 | F in octave 4} Half,C#3-dominant-ninth,2.0,1025/3
Chord {B in octave 3 | B-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 3} Half,G#3-minor-diminished ninth chord,2.0,348.0
Chord {F in octave 3 | F in octave 4 | B-flat in octave 4 | B-flat in octave 3 | G-sharp in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,356.0
Chord {B-flat in octave 2 | F in octave 3 | B-flat in octave 4 | F in octave 4 | G-sharp in octave 3 | D in octave 4} Half,G#3-dominant seventh chord,2.0,1073/3
