353.0
4/4
FullName,CommonName,Len,Offset
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,241.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,243.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,245.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,247.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,249.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,251.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,253.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,257.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,259.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,261.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,263.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,265.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,267.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,269.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,271.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,273.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,275.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,277.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,278.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,279.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,313.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,315.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,317.0
Chord {B in octave 3 | F in octave 4} 16th,B3-tritone,0.25,319.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,321.0
Chord {G in octave 3 | C in octave 4} 16th,C4-interval class 5,0.25,323.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,325.0
Chord {G-sharp in octave 3 | D in octave 4} 16th,G#3-tritone,0.25,327.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,329.0
Chord {C in octave 4 | F in octave 4} 16th,F4-interval class 5,0.25,331.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,333.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,334.0
Chord {A in octave 3 | E in octave 4} 16th,A3-interval class 5,0.25,335.0
Chord {C in octave 4 | F-sharp in octave 4} 16th,F#4-tritone,0.25,337.0
Chord {B in octave 3 | E in octave 4} 16th,E4-interval class 5,0.25,341.0
Chord {A in octave 3 | E in octave 4} Zero,A3-interval class 5,0.0,345.0
Chord {A in octave 3 | E in octave 4} Eighth Triplet (1/3 QL),A3-interval class 5,1/3,349.0
Chord {A in octave 3 | E in octave 4} Double Dotted Quarter,A3-interval class 5,1.75,1049/3
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,8.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,10.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,12.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,14.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,16.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Half,A5-minor seventh chord,2.0,18.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,20.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,22.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,24.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,26.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,28.0
Chord {A in octave 5 | C in octave 5 | D in octave 5 | F in octave 5} Quarter,D5-minor seventh chord,1.0,30.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Quarter,B4-half-diminished seventh chord,1.0,31.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,32.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,34.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,36.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,38.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,40.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,42.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,44.0
Chord {G-sharp in octave 4 | D in octave 5 | G in octave 5 | C in octave 6} Half,C6-minor-second quartal tetrachord,2.0,46.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,48.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,50.0
Chord {E in octave 5 | C in octave 6 | A in octave 4 | G in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,164/3
Chord {A in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-major seventh chord,2.0,56.0
Chord {A in octave 4 | C-sharp in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-incomplete major-seventh chord,2.0,58.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B in octave 5} Half,E-5-minor seventh chord,2.0,60.0
Chord {D in octave 6 | B in octave 4 | A in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),B4-half-diminished seventh chord,4/3,188/3
Chord {A in octave 4 | E in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-major seventh chord,2.0,64.0
Chord {A in octave 4 | E-flat in octave 5 | G in octave 5 | B in octave 5} Half,E-5-augmented seventh chord,2.0,66.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Half,G#4-quartal tetramirror,2.0,68.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | B in octave 5} Half,C#5-minor seventh chord,2.0,70.0
Chord {B-flat in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B-4-major seventh chord,2.0,72.0
Chord {B-flat in octave 4 | E in octave 5 | A in octave 5 | D in octave 6} Half,B-4-minor-second quartal tetrachord,2.0,74.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,76.0
Chord {C in octave 5 | E in octave 5 | A in octave 5 | D in octave 6} Half,A5-perfect-fourth minor tetrachord,2.0,78.0
Chord {B-flat in octave 4 | E in octave 5 | G in octave 5 | D in octave 6} Half,E5-half-diminished seventh chord,2.0,80.0
Chord {B-flat in octave 4 | E in octave 5 | A in octave 5 | D in octave 6} Half,B-4-minor-second quartal tetrachord,2.0,82.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-minor seventh chord,2.0,84.0
Chord {B in octave 4 | E in octave 5 | G-sharp in octave 5 | D in octave 6} Half,E5-dominant seventh chord,2.0,86.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,88.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | B in octave 5} Half,C5-major seventh chord,2.0,90.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,92.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Half,B4-half-diminished seventh chord,2.0,94.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,96.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Half,A5-minor seventh chord,2.0,98.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,100.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,102.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,104.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,106.0
Chord {C in octave 6 | G in octave 5 | A in octave 4 | E in octave 5} Whole,A4-minor seventh chord,4.0,108.0
Chord {B in octave 5 | C in octave 5 | E in octave 5 | F-sharp in octave 5} Half,C5-minor-second quartal tetrachord,2.0,112.0
Chord {B in octave 5 | C in octave 5 | E in octave 5 | F-sharp in octave 5} Quarter,C5-minor-second quartal tetrachord,1.0,114.0
Chord {B in octave 4 | F in octave 5 | G-sharp in octave 5 | E-flat in octave 6} Quarter,E-6-half-diminished seventh chord,1.0,115.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | D in octave 6} Half,E5-minor seventh chord,2.0,116.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Quarter,F5-major seventh chord,1.0,118.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Quarter,B4-half-diminished seventh chord,1.0,119.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,120.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Half,A5-minor seventh chord,2.0,122.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,124.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,126.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,128.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,130.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,132.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,134.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,136.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,138.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,140.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Quarter,F5-major seventh chord,1.0,142.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Quarter,B4-half-diminished seventh chord,1.0,143.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,144.0
Chord {E in octave 5 | G in octave 4 | B in octave 4 | C in octave 5} Half,C5-major seventh chord,2.0,146.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,148.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,150.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,152.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Half,A5-minor seventh chord,2.0,154.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,156.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,158.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,160.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,162.0
Chord {E in octave 5 | C in octave 6 | A in octave 4 | G in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,500/3
Chord {F-sharp in octave 5 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,F#5-minor seventh chord,2.0,168.0
Chord {G-sharp in octave 5 | A in octave 4 | C-sharp in octave 5 | E-flat in octave 5} Half,A4-minor-second quartal tetrachord,2.0,170.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B in octave 5} Half,E-5-minor seventh chord,2.0,172.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,174.0
Chord {F-sharp in octave 5 | A in octave 4 | C-sharp in octave 5 | E in octave 5} Half,F#5-minor seventh chord,2.0,176.0
Chord {F-sharp in octave 5 | A in octave 4 | B in octave 4 | E-flat in octave 5} Half,F#5-dominant seventh chord,2.0,178.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B in octave 5} Half,E-5-minor seventh chord,2.0,180.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | B in octave 5} Half,C#5-minor seventh chord,2.0,182.0
Chord {B-flat in octave 4 | F in octave 5 | G in octave 5 | D in octave 6} Half,G5-minor seventh chord,2.0,184.0
Chord {B-flat in octave 4 | E in octave 5 | A in octave 5 | D in octave 6} Half,B-4-minor-second quartal tetrachord,2.0,186.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,188.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,190.0
Chord {G in octave 5 | B-flat in octave 4 | D in octave 5 | F in octave 5} Half,G5-minor seventh chord,2.0,192.0
Chord {B-flat in octave 4 | E in octave 5 | A in octave 5 | D in octave 6} Half,B-4-minor-second quartal tetrachord,2.0,194.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-minor seventh chord,2.0,196.0
Chord {G-sharp in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Half,G#5-diminished seventh chord,2.0,198.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,200.0
Chord {E in octave 5 | G in octave 4 | B in octave 4 | C in octave 5} Half,C5-major seventh chord,2.0,202.0
Chord {A in octave 5 | C in octave 5 | D in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,204.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,206.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,208.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,210.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,212.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,C5-minor-second quartal tetrachord,2.0,214.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,216.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,218.0
Chord {C in octave 6 | G in octave 5 | A in octave 4 | E in octave 5} Whole,A4-minor seventh chord,4.0,220.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F-sharp in octave 5} Half,F#5-half-diminished seventh chord,2.0,224.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F-sharp in octave 5} Quarter,F#5-half-diminished seventh chord,1.0,226.0
Chord {B in octave 4 | F in octave 5 | B-flat in octave 5 | E-flat in octave 6} Quarter,E-6-minor-second quartal tetrachord,1.0,227.0
Chord {G in octave 5 | B in octave 4 | D in octave 5 | E in octave 5} Half,E5-minor seventh chord,2.0,228.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Quarter,F5-major seventh chord,1.0,230.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Quarter,B4-half-diminished seventh chord,1.0,231.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,232.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,234.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,236.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Half,B4-half-diminished seventh chord,2.0,238.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,240.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | A in octave 5} Half,A5-minor seventh chord,2.0,242.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,244.0
Chord {G-sharp in octave 4 | D in octave 5 | G in octave 5 | C in octave 6} Half,C6-minor-second quartal tetrachord,2.0,246.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,248.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,250.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,252.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Quarter,F5-major seventh chord,1.0,254.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Quarter,B4-half-diminished seventh chord,1.0,255.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,256.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | B in octave 5} Half,C5-major seventh chord,2.0,258.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,260.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Half,B4-half-diminished seventh chord,2.0,262.0
Chord {G in octave 5 | A in octave 4 | C in octave 5 | E in octave 5} Half,A4-minor seventh chord,2.0,264.0
Chord {E in octave 5 | G in octave 4 | B in octave 4 | C in octave 5} Half,C5-major seventh chord,2.0,266.0
Chord {G-sharp in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-half-diminished seventh chord,2.0,268.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,C5-minor-second quartal tetrachord,2.0,270.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Half,F5-major seventh chord,2.0,272.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,274.0
Chord {A in octave 4 | C in octave 5 | E in octave 5 | G in octave 5} Whole,A4-minor seventh chord,4.0,276.0
Chord {A in octave 4 | E in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-minor seventh chord,2.0,280.0
Chord {A in octave 4 | E-flat in octave 5 | G-sharp in octave 5 | C-sharp in octave 6} Half,A4-minor-second quartal tetrachord,2.0,282.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | F-sharp in octave 5 | B in octave 5} Half,G#4-quartal tetramirror,2.0,284.0
Chord {B in octave 4 | F in octave 5 | A in octave 5 | D in octave 6} Half,B4-half-diminished seventh chord,2.0,286.0
Chord {A in octave 4 | E in octave 5 | F-sharp in octave 5 | C-sharp in octave 6} Half,F#5-minor seventh chord,2.0,288.0
Chord {A in octave 4 | E-flat in octave 5 | G in octave 5 | C in octave 6} Half,A4-half-diminished seventh chord,2.0,290.0
Chord {G-sharp in octave 4 | E-flat in octave 5 | F-sharp in octave 5 | B in octave 5} Half,E-5-minor seventh chord,2.0,292.0
Chord {G-sharp in octave 4 | C-sharp in octave 5 | E in octave 5 | B in octave 5} Half,C#5-minor seventh chord,2.0,294.0
Chord {B-flat in octave 4 | F in octave 5 | G in octave 5 | D in octave 6} Half,G5-minor seventh chord,2.0,296.0
Chord {B-flat in octave 4 | D in octave 5 | G in octave 5 | D in octave 6} Half,G5-minor triad,2.0,298.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,300.0
Chord {D in octave 6 | C in octave 5 | A in octave 5 | F in octave 5} Half Triplet (1 1/3 QL),D6-minor seventh chord,4/3,908/3
Chord {B-flat in octave 4 | F in octave 5 | G in octave 5 | D in octave 6} Half,G5-minor seventh chord,2.0,304.0
Chord {B-flat in octave 4 | D in octave 5 | A in octave 5 | D in octave 6} Half,B-4-incomplete major-seventh chord,2.0,306.0
Chord {A in octave 4 | D in octave 5 | F in octave 5 | C in octave 6} Half,D5-minor seventh chord,2.0,308.0
Chord {B in octave 4 | F in octave 5 | G-sharp in octave 5 | D in octave 6} Half,G#5-diminished seventh chord,2.0,310.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,312.0
Chord {G in octave 4 | C in octave 5 | E in octave 5 | B in octave 5} Half,C5-major seventh chord,2.0,314.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | D in octave 6} Half,D6-minor seventh chord,2.0,316.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Half,B4-half-diminished seventh chord,2.0,318.0
Chord {A in octave 4 | E in octave 5 | G in octave 5 | C in octave 6} Half,A4-minor seventh chord,2.0,320.0
Chord {E in octave 5 | G in octave 4 | A in octave 4 | C in octave 5} Half,A4-minor seventh chord,2.0,322.0
Chord {F in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,D5-half-diminished seventh chord,2.0,324.0
Chord {G in octave 5 | G-sharp in octave 4 | C in octave 5 | D in octave 5} Half,C5-minor-second quartal tetrachord,2.0,326.0
Chord {C in octave 5 | F in octave 5 | A in octave 5 | E in octave 6} Half,F5-major seventh chord,2.0,328.0
Chord {A in octave 5 | C in octave 5 | D in octave 5 | F in octave 5} Half,D5-minor seventh chord,2.0,330.0
Chord {E in octave 5 | C in octave 6 | A in octave 4 | G in octave 5} Half Triplet (1 1/3 QL),A4-minor seventh chord,4/3,1004/3
Chord {B in octave 5 | C in octave 5 | E in octave 5 | F-sharp in octave 5} Half,C5-minor-second quartal tetrachord,2.0,336.0
Chord {C in octave 5 | F-sharp in octave 5 | A in octave 5 | E in octave 6} Quarter,F#5-half-diminished seventh chord,1.0,338.0
Chord {B in octave 4 | F in octave 5 | B-flat in octave 5 | E-flat in octave 6} Quarter,E-6-minor-second quartal tetrachord,1.0,339.0
Chord {B in octave 4 | E in octave 5 | G in octave 5 | D in octave 6} Half,E5-minor seventh chord,2.0,340.0
Chord {A in octave 5 | C in octave 5 | E in octave 5 | F in octave 5} Quarter,F5-major seventh chord,1.0,342.0
Chord {A in octave 5 | B in octave 4 | D in octave 5 | F in octave 5} Quarter,B4-half-diminished seventh chord,1.0,343.0
Chord {D in octave 6 | E in octave 5 | G in octave 5} Breve Tuplet of 24/13ths (4 1/3 QL),E5-incomplete minor-seventh chord,13/3,1034/3
Chord {D in octave 6 | G in octave 5 | A in octave 4 | E in octave 5} Dotted Quarter,E5-quartal tetramirror,1.5,1049/3
Chord {E in octave 6 | A in octave 5} Dotted Quarter,A5-interval class 5,1.5,52.0
Chord {E in octave 6 | A in octave 5} Dotted Quarter,A5-interval class 5,1.5,164.0
Chord {E in octave 6 | A in octave 5} Dotted Quarter,A5-interval class 5,1.5,332.0
Chord {D in octave 4 | E in octave 4} Eighth,E4-interval class 2,0.5,9.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,10.0
Chord {C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,11.5
Chord {C in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,12.0
Chord {F in octave 3 | A in octave 3} Quarter,F3-interval class 4,1.0,18.0
Chord {C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,25.0
Chord {D in octave 4 | C in octave 3 | B-flat in octave 3} Eighth Triplet (1/3 QL),B-3-whole-tone trichord,1/3,35.5
Chord {C in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,36.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 5,2/3,37.0
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,49.0
Chord {B-flat in octave 3 | B in octave 3} Quarter,B-3-interval class 1,1.0,80.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth,A3-minor triad,0.5,89.0
Chord {C in octave 3 | F in octave 3} Quarter,F3-interval class 5,1.0,92.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Dotted Eighth,F#3-interval class 5,0.75,93.0
Chord {C in octave 3 | F in octave 3} Quarter Triplet (2/3 QL),F3-interval class 5,2/3,105.0
Chord {A in octave 3 | B-flat in octave 3} Zero,B-3-interval class 1,0.0,172.0
Chord {G-sharp in octave 3 | A in octave 3} Quarter,A3-interval class 1,1.0,176.0
Chord {A in octave 3 | B-flat in octave 3} Quarter,B-3-interval class 1,1.0,177.25
Chord {G-sharp in octave 3 | A in octave 3 | B-flat in octave 3} Zero,G#3-chromatic trimirror,0.0,184.0
Chord {G-sharp in octave 3 | A in octave 3} Quarter,A3-interval class 1,1.0,188.0
Chord {G-sharp in octave 4 | G-sharp in octave 4} Zero,G#4-unison,0.0,196.0
Chord {A in octave 3 | C in octave 4} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,201.0
Chord {C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,203.5
Chord {C in octave 3 | F in octave 3} Dotted Eighth,F3-interval class 5,0.75,204.0
Chord {C-sharp in octave 3 | F-sharp in octave 3} Quarter Triplet (2/3 QL),F#3-interval class 5,2/3,205.0
Chord {A in octave 3 | C in octave 4 | E in octave 4} Eighth Triplet (1/3 QL),A3-minor triad,1/3,209.0
Chord {D in octave 3 | F in octave 3} Eighth,D3-interval class 3,0.5,219.0
Chord {G in octave 4 | G-sharp in octave 4} Quarter,G4-interval class 1,1.0,239.0
Chord {F in octave 4 | F-sharp in octave 4 | G in octave 4} Zero,G4-chromatic trimirror,0.0,256.0
Chord {C in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C4-interval class 4,2/3,312.0
Chord {C in octave 4 | A in octave 3} Eighth,A3-interval class 3,0.5,313.0
Chord {C in octave 3 | F in octave 3} Eighth,F3-interval class 5,0.5,315.5
Chord {C in octave 3 | F in octave 3} Quarter,F3-interval class 5,1.0,316.0
Chord {D in octave 3 | G in octave 3} Quarter,G3-interval class 5,1.0,318.0
Chord {F in octave 3 | C in octave 3} Eighth,F3-interval class 5,0.5,329.0
Chord {B-flat in octave 3 | D in octave 4} Eighth Triplet (1/3 QL),B-3-interval class 4,1/3,35/3
