668.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,608.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,609.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,610.0
Chord {D in octave 4 | E in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-minor seventh chord,0.5,611.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,612.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,613.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,614.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,615.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,616.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,617.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,618.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,619.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,620.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,621.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,622.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,623.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,624.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,625.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,626.0
Chord {E in octave 4 | G in octave 4 | B in octave 4 | E in octave 5} Eighth,E4-minor triad,0.5,627.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,628.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,629.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,630.0
Chord {D in octave 4 | G in octave 4 | B in octave 4 | D in octave 5} Eighth,G4-major triad,0.5,631.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,632.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,633.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,634.0
Chord {D in octave 4 | G in octave 4 | B-flat in octave 4 | D in octave 5} Eighth,G4-minor triad,0.5,635.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,636.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,637.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,638.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,639.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,640.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,641.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,642.0
Chord {F-sharp in octave 4 | A in octave 4 | B in octave 4 | E-flat in octave 5 | F-sharp in octave 5} Eighth,F#4-dominant seventh chord,0.5,643.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-dominant seventh chord,0.5,644.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-dominant seventh chord,0.5,645.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-dominant seventh chord,0.5,646.0
Chord {B in octave 3 | E in octave 4 | G-sharp in octave 4 | B in octave 4 | D in octave 5} Eighth,E4-dominant seventh chord,0.5,647.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,648.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,649.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,650.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,651.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,652.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,653.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,654.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,655.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,656.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,657.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,658.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,659.0
Chord {A in octave 3 | E in octave 4 | G in octave 4 | A in octave 4 | C-sharp in octave 5} Eighth,A3-dominant seventh chord,0.5,665.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,666.0
Chord {D in octave 4 | F-sharp in octave 4 | A in octave 4 | D in octave 5} Eighth,D4-major triad,0.5,667.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,144.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,272.0
Chord {C in octave 2 | C in octave 3} Quarter,C2-unison,1.0,400.0
Chord {D in octave 2 | D in octave 3} Quarter,D2-unison,1.0,659.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,5.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,7.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,9.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,11.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,13.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,15.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,21.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,23.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,25.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,27.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,29.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,31.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,33.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,35.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,37.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,39.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,41.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,43.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,45.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,47.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,49.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,51.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,53.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,55.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,57.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,59.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,61.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,63.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,65.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,67.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,69.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,71.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,73.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,75.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,77.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,79.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,81.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,83.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,85.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,87.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,89.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,91.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,93.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,95.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,97.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,99.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,101.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,103.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,105.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,107.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,109.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,111.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,113.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,115.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,117.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,119.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,121.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,123.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,125.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,127.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,129.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,131.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,133.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,135.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,137.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,139.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,141.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,143.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,145.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,147.0
Chord {A in octave 3 | B in octave 3} Quarter,B3-interval class 2,1.0,148.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,149.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,151.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,153.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,155.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,157.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,159.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,161.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,163.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,491/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,164.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,165.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,167.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,169.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,171.0
Chord {E in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),E2-interval class 5,1/3,515/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,172.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,173.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,175.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,177.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,179.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,181.0
Chord {B in octave 1 | B in octave 3} Eighth Triplet (1/3 QL),B1-unison,1/3,545/3
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,183.0
Chord {C in octave 2 | B in octave 3} Eighth Triplet (1/3 QL),C2-interval class 1,1/3,551/3
Chord {C in octave 2 | B in octave 3} Quarter,C2-interval class 1,1.0,184.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,185.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,187.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,189.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,191.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,193.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,195.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,197.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,199.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,201.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,203.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,205.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,207.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,209.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,211.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,213.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,215.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,217.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,219.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,221.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,223.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,225.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,227.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,229.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,231.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,233.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,235.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,237.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,239.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,241.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,243.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,245.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,247.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,249.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,251.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,253.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,255.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,257.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,259.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,261.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,263.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,265.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,267.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,269.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,271.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,273.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,275.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,277.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,279.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,281.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,283.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,285.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,287.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,289.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,291.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,293.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,295.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,297.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,299.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,301.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,303.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,305.0
Chord {F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),B3-interval class 5,2/3,307.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,309.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,311.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,313.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,315.0
Chord {E in octave 2 | F-sharp in octave 2 | B in octave 3} Quarter Triplet (2/3 QL),E2-quartal trichord,2/3,317.0
