400.0
4/4
FullName,CommonName,Len,Offset
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,396.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half tied to 16th (2 1/4 total QL),E-4-major triad,2.25,397.75
Chord {F in octave 3 | G-sharp in octave 3 | C in octave 4} 16th,F3-minor triad,0.25,16.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Triple Dotted Half (3 3/4 QL),E-4-major triad,3.75,40.0
Chord {G-sharp in octave 3 | C in octave 5 | D in octave 4 | G in octave 4} 16th,C5-minor-second quartal tetrachord,0.25,50.0
Chord {F in octave 4 | G-sharp in octave 3 | C in octave 5} 16th,F4-minor triad,0.25,60.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} Half Triplet (1 1/3 QL),E-4-major triad,4/3,212/3
Chord {G-sharp in octave 3 | B-flat in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-dominant seventh chord,0.5,341/3
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} 16th,F4-major seventh chord,0.25,116.0
Chord {F in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),B-4-interval class 5,1.25,230.75
Chord {G in octave 4 | C in octave 5} Quarter tied to 16th (1 1/4 total QL),C5-interval class 5,1.25,246.75
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,288.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | E in octave 3 | G-sharp in octave 4} Eighth Triplet (1/3 QL),C#4-half-diminished seventh chord,1/3,302.0
Chord {G-sharp in octave 3 | C in octave 5 | C-sharp in octave 4 | F in octave 4} Half Triplet (1 1/3 QL),F4-major seventh chord,4/3,926/3
Chord {B-flat in octave 3 | E-flat in octave 5 | E in octave 4 | G in octave 4} Eighth Triplet (1/3 QL),E-5-major-diminished tetrachord,1/3,310.0
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 4} 16th,E-4-major triad,0.25,326.0
Chord {G-sharp in octave 3 | B in octave 3 | D in octave 4 | F in octave 4} Eighth,G#3-diminished seventh chord,0.5,1073/3
Chord {E-flat in octave 4 | G in octave 3 | B-flat in octave 3} 16th,E-4-major triad,0.25,384.0
Chord {B in octave 3 | E-flat in octave 4 | F in octave 3 | G-sharp in octave 3} Eighth,E-4-half-diminished seventh chord,0.5,385.75
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,8.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,9.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,10.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,11.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 4} Dotted Eighth,G2-interval class 3,0.75,12.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,13.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,14.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,15.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,16.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,17.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,18.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,19.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,20.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,21.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,22.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,23.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,24.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,25.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,26.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 2} 16th,F2-incomplete dominant-seventh chord,0.25,27.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,28.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,F2-minor triad,0.25,29.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,30.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,31.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,32.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,33.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} Dotted Eighth,F#3-diminished triad,0.75,34.0
Chord {F-sharp in octave 3 | E-flat in octave 2} 16th,F#3-interval class 3,0.25,35.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,36.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,37.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,38.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,39.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,40.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,41.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,42.0
Chord {G in octave 3 | E-flat in octave 4 | E-flat in octave 2} 16th,E-4-interval class 4,0.25,43.0
Chord {G in octave 2 | B-flat in octave 4} 16th,G2-interval class 3,0.25,44.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 4} 16th,G2-minor triad,0.25,45.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,46.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,47.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,48.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,49.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,50.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,51.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,52.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,53.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,54.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,55.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,56.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,57.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,58.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,59.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} Quarter,F2-minor triad,1.0,60.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 3} 16th,F2-minor triad,0.25,61.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,62.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,63.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,64.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,65.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,66.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,67.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,68.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,69.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,70.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,71.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,72.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,73.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,74.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 2} 16th,C#4-incomplete dominant-seventh chord,0.25,75.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,76.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,77.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,78.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 2} 16th,C#4-incomplete dominant-seventh chord,0.25,79.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,80.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,81.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,82.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,83.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,84.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,85.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} Quarter,C4-major triad,1.0,86.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 4} 16th,C4-major triad,0.25,87.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,88.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,89.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,90.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,91.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,92.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,93.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} Quarter,F2-interval class 4,1.0,94.0
Chord {F in octave 2 | A in octave 3 | F in octave 3} 16th,F2-interval class 4,0.25,95.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,G2-interval class 3,1.0,96.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | E-flat in octave 3} Quarter,F#3-interval class 3,1.0,98.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,100.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,101.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,102.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,103.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,104.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,105.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,106.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,107.0
Chord {G in octave 2 | F in octave 4} 16th,G2-interval class 2,0.25,108.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} 16th,G2-incomplete minor-seventh chord,0.25,109.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,110.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,111.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,112.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} 16th,E-4-incomplete minor-seventh chord,0.25,113.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,114.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,115.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,116.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,117.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} Quarter,C3-incomplete dominant-seventh chord,1.0,118.0
Chord {C in octave 3 | B-flat in octave 3 | G in octave 3} 16th,C3-incomplete dominant-seventh chord,0.25,119.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,120.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,121.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,122.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,123.0
Chord {F in octave 2 | G-sharp in octave 3 | E-flat in octave 4} Dotted Eighth,E-4-incomplete minor-seventh chord,0.75,124.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,125.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,126.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,127.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,128.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,129.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} Quarter,C#3-incomplete dominant-seventh chord,1.0,130.0
Chord {C-sharp in octave 3 | B in octave 3 | G-sharp in octave 3} 16th,C#3-incomplete dominant-seventh chord,0.25,131.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,132.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,133.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,134.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,135.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,136.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,137.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,138.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,139.0
Chord {G in octave 2 | B-flat in octave 3 | G in octave 4} Dotted Eighth,G2-interval class 3,0.75,140.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,141.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,142.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,143.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,144.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,145.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,146.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,147.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,148.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,149.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,150.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,151.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,152.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,153.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,154.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,155.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,156.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,157.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} Dotted Eighth,G#3-incomplete dominant-seventh chord,0.75,158.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,159.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,160.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,161.0
Chord {E-flat in octave 2 | C in octave 4} 16th,C4-interval class 3,0.25,162.0
Chord {E-flat in octave 2 | F-sharp in octave 3 | C in octave 4} 16th,F#3-diminished triad,0.25,163.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,164.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,165.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,166.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,167.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,168.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,169.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} Quarter,E-2-major triad,1.0,170.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 3} 16th,E-2-major triad,0.25,171.0
Chord {G in octave 2 | B-flat in octave 4} 16th,G2-interval class 3,0.25,172.0
Chord {G in octave 2 | D in octave 4 | B-flat in octave 4} 16th,G2-minor triad,0.25,173.0
Chord {C in octave 3 | E in octave 4} 16th,C3-interval class 4,0.25,174.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} 16th,C3-incomplete dominant-seventh chord,0.25,175.0
Chord {F in octave 2 | G-sharp in octave 4} 16th,G#4-interval class 3,0.25,176.0
Chord {F in octave 2 | C in octave 4 | G-sharp in octave 4} 16th,F2-minor triad,0.25,177.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,178.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,179.0
Chord {B-flat in octave 2 | C-sharp in octave 4} 16th,C#4-interval class 3,0.25,180.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} 16th,C#4-incomplete minor-seventh chord,0.25,181.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,182.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,183.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,184.0
Chord {A in octave 3 | F in octave 2} 16th,F2-interval class 4,0.25,185.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} Dotted Eighth,F2-incomplete dominant-seventh chord,0.75,186.0
Chord {A in octave 3 | E-flat in octave 4 | F in octave 2} 16th,F2-incomplete dominant-seventh chord,0.25,187.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 4} Dotted Eighth,G#3-interval class 3,0.75,188.0
Chord {G-sharp in octave 3 | F in octave 2} 16th,G#3-interval class 3,0.25,189.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,190.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,191.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,192.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,193.0
Chord {C-sharp in octave 3 | B in octave 3 | F in octave 4} Dotted Eighth,B3-incomplete dominant-seventh chord,0.75,194.0
Chord {B in octave 3 | C-sharp in octave 3} 16th,C#3-interval class 2,0.25,195.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,196.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,197.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 4} Dotted Eighth,E-2-interval class 4,0.75,198.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,199.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,200.0
Chord {G in octave 3 | E-flat in octave 2} 16th,E-2-interval class 4,0.25,201.0
Chord {E-flat in octave 2 | G in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete dominant-seventh chord,0.75,202.0
Chord {G in octave 3 | C-sharp in octave 4 | E-flat in octave 2} 16th,C#4-incomplete dominant-seventh chord,0.25,203.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,204.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,205.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} Quarter,E-2-interval class 4,1.0,206.0
Chord {E-flat in octave 2 | G in octave 3 | E-flat in octave 3} 16th,E-2-interval class 4,0.25,207.0
Chord {G-sharp in octave 2 | C in octave 5} 16th,C5-interval class 4,0.25,208.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,209.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,210.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,211.0
Chord {G-sharp in octave 2 | C in octave 5} 16th,C5-interval class 4,0.25,212.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,213.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,214.0
Chord {G-sharp in octave 2 | E-flat in octave 4 | C in octave 5} 16th,C5-major triad,0.25,215.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,216.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,217.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,218.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,219.0
Chord {F in octave 2 | E-flat in octave 4} 16th,F2-interval class 2,0.25,220.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,221.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,222.0
Chord {F in octave 2 | A in octave 3 | E-flat in octave 4} 16th,F2-incomplete dominant-seventh chord,0.25,223.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,228.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,229.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-incomplete dominant-seventh chord,1.0,230.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-incomplete dominant-seventh chord,0.25,231.0
Chord {E-flat in octave 2 | G in octave 4} 16th,E-2-interval class 4,0.25,232.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,233.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,234.0
Chord {E-flat in octave 2 | B-flat in octave 3 | G in octave 4} 16th,E-2-major triad,0.25,235.0
Chord {G in octave 2 | B-flat in octave 3 | F in octave 4} Dotted Eighth,G2-incomplete minor-seventh chord,0.75,236.0
Chord {B-flat in octave 3 | G in octave 2} 16th,G2-interval class 3,0.25,237.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,238.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,239.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} Quarter,G#3-interval class 3,1.0,240.0
Chord {F in octave 2 | G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,241.0
Chord {B-flat in octave 2 | D in octave 4} 16th,B-2-interval class 4,0.25,242.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | D in octave 4} 16th,G#3-incomplete dominant-seventh chord,0.25,243.0
Chord {B-flat in octave 2 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Eighth,C#4-incomplete minor-seventh chord,0.75,244.0
Chord {G-sharp in octave 3 | B-flat in octave 2} 16th,G#3-interval class 2,0.25,245.0
Chord {C in octave 3 | B-flat in octave 3 | E in octave 4} Dotted Eighth,C3-incomplete dominant-seventh chord,0.75,246.0
Chord {B-flat in octave 3 | C in octave 3} 16th,C3-interval class 2,0.25,247.0
