968.0
4/4
FullName,CommonName,Len,Offset
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,223.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,223.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,224.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,225.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,227.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,230.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,231.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,231.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,232.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,233.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,235.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,238.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,239.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,239.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,240.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,241.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,243.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,246.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,247.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,247.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,248.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,249.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,251.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,254.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,255.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,255.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,256.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,257.5
Chord {D in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,258.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,261.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,262.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,263.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,264.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,265.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,266.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,267.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,268.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,269.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,270.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,271.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,272.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,273.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,274.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,275.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,276.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,277.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,278.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,279.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,280.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,281.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,282.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,283.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,284.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,285.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,286.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,287.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,288.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,289.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,290.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,291.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,292.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,293.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,294.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,295.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,296.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,297.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,298.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,299.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,300.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,301.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,302.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,303.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,304.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,305.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,306.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,307.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,308.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,309.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,310.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,311.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,312.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,313.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,314.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,315.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,316.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,317.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,318.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,319.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,320.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,321.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,322.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,323.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,324.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,325.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,326.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,327.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,328.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,329.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,330.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,331.0
Chord {G in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,333.0
Chord {G in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,335.0
Chord {G in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,336.5
Chord {G in octave 3 | D in octave 2} Eighth Triplet (1/3 QL),G3-interval class 5,1/3,338.0
Chord {A in octave 3 | C in octave 2} Eighth Triplet (1/3 QL),A3-interval class 3,1/3,372.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,421.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,422.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,423.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,424.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,425.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,426.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,427.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,428.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,429.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,430.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,431.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,432.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,433.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,434.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,435.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,436.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,437.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,438.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,439.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,440.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,441.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,442.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,443.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,444.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,445.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,446.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,447.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,448.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,449.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,450.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,451.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,452.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,453.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,454.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,455.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,456.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,457.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,458.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,459.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,460.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,461.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,462.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,463.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,464.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,465.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,466.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,467.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,468.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,469.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,470.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,471.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,472.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,473.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,474.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,475.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,476.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,477.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,478.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,479.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,480.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,481.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,482.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,483.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,484.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,485.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,486.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,487.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,488.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,489.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,490.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,491.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,492.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,493.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,494.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,495.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,496.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,497.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,498.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,499.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,502.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,503.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,503.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,504.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,505.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,507.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,510.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,511.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,511.5
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,512.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,513.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,515.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,518.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,519.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,519.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,520.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,521.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,523.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,526.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,527.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,527.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,528.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,529.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,531.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,534.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,535.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,535.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,536.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,537.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,539.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,542.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,543.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,543.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,544.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,545.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,547.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,550.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,551.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,551.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,552.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,553.5
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,555.0
Chord {B-flat in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,558.0
Chord {D in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,559.0
Chord {F-sharp in octave 2 | D in octave 2} Eighth Triplet (1/3 QL),D2-interval class 4,1/3,559.5
Chord {C in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),C2-interval class 2,1/3,560.0
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,561.5
Chord {D in octave 2 | B-flat in octave 2} Eighth Triplet (1/3 QL),B-2-interval class 4,1/3,562.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,565.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,566.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,567.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,568.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,569.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,570.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,571.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,572.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,573.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,574.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,575.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,576.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,577.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,578.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,579.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,580.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,581.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,582.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,583.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,584.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,585.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,586.0
Chord {A in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),F3-interval class 4,1/3,587.0
Chord {C in octave 2 | F-sharp in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,588.0
Chord {D in octave 2 | F in octave 3} Eighth Triplet (1/3 QL),D2-interval class 3,1/3,589.5
Chord {F-sharp in octave 2 | C in octave 2} Eighth Triplet (1/3 QL),F#2-tritone,1/3,590.0
