707.0
4/4
FullName,CommonName,Len,Offset
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,438.0
Chord {B in octave 4 | B in octave 5} 16th,B4-unison,0.25,438.75
Chord {F-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | A in octave 4 | B in octave 1} Quarter,F#4-perfect-fourth minor tetrachord,1.0,442.0
Chord {A in octave 4 | F-sharp in octave 4 | B in octave 3 | C-sharp in octave 4 | E in octave 2} Quarter,F#4-major pentatonic,1.0,443.0
Chord {B-flat in octave 4 | B-flat in octave 1} 16th,B-4-unison,0.25,446.75
Chord {C-sharp in octave 5 | B in octave 3 | D in octave 2} 16th,B3-minor trichord,0.25,447.0
Chord {C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,447.25
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,448.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,449.0
Chord {B in octave 5 | B in octave 3} 16th,B5-unison,0.25,450.5
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,451.75
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4 | E in octave 2} Quarter tied to 16th (1 1/4 total QL),E4-major triad,1.25,454.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,457.0
Chord {B in octave 4 | B in octave 5 | B in octave 3} Eighth,B4-unison,0.5,457.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,458.0
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,458.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | B in octave 3} 16th,C#4-minor seventh chord,0.25,458.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,459.0
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 1} 16th,G#4-incomplete minor-seventh chord,0.25,459.25
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,459.5
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,459.75
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4 | E-flat in octave 4} Eighth,E-5-major triad,0.5,460.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,C#4-perfect-fourth minor tetrachord,0.5,461.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,461.5
Chord {B in octave 5 | B in octave 4 | G-sharp in octave 5 | E in octave 5} Eighth,E5-major triad,0.5,462.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} 16th,E4-major triad,0.25,462.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,463.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,463.25
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,465.0
Chord {B in octave 4 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 4 | B in octave 3} Eighth,E-4-minor triad,0.5,465.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | E-flat in octave 4} Eighth,E5-major seventh chord,0.5,466.0
Chord {C-sharp in octave 4 | F in octave 3} 16th,F3-interval class 4,0.25,466.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,467.0
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,467.25
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,468.0
Chord {B in octave 3 | C-sharp in octave 2 | D in octave 2} 16th,B3-minor trichord,0.25,468.75
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,470.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | F in octave 2} 16th,F4-major triad,0.25,470.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,471.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | C in octave 2} 16th,F4-major triad,0.25,471.25
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,472.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,472.5
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | D in octave 4 | A in octave 3 | C in octave 4 | F in octave 4 | E in octave 4} Eighth,D4-minor-ninth chord,0.5,474.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | F in octave 3} 16th,D4-minor seventh chord,0.25,474.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,474.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,475.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | D in octave 2} 16th,D4-minor seventh chord,0.25,475.25
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,475.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | A in octave 1} 16th,D4-minor seventh chord,0.25,475.75
Chord {E in octave 5 | C in octave 6 | C in octave 5 | G in octave 5} Eighth,C6-major triad,0.5,476.0
Chord {A in octave 4 | A in octave 3 | C in octave 2} Eighth,A4-interval class 3,0.5,477.5
Chord {F in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,478.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,478.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,479.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | C in octave 2} 16th,F4-major triad,0.25,479.25
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,480.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,482.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,489.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,491.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,492.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,493.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,497.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,499.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,500.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,500.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,504.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,505.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,512.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,513.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,514.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,517.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,518.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,520.0
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,529.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,530.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,532.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,533.0
Chord {E-flat in octave 3 | E-flat in octave 2} 16th,E-3-unison,0.25,533.25
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,533.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,534.0
Chord {E-flat in octave 3 | B-flat in octave 1} Eighth,E-3-interval class 5,0.5,536.0
Chord {F in octave 3 | G-sharp in octave 2} 16th,G#2-interval class 3,0.25,537.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,537.5
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,538.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,540.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,541.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,541.25
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,544.5
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,546.0
Chord {B-flat in octave 3 | F in octave 4 | G-sharp in octave 3 | C-sharp in octave 4} Dotted Half,G#3-minor seventh chord,3.0,548.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,551.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 3 | C in octave 4} Half,C4-minor seventh chord,2.0,552.0
Chord {C-sharp in octave 4 | G-sharp in octave 3 | B-flat in octave 3 | F in octave 4} Dotted Half,G#3-minor seventh chord,3.0,556.0
Chord {E-flat in octave 4 | B-flat in octave 3 | G in octave 4 | C in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor seventh chord,2.5,560.0
Chord {B-flat in octave 3 | G in octave 4 | E-flat in octave 4 | C in octave 4 | B-flat in octave 4} Quarter,C4-minor seventh chord,1.0,562.5
Chord {E-flat in octave 4 | F-sharp in octave 4 | G-sharp in octave 3 | B in octave 3} Dotted Half,E-4-minor seventh chord,3.0,564.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4 | F in octave 4} Half,G#4-minor seventh chord,2.0,568.0
Chord {B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 3 | F in octave 4} Half tied to Eighth (2 1/2 total QL),G#3-minor seventh chord,2.5,572.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 1} Dotted Eighth,C4-major-ninth chord,0.75,576.0
Chord {E in octave 4 | G-sharp in octave 4 | B-flat in octave 4 | C-sharp in octave 4 | E in octave 3 | B-flat in octave 3 | C in octave 2} Quarter,C#4-diminished-augmented ninth chord,1.0,579.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,580.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,581.0
Chord {F in octave 3 | E-flat in octave 2} 16th,F3-interval class 2,0.25,581.25
Chord {E-flat in octave 3 | E in octave 2} Eighth,E-3-interval class 1,0.5,581.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,582.0
Chord {F in octave 3 | D in octave 2 | F-sharp in octave 2} 16th,D2-major-minor trichord,0.25,583.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,585.0
Chord {E-flat in octave 3 | G-sharp in octave 2} 16th,E-3-interval class 5,0.25,585.25
Chord {G in octave 4 | F-sharp in octave 2} 16th,G4-interval class 1,0.25,588.5
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,594.0
Chord {B-flat in octave 1 | D in octave 2 | F-sharp in octave 2} 16th,B-1-augmented triad,0.25,595.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,596.5
Chord {E in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 2,0.25,597.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | C in octave 4 | F in octave 4} Half tied to 16th (2 1/4 total QL),F4-major seventh chord,2.25,599.75
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,604.0
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,605.0
Chord {F in octave 3 | B-flat in octave 2} 16th,B-2-interval class 5,0.25,605.25
Chord {G-sharp in octave 3 | C in octave 4 | E-flat in octave 4} Half,C4-major triad,2.0,608.0
Chord {F in octave 3 | F in octave 2} Eighth,F3-unison,0.5,610.0
Chord {B-flat in octave 4 | B in octave 3} 16th,B-4-interval class 1,0.25,613.5
Chord {F in octave 4 | B-flat in octave 3 | C-sharp in octave 4 | G-sharp in octave 4} Half,G#4-minor seventh chord,2.0,614.0
Chord {B-flat in octave 4 | C in octave 2} 16th,C2-interval class 2,0.25,616.75
Chord {G-sharp in octave 4 | B in octave 3 | D in octave 2} 16th,G#4-diminished triad,0.25,617.0
Chord {B-flat in octave 4 | G in octave 2} 16th,G2-interval class 3,0.25,617.25
Chord {C in octave 5 | B in octave 3} 16th,C5-interval class 1,0.25,617.5
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,618.0
Chord {F in octave 4 | B in octave 3} 16th,B3-tritone,0.25,618.5
Chord {B-flat in octave 3 | G-sharp in octave 4 | C-sharp in octave 4 | F in octave 4} Half,G#4-minor seventh chord,2.0,620.0
Chord {G-sharp in octave 4 | F in octave 4 | C in octave 5 | C in octave 4 | C-sharp in octave 4} Quarter,F4-major seventh chord,1.0,622.5
Chord {C-sharp in octave 4 | C in octave 4 | G-sharp in octave 4 | F in octave 4 | E-flat in octave 2} Eighth,C#4-major-ninth chord,0.5,623.5
Chord {E-flat in octave 4 | C in octave 4 | B-flat in octave 4 | G in octave 4} Half tied to Eighth (2 1/2 total QL),C4-minor seventh chord,2.5,624.0
Chord {E-flat in octave 4 | B-flat in octave 4 | G in octave 4 | C in octave 4 | F in octave 4 | B in octave 3} 16th,C4-combinatorial RI (RI2),0.25,626.5
Chord {B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | G in octave 4 | E-flat in octave 2} 16th,C4-minor seventh chord,0.25,626.75
Chord {E in octave 4 | B in octave 3 | D in octave 2} 16th,E4-incomplete dominant-seventh chord,0.25,629.0
Chord {G-sharp in octave 4 | B in octave 3} 16th,G#4-interval class 3,0.25,629.5
Chord {D in octave 4 | B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,633.0
Chord {B in octave 3 | B in octave 3} 16th,B3-unison,0.25,633.5
Chord {B-flat in octave 3 | B-flat in octave 1} 16th,B-3-unison,0.25,636.75
Chord {C-sharp in octave 4 | B in octave 3 | D in octave 2} 16th,B3-minor trichord,0.25,637.0
Chord {F in octave 4 | C-sharp in octave 5 | F in octave 2} 16th,F4-interval class 4,0.25,637.25
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,638.0
Chord {C in octave 5 | B-flat in octave 1} Eighth,C5-interval class 2,0.5,639.0
Chord {E-flat in octave 4 | G in octave 4 | B-flat in octave 4 | C in octave 4 | G-sharp in octave 1} Dotted Eighth,C4-major-ninth chord,0.75,640.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,641.0
Chord {G in octave 4 | B-flat in octave 4 | C in octave 4 | E-flat in octave 4 | E-flat in octave 2} 16th,C4-minor seventh chord,0.25,641.25
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4 | E in octave 2} Quarter tied to 16th (1 1/4 total QL),E4-major triad,1.25,644.0
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,647.0
Chord {B in octave 4 | B in octave 5 | B in octave 3} Eighth,B4-unison,0.5,647.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4 | C-sharp in octave 4} Eighth,C#4-minor seventh chord,0.5,648.0
Chord {G-sharp in octave 3 | F in octave 3} 16th,G#3-interval class 3,0.25,648.5
Chord {C-sharp in octave 4 | G-sharp in octave 4 | E in octave 4 | B in octave 4 | B in octave 3} 16th,C#4-minor seventh chord,0.25,648.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,649.0
Chord {B in octave 4 | G-sharp in octave 4 | B in octave 3 | F-sharp in octave 1} 16th,G#4-incomplete minor-seventh chord,0.25,649.25
Chord {E in octave 4 | F in octave 3} 16th,F3-interval class 1,0.25,649.5
Chord {C-sharp in octave 4 | B in octave 3} 16th,C#4-interval class 2,0.25,649.75
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4 | E-flat in octave 4} Eighth,E-5-major triad,0.5,650.0
Chord {C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 3} Eighth,C#4-perfect-fourth minor tetrachord,0.5,651.0
Chord {A in octave 3 | E-flat in octave 4} Eighth,A3-tritone,0.5,651.5
Chord {B in octave 5 | B in octave 4 | G-sharp in octave 5 | E in octave 5} Eighth,E5-major triad,0.5,652.0
Chord {G-sharp in octave 4 | E in octave 4 | B in octave 4} 16th,E4-major triad,0.25,652.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,653.0
Chord {E in octave 4 | G-sharp in octave 4 | B in octave 4 | B in octave 1} 16th,E4-major triad,0.25,653.25
Chord {G-sharp in octave 4 | G-sharp in octave 5 | G-sharp in octave 3} Eighth,G#4-unison,0.5,655.0
Chord {B in octave 4 | B in octave 5 | G-sharp in octave 4 | B in octave 4 | E-flat in octave 4 | B in octave 3} Eighth,E-4-minor triad,0.5,655.5
Chord {G-sharp in octave 5 | B in octave 4 | E in octave 5 | B in octave 5 | E-flat in octave 4} Eighth,E5-major seventh chord,0.5,656.0
Chord {C-sharp in octave 4 | F in octave 3} 16th,F3-interval class 4,0.25,656.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,657.0
Chord {C-sharp in octave 4 | E in octave 4 | B in octave 4 | G-sharp in octave 4} Dotted Eighth,C#4-minor seventh chord,0.75,657.25
Chord {E-flat in octave 5 | F-sharp in octave 5 | B in octave 5 | B in octave 4} Eighth,E-5-major triad,0.5,658.0
Chord {B in octave 3 | C-sharp in octave 2 | D in octave 2} 16th,B3-minor trichord,0.25,658.75
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,660.0
Chord {A in octave 3 | C in octave 4 | F in octave 4 | F in octave 2} 16th,F4-major triad,0.25,660.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,661.0
Chord {C in octave 4 | F in octave 4 | A in octave 3 | C in octave 2} 16th,F4-major triad,0.25,661.25
Chord {G in octave 4 | C in octave 4 | E in octave 4} Eighth,C4-major triad,0.5,662.0
Chord {E in octave 4 | C in octave 4 | G in octave 4} Dotted Quarter,C4-major triad,1.5,662.5
Chord {F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | D in octave 4 | A in octave 3 | C in octave 4 | F in octave 4 | E in octave 4} Eighth,D4-minor-ninth chord,0.5,664.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | F in octave 3} 16th,D4-minor seventh chord,0.25,664.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | C in octave 4} 16th,D4-minor seventh chord,0.25,664.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,665.0
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | D in octave 4 | D in octave 2} 16th,D4-minor seventh chord,0.25,665.25
Chord {C in octave 4 | F in octave 3} 16th,F3-interval class 5,0.25,665.5
Chord {D in octave 4 | F in octave 4 | A in octave 3 | C in octave 4 | A in octave 1} 16th,D4-minor seventh chord,0.25,665.75
Chord {E in octave 5 | C in octave 6 | C in octave 5 | G in octave 5} Eighth,C6-major triad,0.5,666.0
Chord {A in octave 4 | A in octave 3 | C in octave 2} Eighth,A4-interval class 3,0.5,667.5
Chord {F in octave 5 | C in octave 6 | C in octave 5 | A in octave 5 | A in octave 3 | C in octave 4 | F in octave 4} Eighth,F5-major triad,0.5,668.0
Chord {F in octave 4 | C in octave 4 | A in octave 3} 16th,F4-major triad,0.25,668.75
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,669.0
Chord {F in octave 4 | A in octave 3 | C in octave 4 | C in octave 2} 16th,F4-major triad,0.25,669.25
Chord {G in octave 5 | E in octave 5} Half,E5-interval class 3,2.0,670.0
Chord {C in octave 4 | A in octave 3 | D in octave 4 | F in octave 4} Double Dotted Quarter,D4-minor seventh chord,1.75,672.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,679.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,681.0
Chord {G in octave 3 | F-sharp in octave 2} 16th,G3-interval class 1,0.25,682.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,683.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,687.0
Chord {F in octave 3 | C in octave 2 | F-sharp in octave 2} 16th,F3-tritone-fourth,0.25,689.0
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,690.25
Chord {G-sharp in octave 3 | B-flat in octave 2} Eighth,G#3-interval class 2,0.5,690.5
Chord {F in octave 3 | F-sharp in octave 2} 16th,F3-interval class 1,0.25,694.25
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,695.0
Chord {C in octave 2 | C-sharp in octave 3} 16th,C2-interval class 1,0.25,702.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,703.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,704.0
Chord {D in octave 5 | F in octave 4} Quarter,D5-interval class 3,1.0,46.0
Chord {C in octave 4 | G-sharp in octave 3 | F-sharp in octave 2 | E-flat in octave 3} Half,C4-dominant seventh chord,2.0,58.0
Chord {B-flat in octave 3 | C in octave 4} Quarter,C4-interval class 2,1.0,60.0
Chord {F in octave 5 | G-sharp in octave 4} Whole,G#4-interval class 3,4.0,66.0
Chord {C-sharp in octave 3 | C in octave 2} 16th,C#3-interval class 1,0.25,87.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,88.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,96.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,104.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,108.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,112.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,128.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,134.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,141.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,142.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,145.0
Chord {C in octave 5 | F in octave 2} 16th,F2-interval class 5,0.25,145.25
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,146.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,149.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,151.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,153.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,157.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,158.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,162.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,164.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,166.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,168.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,176.0
Chord {F-sharp in octave 2 | C in octave 2} 16th,F#2-tritone,0.25,192.0
Chord {E-flat in octave 3 | F-sharp in octave 2} 16th,F#2-interval class 3,0.25,196.5
Chord {D in octave 2 | F-sharp in octave 2} 16th,D2-interval class 4,0.25,197.0
Chord {C in octave 2 | F-sharp in octave 2} 16th,F#2-tritone,0.25,198.0
Chord {B-flat in octave 1 | B in octave 3} 16th,B-1-interval class 1,0.25,203.5
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,205.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,206.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,209.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,213.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,218.0
Chord {B in octave 3 | C in octave 2} 16th,C2-interval class 1,0.25,222.0
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,225.0
Chord {C-sharp in octave 5 | F in octave 2} 16th,F2-interval class 4,0.25,225.25
Chord {B-flat in octave 4 | C-sharp in octave 4 | F in octave 4 | B-flat in octave 3 | G-sharp in octave 3} Dotted Eighth,G#3-minor seventh chord,0.75,225.75
Chord {B in octave 3 | D in octave 2} 16th,B3-interval class 3,0.25,227.0
Chord {C in octave 2 | B in octave 3} 16th,C2-interval class 1,0.25,228.0
Chord {C in octave 4 | E-flat in octave 4 | G in octave 4 | B-flat in octave 4} Quarter tied to 16th (1 1/4 total QL),C4-minor seventh chord,1.25,229.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,232.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,234.5
Chord {E-flat in octave 4 | G-sharp in octave 4 | B in octave 4} Quarter,E-4-minor triad,1.0,235.0
Chord {A in octave 3 | C-sharp in octave 4 | E-flat in octave 4 | G-sharp in octave 4 | B in octave 1} Dotted Eighth,A3-phrygian pentachord,0.75,238.0
Chord {A in octave 3 | C-sharp in octave 2} 16th,A3-interval class 4,0.25,238.75
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,242.0
Chord {G-sharp in octave 4 | E-flat in octave 4 | B in octave 4 | E-flat in octave 4} Eighth,E-4-minor triad,0.5,242.5
Chord {E-flat in octave 3 | D in octave 2} 16th,E-3-interval class 1,0.25,243.0
Chord {B in octave 1 | F in octave 3} 16th,B1-tritone,0.25,243.5
Chord {G-sharp in octave 4 | B in octave 4 | E in octave 4 | C-sharp in octave 4} Quarter tied to 16th (1 1/4 total QL),C#4-minor seventh chord,1.25,244.0
Chord {B in octave 3 | F-sharp in octave 1} 16th,B3-interval class 5,0.25,245.75
Chord {B in octave 3 | B in octave 1} Dotted Eighth,B3-unison,0.75,246.0
Chord {E-flat in octave 3 | C in octave 2} 16th,C2-interval class 3,0.25,248.0
Chord {A in octave 4 | A in octave 5 | C in octave 4} Eighth,A4-interval class 3,0.5,251.0
Chord {C in octave 5 | C in octave 6 | F in octave 4} Eighth,F4-interval class 5,0.5,251.5
