4/4
Chord {D in octave 2 | B-flat in octave 1} Zero,B-1-interval class 4,0.0,7.0
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,164/3
Chord {E in octave 4 | C in octave 4} Eighth,C4-interval class 4,0.5,55.5
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,56.0
Chord {C in octave 4 | E in octave 4} Breve,C4-interval class 4,8.0,56.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,66.0
Chord {F in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,B1-tritone-fourth,0.0,68.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,69.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,69.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,71.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,71.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,74.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,77.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,77.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,79.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,79.0
Chord {E in octave 4 | C in octave 4 | A in octave 3 | E in octave 5 | E in octave 4 | C in octave 4 | A in octave 3} Eighth Triplet (1/3 QL),A3-minor triad,1/3,84.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,253/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,86.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,265/3
Chord {A in octave 4 | F in octave 4 | D in octave 4 | A in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor triad,2.75,90.0
Chord {D in octave 5 | A in octave 4 | F in octave 4} Quarter,D5-minor triad,1.0,93.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,94.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,94.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,98.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,100.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,305/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,102.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,102.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,104.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | B in octave 5} Whole tied to Quarter (5 total QL),E4-minor triad,5.0,106.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,337/3
Chord {G in octave 3 | G in octave 4} Whole,G3-unison,4.0,120.0
Chord {G in octave 5 | G in octave 5 | G in octave 6} Half tied to 16th (2 1/4 total QL),G5-unison,2.25,135.75
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,138.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,416/3
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,419/3
Chord {F in octave 4 | C in octave 4} Dotted Eighth,F4-interval class 5,0.75,140.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,141.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,141.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,143.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | F in octave 5} Zero,F5-major triad,0.0,143.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,437/3
Chord {D in octave 2 | G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} 16th,G5-dominant-ninth,0.25,437/3
Chord {F in octave 5 | B in octave 4 | G in octave 4 | F in octave 5 | B in octave 4 | G in octave 4 | F in octave 6} Half Triplet (1 1/3 QL),G4-incomplete dominant-seventh chord,4/3,146.0
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,443/3
Chord {F in octave 5 | D in octave 6} Zero,D6-interval class 3,0.0,148.0
Chord {C in octave 4 | C in octave 4 | C in octave 4 | C in octave 4 | C in octave 5} Half,C4-unison,2.0,166.0
Chord {B in octave 1 | F-sharp in octave 2 | A in octave 1 | E in octave 5 | C in octave 6 | C in octave 4 | E in octave 4 | A in octave 2} Zero,F#2-Kumoi pentachord,0.0,168.0
Chord {A in octave 5 | F in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,168.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,509/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,509/3
Chord {A in octave 4 | F in octave 4 | D in octave 4} Half tied to Dotted Eighth (2 3/4 total QL),D4-minor triad,2.75,170.0
Chord {A in octave 4 | F in octave 4} Quarter,F4-interval class 4,1.0,173.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,174.0
Chord {F in octave 5 | B in octave 5 | D in octave 6 | G in octave 5} Zero,G5-dominant seventh chord,0.0,176.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,182.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,182.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,560/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,563/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,566/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,569/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,569/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,190.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,194.0
Chord {G-sharp in octave 2 | C in octave 5 | C in octave 5 | G-sharp in octave 4 | E in octave 4 | C in octave 4} Dotted Quarter,C5-augmented triad,1.5,196.0
Chord {C in octave 5 | C in octave 5 | G-sharp in octave 4} Dotted Quarter,C5-interval class 4,1.5,198.0
Chord {G-sharp in octave 4 | E in octave 4} Quarter,E4-interval class 4,1.0,199.5
Chord {C in octave 5 | E in octave 4 | C in octave 5 | C in octave 5 | C in octave 5 | G in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-major triad,2/3,602/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,608/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,611/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,614/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,617/3
Chord {E in octave 2 | E in octave 5 | A in octave 5 | C in octave 6} 16th,A5-minor triad,0.25,617/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,206.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,629/3
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,629/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,210.0
Chord {B in octave 3 | G in octave 3 | F in octave 5 | B in octave 4 | G in octave 4 | B in octave 4 | G in octave 4 | E in octave 2 | B in octave 3 | G in octave 4 | E in octave 3 | B in octave 4 | G in octave 4} Dotted Eighth,E2-all-interval tetrachord,0.75,212.0
Chord {A in octave 3 | A in octave 4} Dotted Half,A3-unison,3.0,212.75
Chord {B in octave 4 | B in octave 3} 16th,B4-unison,0.25,215.75
Chord {F in octave 4 | D in octave 4 | F in octave 4 | D in octave 4 | B in octave 3 | D in octave 4 | B in octave 4 | B in octave 2 | D in octave 5 | B in octave 4 | D in octave 4 | F in octave 4 | G in octave 4 | G in octave 3 | B in octave 1 | F-sharp in octave 2} Zero,G4-diminished pentacluster,0.0,216.0
Chord {D in octave 5 | B in octave 4} Whole,B4-interval class 3,4.0,216.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,661/3
Chord {C in octave 5 | F in octave 4 | D in octave 4 | C in octave 6 | C in octave 5 | C in octave 5} Quarter,D4-incomplete minor-seventh chord,1.0,221.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,222.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,677/3
Chord {G in octave 2 | E in octave 5 | G in octave 5 | C in octave 6} 16th,C6-major triad,0.25,677/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,227.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | G in octave 4 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,227.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,242.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,244.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,246.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,246.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,769/3
Chord {C in octave 5 | A in octave 4 | C in octave 6 | C in octave 5} Dotted Quarter,A4-interval class 3,1.5,262.0
Chord {B in octave 4 | C in octave 4 | B in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-incomplete major-seventh chord,0.5,263.5
Chord {C in octave 5 | C in octave 6} Quarter,C5-unison,1.0,264.0
Chord {G in octave 4 | E in octave 4 | F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,E4-lydian tetrachord,0.0,265.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,265.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,268.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,809/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,270.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,272.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,274.0
Chord {C in octave 5 | A in octave 4 | C in octave 6 | D in octave 2} Dotted Quarter,D2-incomplete dominant-seventh chord,1.5,276.0
Chord {D in octave 5 | D in octave 5} Quarter,D5-unison,1.0,278.75
Chord {E in octave 5 | A in octave 4} Zero,A4-interval class 5,0.0,279.75
Chord {A in octave 4 | F in octave 4 | A in octave 4} Zero,F4-interval class 4,0.0,279.75
Chord {G in octave 4 | E in octave 5 | E in octave 3 | B in octave 4} Half,E5-minor triad,2.0,282.0
Chord {C in octave 5 | F in octave 3} Half,F3-interval class 5,2.0,284.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,286.0
Chord {F in octave 3 | C in octave 5} Half,F3-interval class 5,2.0,286.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,869/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,290.0
Chord {B in octave 4 | G in octave 4 | B in octave 1 | F-sharp in octave 2 | G in octave 2 | G in octave 5 | B in octave 5 | G in octave 3} Zero,G4-incomplete major-seventh chord,0.0,292.0
Chord {F in octave 5 | D in octave 6 | A in octave 5} Zero,D6-minor triad,0.0,292.0
Chord {A in octave 3 | D in octave 5 | A in octave 4 | D in octave 2 | A in octave 4 | D in octave 3 | A in octave 4 | F in octave 5 | D in octave 5 | A in octave 4 | F in octave 6} Quarter,D5-minor triad,1.0,292.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,295.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,295.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,296.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,298.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,298.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,25/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,14.0
Chord {C in octave 3 | C in octave 5} Half,C3-unison,2.0,14.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,64/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,70/3
Chord {G in octave 4 | G in octave 4 | G in octave 4} Quarter Triplet (2/3 QL),G4-unison,2/3,24.5
Chord {A in octave 1 | F in octave 5 | A in octave 5 | D in octave 6} 16th,D6-minor triad,0.25,77/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,26.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,28.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,89/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,30.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,34.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,36.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,38.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,38.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,121/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,122/3
Chord {C in octave 5 | A in octave 4 | E in octave 4 | C in octave 5} Half tied to Dotted Eighth (2 3/4 total QL),A4-minor triad,2.75,48.5
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,155/3
Chord {C in octave 5 | C in octave 5} Quarter Triplet (2/3 QL),C5-unison,2/3,158/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,167/3
Chord {C in octave 5 | C in octave 5} Eighth,C5-unison,0.5,64.0
Chord {C in octave 5 | C in octave 5} Whole Triplet (2 2/3 QL),C5-unison,8/3,194/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,202/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,209/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,217/3
Chord {A in octave 4 | A in octave 5} Dotted Quarter,A4-unison,1.5,78.0
Chord {F in octave 4 | B in octave 3 | G in octave 3} Eighth,G3-incomplete dominant-seventh chord,0.5,79.5
Chord {E in octave 4 | C in octave 4 | G in octave 3 | E in octave 5} Eighth Triplet (1/3 QL),C4-major triad,1/3,81.5
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,82.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,257/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,86.0
Chord {A in octave 2 | C in octave 5} Half,A2-interval class 3,2.0,86.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,268/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,274/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,280/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,286/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,289/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,307/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,313/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,106.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,108.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,329/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,110.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,346/3
Chord {C in octave 5 | A in octave 4 | C in octave 6} Quarter,A4-interval class 3,1.0,118.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,119.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,358/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,364/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,370/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,125.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,125.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,127.0
Chord {A in octave 4 | E in octave 5 | A in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,A4-minor triad,0.0,127.0
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,395/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,398/3
Chord {E in octave 5 | E in octave 3} Half,E5-unison,2.0,136.0
Chord {E in octave 5 | G in octave 5 | B in octave 5} Zero,E5-minor triad,0.0,415/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,425/3
Chord {C in octave 2 | F in octave 5 | A in octave 5 | C in octave 6} 16th,F5-major triad,0.25,425/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,142.0
Chord {F in octave 3 | C in octave 5} Half,F3-interval class 5,2.0,142.0
Chord {G in octave 5 | A in octave 5 | B in octave 5 | F in octave 6} Zero,G5-whole-tone tetramirror,0.0,144.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,150.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,150.0
Chord {E in octave 4 | C in octave 4 | E in octave 4 | G in octave 4} Breve,C4-major triad,8.0,152.0
Chord {A in octave 4 | A in octave 4 | F in octave 4 | D in octave 4 | A in octave 3} Half tied to Eighth (2 1/2 total QL),D4-minor triad,2.5,170.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,173.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,173.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,175.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,175.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,529/3
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,177.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,177.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,179.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,179.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,181.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,181.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,183.0
Chord {B in octave 4 | G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,G5-dominant seventh chord,0.0,183.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,184.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,186.0
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,188.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,572/3
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,575/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,578/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,584/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,587/3
Chord {C in octave 5 | G-sharp in octave 4 | E in octave 4} Quarter Triplet (2/3 QL),C5-augmented triad,2/3,196.75
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,593/3
Chord {E in octave 2 | E in octave 5 | G-sharp in octave 5 | C in octave 6} 16th,C6-augmented triad,0.25,593/3
Chord {E in octave 5 | G-sharp in octave 5 | C in octave 6} Zero,C6-augmented triad,0.0,599/3
Chord {C in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | C in octave 5 | C in octave 5 | G in octave 4 | E in octave 4 | C in octave 4} Eighth,C5-major triad,0.5,200.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,602/3
Chord {G in octave 4 | E in octave 4 | C in octave 4} Eighth,C4-major triad,0.5,602/3
Chord {D in octave 5 | D in octave 5} Dotted Eighth,D5-unison,0.75,201.25
Chord {G in octave 4 | E in octave 4} Quarter,E4-interval class 3,1.0,202.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,203.0
Chord {G in octave 4 | E in octave 5 | G in octave 5 | C in octave 6 | C in octave 5 | E in octave 5} Zero,C6-major triad,0.0,203.0
Chord {C in octave 5 | C in octave 4} Eighth Triplet (1/3 QL),C5-unison,1/3,623/3
Chord {F in octave 5 | A in octave 5 | D in octave 6} Zero,D6-minor triad,0.0,210.0
Chord {D in octave 3 | D in octave 5} Half,D3-unison,2.0,210.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | F in octave 4} Quarter,E4-all-interval tetrachord,1.0,212.0
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,643/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,644/3
Chord {F in octave 5 | A in octave 5 | C in octave 6} Zero,F5-major triad,0.0,647/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,656/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,659/3
Chord {F in octave 4 | D in octave 4 | C in octave 5} Quarter,D4-incomplete minor-seventh chord,1.0,221.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,222.0
Chord {G in octave 3 | D in octave 5} Half,G3-interval class 5,2.0,222.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,224.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,674/3
Chord {E in octave 4 | C in octave 4 | G in octave 3} Eighth,C4-major triad,0.5,680/3
Chord {B in octave 1 | F-sharp in octave 2} Zero,B1-interval class 5,0.0,228.0
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,692/3
Chord {E in octave 5 | A in octave 5 | C in octave 6} Zero,A5-minor triad,0.0,695/3
Chord {F in octave 4 | D in octave 4} Quarter tied to 16th (1 1/4 total QL),D4-interval class 3,1.25,232.0
Chord {A in octave 4 | A in octave 4 | F in octave 4} Eighth,F4-interval class 4,0.5,233.25
Chord {A in octave 4 | F in octave 4 | D in octave 4} Dotted Half,D4-minor triad,3.0,234.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,237.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,237.0
Chord {F-sharp in octave 3 | D in octave 2 | F-sharp in octave 2} Zero,D2-interval class 4,0.0,239.0
Chord {A in octave 4 | F in octave 5 | A in octave 5 | D in octave 6 | D in octave 5 | F in octave 5} Zero,D6-minor triad,0.0,239.0
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,722/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,728/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,731/3
Chord {F in octave 4 | F-sharp in octave 2 | F in octave 4} Zero,F4-interval class 1,0.0,734/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,734/3
Chord {G in octave 5 | F in octave 5 | B in octave 5 | D in octave 6} Zero,G5-dominant seventh chord,0.0,740/3
Chord {F in octave 4 | D in octave 4} 16th,D4-interval class 3,0.25,247.5
Chord {E in octave 5 | C in octave 6} Zero,C6-interval class 4,0.0,248.0
Chord {B in octave 4 | G in octave 4 | E in octave 4 | B in octave 5} Whole tied to Dotted Quarter (5 1/2 total QL),E4-minor triad,5.5,250.0
Chord {E in octave 5 | G in octave 5 | C in octave 6} Zero,C6-major triad,0.0,767/3
